time,x11,x12,x13,x21,x22,x23,x31,x32,x33
14/11/17 14:50,0.962155319681,0.000149536203171,0.0376951441162,2.8582922933e-05,0.981153129763,0.0188182873142,0.183868088286,0.0749870453199,0.741144866394
14/11/18 09:30,0.962133571247,0.000148560648897,0.0377178681037,2.99365779228e-05,0.98119982268,0.0187702407423,0.184289776246,0.074648055466,0.741062168288
14/11/18 09:40,0.96213312914,0.000145557080361,0.0377213137795,3.0852028497e-05,0.981238397097,0.0187307508742,0.184710358125,0.0743513987071,0.740938243168
14/11/18 09:50,0.962163367101,0.000137576471778,0.0376990564273,3.0398435759e-05,0.981289675998,0.0186799255666,0.185307124247,0.0739796082564,0.740713267497
14/11/18 10:00,0.962373122026,0.000140254642724,0.0374866233315,3.24226337403e-05,0.981172998924,0.0187945784422,0.184897909869,0.0746745411276,0.740427549003
14/11/18 10:10,0.96264226739,0.000147423508174,0.0372103091018,3.27888040956e-05,0.980984771061,0.0189824401352,0.183679996261,0.0759498431448,0.740370160594
14/11/18 10:20,0.962647999448,0.000149026066462,0.0372029744853,3.27075832097e-05,0.981028957941,0.0189383344762,0.184028278417,0.0756692731562,0.740302448427
14/11/18 10:30,0.96265661953,0.000145036800948,0.0371983436689,3.07056430179e-05,0.981039310237,0.0189299841199,0.184119474379,0.0755950465758,0.740285479045
14/11/18 10:40,0.96267783592,0.000145521834323,0.0371766422453,3.06394928277e-05,0.981039154862,0.0189302056451,0.184131541535,0.0755675614633,0.740300897001
14/11/18 10:50,0.96258867134,0.000146369317255,0.0372649593431,3.02784740711e-05,0.981087028587,0.0188826929394,0.184481427232,0.0751614738877,0.740357098881
14/11/18 11:00,0.962614989731,0.000145433293979,0.0372395769746,3.0128555127e-05,0.981085478329,0.0188843931162,0.184447854278,0.0751453507132,0.740406795009
14/11/18 11:10,0.962693651211,0.000142970509732,0.0371633782789,3.03092797063e-05,0.981096452189,0.0188732385316,0.184383299655,0.0751393997073,0.740477300638
14/11/18 11:20,0.962604174043,0.000150201008384,0.0372456249485,3.19605393994e-05,0.981162575169,0.018805464292,0.184823454279,0.0746211672846,0.740555378437
14/11/18 13:00,0.9625874242,0.000148185143113,0.0372643906569,3.01865589672e-05,0.981175652428,0.0187941610135,0.184880470995,0.0744988810644,0.740620647941
14/11/18 13:10,0.962466696542,0.000159055844256,0.0373742476138,3.03890128023e-05,0.981224231322,0.0187453796654,0.185243501086,0.0740789974403,0.740677501474
14/11/18 13:20,0.962596004844,0.000148007005096,0.0372559881511,3.13969587622e-05,0.981205721429,0.0187628816126,0.185019790772,0.0742374660303,0.740742743197
14/11/18 13:30,0.962539358371,0.000152822357578,0.0373078192713,3.04941209812e-05,0.981231184024,0.0187383218552,0.185187757656,0.074012673244,0.7407995691
14/11/18 13:40,0.962842770634,0.000136794524467,0.0370204348415,3.2000801652e-05,0.981118085944,0.0188499132541,0.184300090651,0.0748498637347,0.740850045615
14/11/18 13:50,0.962909926648,0.000130997720934,0.0369590756306,2.968706163e-05,0.981126715214,0.0188435977242,0.184197266573,0.0748577854069,0.74094494802
14/11/18 14:00,0.962923218686,0.000132453516012,0.036944327798,2.97065637493e-05,0.981133550657,0.0188367427793,0.184238301583,0.0747733092725,0.740988389145
14/11/18 14:10,0.96323858791,0.000130249241411,0.0366311628484,3.12098153186e-05,0.980986526099,0.0189822640852,0.183002719779,0.0759863914679,0.741010888753
14/11/18 14:20,0.963202162538,0.000135574277407,0.0366622631842,3.2347889538e-05,0.981041937245,0.0189257148659,0.183427011363,0.0755440612217,0.741028927415
14/11/18 14:30,0.963337754147,0.000134193550852,0.0365280523019,3.13418934616e-05,0.980981171028,0.0189874870782,0.18294263522,0.0759904047761,0.741066960004
14/11/18 14:40,0.963384873773,0.000134101724563,0.0364810245022,3.1038243878e-05,0.980996172051,0.0189727897048,0.182928808753,0.0759382966155,0.741132894632
14/11/18 14:50,0.963361615379,0.0001365515068,0.0365018331138,3.14796382995e-05,0.981019987575,0.0189485327866,0.18312721214,0.0757055338946,0.741167253965
14/11/19 09:30,0.963313498611,0.000135470414995,0.0365510309741,3.01133447939e-05,0.981051378242,0.0189185084127,0.183366685082,0.0754198157652,0.741213499152
14/11/19 09:40,0.963182059198,0.000142251640784,0.0366756891614,3.01229776791e-05,0.981114892679,0.0188549843436,0.183899119238,0.0748553962561,0.741245484506
14/11/19 09:50,0.963055023839,0.000153495441848,0.0367914807192,3.00504919619e-05,0.981167449494,0.0188025000137,0.184361347353,0.0743715840577,0.74126706859
14/11/19 10:00,0.963168014026,0.00013679927292,0.0366951867014,2.92691725169e-05,0.981187856773,0.0187828740547,0.184191385337,0.0743864426896,0.741422171974
14/11/19 10:10,0.963071203228,0.000151160979979,0.0367776357922,3.07014763391e-05,0.98122702889,0.0187422696332,0.184570814341,0.0739897870639,0.741439398595
14/11/19 10:20,0.962970485081,0.000166391893301,0.0368631230255,3.01975250271e-05,0.981259007902,0.0187107945727,0.184896760796,0.0736666248041,0.7414366144
14/11/19 10:30,0.963306477914,0.000126029206096,0.0365674928801,3.04804012882e-05,0.981177271221,0.0187922483775,0.183905113951,0.0744539741351,0.741640911914
14/11/19 10:40,0.96329752644,0.00012711434359,0.0365753592166,2.99434095044e-05,0.981217765244,0.0187522913463,0.184099083115,0.0741826701624,0.741718246723
14/11/19 10:50,0.963221979466,0.000132620096891,0.0366454004374,2.87614316176e-05,0.981254755504,0.0187164830644,0.184418349042,0.0738581495559,0.741723501402
14/11/19 11:00,0.963082334158,0.000151859904124,0.0367658059382,3.04377245385e-05,0.981308377355,0.0186611849202,0.184944393294,0.0733678927496,0.741687713956
14/11/19 11:10,0.963316360383,0.000124663229159,0.0365589763875,2.9879614711e-05,0.981252344142,0.018717776243,0.184253888072,0.0738678674502,0.741878244478
14/11/19 11:20,0.963213960143,0.000135638039505,0.0366504018174,2.97786258983e-05,0.981300313324,0.0186699080506,0.184667939973,0.0734557057302,0.741876354297
14/11/19 13:00,0.963122155704,0.000146213050156,0.0367316312459,2.87189482675e-05,0.981340854374,0.0186304266774,0.185002037519,0.0731276062172,0.741870356264
14/11/19 13:10,0.963347008548,0.000118239165638,0.036534752286,3.04127413619e-05,0.981336046375,0.0186335408837,0.184541887131,0.0733373303929,0.742120782476
14/11/19 13:20,0.963280162212,0.000124021819668,0.0365958159684,2.93763148718e-05,0.981388028772,0.0185825949128,0.184894225739,0.0729546196048,0.742151154656
14/11/19 13:30,0.963147076722,0.000142214619035,0.0367107086589,3.03967791317e-05,0.981437963337,0.018531639884,0.185387888927,0.0725150135751,0.742097097498
14/11/19 13:40,0.963239545241,0.000124882766347,0.0366355719926,2.92766768086e-05,0.981465272947,0.0185054503758,0.185289456878,0.0724327481616,0.742277794961
14/11/19 13:50,0.963222729302,0.000129225637022,0.0366480450608,2.93257786024e-05,0.981478377374,0.0184922968477,0.185389071338,0.072299821112,0.74231110755
14/11/19 14:00,0.963138550393,0.000142275870242,0.0367191737368,2.7860351287e-05,0.981495385105,0.0184767545434,0.185612423754,0.0721207588257,0.74226681742
14/11/19 14:10,0.96300972182,0.000174258403818,0.0368160197763,2.87673590666e-05,0.981505547107,0.0184656855342,0.185923322806,0.0719316765078,0.742145000686
14/11/19 14:20,0.963143130776,0.000139450356899,0.0367174188669,2.91321938294e-05,0.98152724748,0.0184436203257,0.18574384084,0.0718563714078,0.742399787752
14/11/19 14:30,0.963026589168,0.000168136997103,0.0368052738346,2.86224544199e-05,0.981540207659,0.0184311698861,0.186016418037,0.0717027113127,0.742280870651
14/11/19 14:40,0.962980320103,0.000182300326922,0.03683737957,2.90977624337e-05,0.9815488444,0.0184220578375,0.186145145904,0.0716006368381,0.742254217258
14/11/19 14:50,0.962890815927,0.000217281274077,0.0368919027987,2.97907964953e-05,0.981542601496,0.018427607708,0.186310103511,0.0715623398327,0.742127556657
14/11/20 09:30,0.962861092485,0.000228062842962,0.0369108446725,2.98247562682e-05,0.981563915763,0.0184062594808,0.186436476268,0.0714199767552,0.742143546977
14/11/20 09:40,0.963304169989,9.57345411669e-05,0.0366000954697,2.85929534073e-05,0.981408467517,0.0185629395298,0.185021994738,0.0723917497935,0.742586255468
14/11/20 09:50,0.963440577479,9.63977318715e-05,0.0364630247891,2.95932545892e-05,0.981402008242,0.0185683985038,0.184899854965,0.0725148633502,0.742585281685
14/11/20 10:00,0.96351818395,9.62694719637e-05,0.0363855465783,2.9754733197e-05,0.981413455043,0.0185567902234,0.184855863381,0.0725142927348,0.742629843884
14/11/20 10:10,0.963469509923,9.6581709115e-05,0.0364339083681,2.94961198807e-05,0.981461288851,0.0185092150293,0.185254276311,0.0722074164314,0.742538307257
14/11/20 10:20,0.963383151033,9.75719249472e-05,0.0365192770419,2.85360073061e-05,0.98149112297,0.0184803410229,0.185591507915,0.0719614191233,0.742447072962
14/11/20 10:30,0.963450031366,9.64243621051e-05,0.0364535442723,2.97152527453e-05,0.981527488484,0.0184427962633,0.185625206146,0.0717837650286,0.742591028825
14/11/20 10:40,0.96343865008,9.44668371249e-05,0.0364668830831,2.81570974379e-05,0.981561263877,0.0184105790252,0.185774215093,0.0715792783845,0.742646506523
14/11/20 10:50,0.963305835812,0.0001035296839,0.0365906345042,2.95161059134e-05,0.981603998319,0.0183664855748,0.186221866704,0.0712130187479,0.742565114548
14/11/20 11:00,0.963227399804,0.000108788571718,0.0366638116246,2.80016123399e-05,0.981599080267,0.0183729181208,0.186322675088,0.0711886830004,0.742488641912
14/11/20 11:10,0.96315440314,0.000118424530711,0.0367271723292,2.86715953911e-05,0.981596158557,0.0183751698481,0.186440245581,0.0711470266839,0.742412727735
14/11/20 11:20,0.963073661083,0.000133523324256,0.0367928155924,2.74718793069e-05,0.981554704743,0.0184178233777,0.186382540776,0.0713723202351,0.742245138989
14/11/20 13:00,0.963122911444,0.000119277296887,0.0367578112595,2.7935817839e-05,0.981621606043,0.0183504581389,0.186553227268,0.0709735760023,0.742473196729
14/11/20 13:10,0.963126878241,0.000117027621602,0.0367560941379,2.81819753825e-05,0.981666689423,0.0183051286015,0.186711344257,0.0707088271406,0.742579828603
14/11/20 13:20,0.963030357433,0.000140278189922,0.0368293643774,2.85839003983e-05,0.981619233931,0.0183521821688,0.186674750439,0.070990654163,0.742334595398
14/11/20 13:30,0.963176125186,0.0001035394798,0.0367203353346,2.77254368708e-05,0.981759532334,0.0182127422293,0.186979871751,0.0701482972192,0.74287183103
14/11/20 13:40,0.96308715832,0.00012130460811,0.0367915370714,2.80460711772e-05,0.981740765371,0.0182311885574,0.187038603576,0.0702856519369,0.742675744488
14/11/20 13:50,0.963057403687,0.000127675296808,0.0368149210159,2.81941776692e-05,0.9817392714,0.0182325344222,0.187069441857,0.0703044271599,0.742626130983
14/11/20 14:00,0.963033202524,0.000132023435582,0.0368347740406,2.83622782796e-05,0.981759681309,0.0182119564132,0.187171484091,0.0701970877215,0.742631428187
14/11/20 14:10,0.963080394088,0.000118833009508,0.0368007729026,2.68557173255e-05,0.981795135458,0.0181780088248,0.187205684269,0.0699942805115,0.74280003522
14/11/20 14:20,0.963051050083,0.000125591062101,0.0368233588549,2.68231177935e-05,0.981792748157,0.0181804287251,0.187218427721,0.0700399825313,0.742741589748
14/11/20 14:30,0.962960973949,0.000152649951351,0.0368863760995,2.66542304554e-05,0.981734081093,0.018239264677,0.18707730759,0.0704859489351,0.742436743475
14/11/20 14:40,0.962887394168,0.000188177999655,0.0369244278327,2.62428102139e-05,0.981648550063,0.0183252071266,0.18679612149,0.0711063016088,0.742097576901
14/11/20 14:50,0.962812620572,0.000240250399642,0.0369471290279,2.78284921662e-05,0.981547853759,0.0184243177489,0.186506088871,0.0717751194051,0.741718791724
14/11/21 09:30,0.962741153164,0.000308601358167,0.0369502454781,2.96294117148e-05,0.981424163662,0.018546206926,0.186155114452,0.0725632260572,0.74128165949
14/11/21 09:40,0.962721725051,0.000367497575379,0.036910777374,2.91931748246e-05,0.981298932524,0.0186718743007,0.185691181208,0.0733718364443,0.740936982348
14/11/21 09:50,0.962705632247,0.000410615662174,0.0368837520905,3.10841702848e-05,0.981238312175,0.0187306036548,0.185497907546,0.0737440487703,0.740758043684
14/11/21 10:00,0.962683428423,0.000367442390309,0.036949129187,3.01004486607e-05,0.981355655478,0.0186142440733,0.185859529646,0.0731992480888,0.740941222265
14/11/21 10:10,0.962646185248,0.000368198011658,0.03698561674,3.05287630116e-05,0.98139851993,0.0185709513065,0.186030563232,0.0730599149282,0.740909521839
14/11/21 10:20,0.962638304482,0.00040736094063,0.036954334577,3.03202062606e-05,0.981333474165,0.0186362056289,0.185761127033,0.0735528589131,0.740686014054
14/11/21 10:30,0.962627385666,0.000438169604203,0.03693444473,3.21867701249e-05,0.981303399841,0.0186644133893,0.185655538129,0.0737798167603,0.74056464511
14/11/21 10:40,0.962583339149,0.000434867749617,0.0369817931018,3.30385159376e-05,0.981360810761,0.018606150723,0.185892199388,0.0735545542384,0.740553246374
14/11/21 10:50,0.962546222825,0.00046904110889,0.0369847360664,3.24870341836e-05,0.98133632666,0.0186311863058,0.185833321424,0.073827171562,0.740339507014
14/11/21 11:00,0.962501396932,0.000529623234902,0.0369689798329,3.39647709134e-05,0.981283277933,0.0186827572965,0.18577389005,0.0741559070282,0.740070202922
14/11/21 11:10,0.962499473179,0.000556806402399,0.0369437204181,3.57909180291e-05,0.981258391186,0.0187058178964,0.185679386993,0.0743330732701,0.739987539737
14/11/21 11:20,0.963059702288,0.000661719623535,0.0362785780888,1.56041866038e-05,0.979926214032,0.0200581817811,0.182640817521,0.0780178397017,0.739341342778
14/11/21 13:00,0.962873609322,0.000628751422849,0.0364976392554,1.36252995584e-05,0.979964884457,0.0200214902438,0.183406924918,0.0777872488734,0.738805826208
14/11/21 13:10,0.963333986678,0.000691156279418,0.0359748570422,1.67875770314e-05,0.979921020895,0.0200621915276,0.179651139966,0.0772652119934,0.743083648041
14/11/21 13:20,0.963302680913,0.000706681096689,0.0359906379906,1.67109235911e-05,0.979973065726,0.0200102233506,0.179292102872,0.0765539808757,0.744153916253
14/11/21 13:30,0.96321129665,0.00070833950549,0.0360803638447,1.57786316999e-05,0.980015988611,0.0199682327577,0.179559917063,0.0760971127615,0.744342970175
14/11/21 13:40,0.96302467964,0.000686559846007,0.0362887605136,1.52126751939e-05,0.980008420939,0.0199763663858,0.181060714943,0.0764686121854,0.742470672872
14/11/21 13:50,0.963039217551,0.000645063006151,0.0363157194426,1.35986653344e-05,0.979934767692,0.0200516336422,0.181194071415,0.0773604571789,0.741445471406
14/11/21 14:00,0.962950354321,0.00065091751121,0.0363987281673,1.36661708289e-05,0.979993618719,0.0199927151104,0.18196473156,0.0769928769751,0.741042391465
14/11/21 14:10,0.963090917057,0.00061993791441,0.0362891450287,1.323018354e-05,0.979894566315,0.0200922035013,0.181021000794,0.0779197422582,0.741059256947
14/11/21 14:20,0.962655268844,0.00070700543377,0.0366377257223,1.38523947455e-05,0.980225426307,0.0197607212979,0.184485276893,0.0750954642187,0.740419258888
14/11/21 14:30,0.962649256709,0.000714571012322,0.0366361722784,1.44940222484e-05,0.980267484591,0.019718021387,0.184799339755,0.0748518105798,0.740348849665
14/11/21 14:40,0.962635880584,0.000747219904257,0.0366168995119,1.47804920238e-05,0.980319604086,0.0196656154217,0.185418483104,0.0743762437257,0.74020527317
14/11/21 14:50,0.962737353724,0.000797589561151,0.0364650567146,1.58898721541e-05,0.980236822331,0.0197472877969,0.18505282089,0.0747586628028,0.740188516307
14/11/24 09:30,0.96275375859,0.000793156740199,0.0364530846698,1.50031916932e-05,0.98028051009,0.019704486718,0.185420747635,0.0745431403196,0.740036112045
14/11/24 09:40,0.962171971997,0.000694668182614,0.0371333598201,2.34090630244e-05,0.980583839796,0.0193927511411,0.189122092821,0.0747120179773,0.736165889201
14/11/24 09:50,0.962198457342,0.000719066029354,0.0370824766289,2.39812231341e-05,0.980634094634,0.0193419241425,0.18843006313,0.0739776174697,0.7375923194
14/11/24 10:00,0.962371616884,0.000741173243964,0.0368872098724,2.65556556184e-05,0.980627606748,0.0193458375968,0.186723828011,0.0735939582252,0.739682213764
14/11/24 10:10,0.962165423636,0.00072138546243,0.0371131909012,2.48584578664e-05,0.980635330753,0.0193398107891,0.188017909716,0.0736921742009,0.738289916083
14/11/24 10:20,0.962612205517,0.000741019928908,0.0366467745538,2.81205455892e-05,0.98061636055,0.0193555189045,0.183477021999,0.0729230655675,0.743599912433
14/11/24 10:30,0.962476935262,0.000747319951381,0.036775744787,2.69450030335e-05,0.980650889062,0.0193221659347,0.184121025717,0.0725754463629,0.74330352792
14/11/24 10:40,0.962340303583,0.000715113872496,0.0369445825444,2.43469164736e-05,0.980611297457,0.0193643556268,0.185389151151,0.0732424013001,0.741368447549
14/11/24 10:50,0.962219023208,0.000779520185895,0.0370014566064,2.58304348513e-05,0.980747982444,0.0192261871215,0.186240770536,0.0718941091871,0.741865120277
14/11/24 11:00,0.962387046796,0.00081142279975,0.0368015304043,2.68930223995e-05,0.980705177666,0.0192679293118,0.184239165211,0.0716162130822,0.744144621706
14/11/24 11:10,0.962277414422,0.000818257678865,0.0369043278996,2.55687852714e-05,0.980724754993,0.019249676222,0.185854217601,0.0717584975661,0.742387284833
14/11/24 11:20,0.962227963098,0.000808962329194,0.0369630745731,2.52198943249e-05,0.980727446497,0.0192473336082,0.186502970205,0.0718937892064,0.741603240589
14/11/24 13:00,0.962319757832,0.00087986774096,0.0368003744267,2.65979566035e-05,0.980703852434,0.0192695496098,0.186283085199,0.0717996113295,0.741917303471
14/11/24 13:10,0.962299216805,0.000889616798138,0.0368111663973,2.67567243696e-05,0.980739056443,0.0192341868325,0.187050543037,0.0716576436354,0.741291813328
14/11/24 13:20,0.962257491966,0.000886676100167,0.0368558319339,2.73132948464e-05,0.980768028939,0.0192046577665,0.187437086114,0.0714647967643,0.741098117122
14/11/24 13:30,0.962277115783,0.000887821842239,0.036835062375,2.63186462205e-05,0.980798397442,0.0191752839122,0.187677769323,0.0713387330519,0.740983497625
14/11/24 13:40,0.962290461617,0.000889349654396,0.0368201887291,2.59190024277e-05,0.980830777648,0.0191433033496,0.187886705286,0.0711695033326,0.740943791381
14/11/24 13:50,0.962307169682,0.000903259983929,0.0367895703344,2.74603106535e-05,0.980862866884,0.0191096728056,0.188143360775,0.0709545126453,0.74090212658
14/11/24 14:00,0.962070226851,0.000856075437599,0.0370736977118,2.59469904456e-05,0.980662910992,0.0193111420175,0.187312651996,0.072531385495,0.740155962509
14/11/24 14:10,0.962343414588,0.000899949695999,0.036756635716,2.57896448593e-05,0.980541456619,0.0194327537359,0.186842874112,0.0733320349856,0.739825090903
14/11/24 14:20,0.962447792639,0.000941203599392,0.0366110037618,2.68152738673e-05,0.980460958122,0.0195122266046,0.186011545412,0.0736440470501,0.740344407537
14/11/24 14:30,0.962560417182,0.000974976006433,0.036464606812,2.79566556042e-05,0.98042425871,0.0195477846345,0.186218177964,0.0739098126565,0.739872009379
14/11/24 14:40,0.962549211357,0.000962866925696,0.0364879217169,2.66086164546e-05,0.980435319723,0.0195380716607,0.186555262095,0.0739198714585,0.739524866447
14/11/24 14:50,0.962643298259,0.000987371505044,0.036369330236,2.7028632489e-05,0.980437228845,0.0195357425222,0.186580800431,0.0739349642478,0.739484235321
14/11/25 09:30,0.962830333525,0.00102129381456,0.0361483726603,2.77224465577e-05,0.980348105974,0.0196241715799,0.186058108918,0.0745018237112,0.739440067371
14/11/25 09:40,0.962779834385,0.00101180332932,0.0362083622853,2.72450294732e-05,0.98039095473,0.0195818002409,0.186380938645,0.0741814728442,0.739437588511
14/11/25 09:50,0.963063927488,0.00105961594876,0.035876456563,2.8383456594e-05,0.980204825889,0.0197667906541,0.185126414725,0.0756116261939,0.739261959081
14/11/25 10:00,0.963096223692,0.00107780257723,0.0358259737303,2.96720368357e-05,0.980232959548,0.0197373684149,0.185444953203,0.0753420315652,0.739213015231
14/11/25 10:10,0.963282946651,0.00111229445442,0.0356047588946,3.03980245224e-05,0.980147117581,0.0198224843946,0.184736608507,0.0760094693026,0.739253922191
14/11/25 10:20,0.963386039957,0.00111962468259,0.0354943353609,2.89049310157e-05,0.980112046918,0.0198590481515,0.184531292602,0.0762640042427,0.739204703155
14/11/25 10:30,0.963323431114,0.00111354116273,0.0355630277232,2.84637426941e-05,0.980164413032,0.0198071232257,0.184969267906,0.0758376321264,0.739193099968
14/11/25 10:40,0.963240419179,0.0011211236184,0.0356384572028,2.99766187728e-05,0.980219182352,0.019750841029,0.185419400346,0.0753299294914,0.739250670163
14/11/25 10:50,0.963146823494,0.00112620343307,0.035726973073,2.95515735469e-05,0.980252725527,0.0197177228999,0.185734087551,0.0749315302097,0.739334382239
14/11/25 11:00,0.963093671432,0.00113686276413,0.035769465804,3.04811105547e-05,0.980288939381,0.0196805795082,0.186002499321,0.0745759995765,0.739421501102
14/11/25 11:10,0.963008842115,0.00116602295481,0.03582513493,3.05507220731e-05,0.980298439901,0.0196710093773,0.186231410929,0.0742611759893,0.739507413082
14/11/25 11:20,0.962979969831,0.00117418431417,0.0358458458547,3.08446824816e-05,0.980325471465,0.0196436838525,0.186396846532,0.0740146169265,0.739588536541
14/11/25 13:00,0.962941634183,0.0012026880184,0.0358556777985,3.00300137149e-05,0.980305358804,0.0196646111823,0.186404432971,0.0739459136647,0.739649653364
14/11/25 13:10,0.962871771878,0.00127024033817,0.0358579877838,3.27336266863e-05,0.98028023684,0.0196870295337,0.186567507354,0.0737358641677,0.739696628478
14/11/25 13:20,0.962802732725,0.00138071202898,0.0358165552463,3.38022935439e-05,0.980181809245,0.0197843884613,0.186494788623,0.0738187143163,0.73968649706
14/11/25 13:30,0.962726492123,0.00154760683118,0.0357259010459,3.84965429085e-05,0.980035556835,0.019925946622,0.186400349297,0.0739740231579,0.739625627545
14/11/25 13:40,0.963004960917,0.00108644244567,0.0359085966377,2.78068188864e-05,0.980419231265,0.0195529619162,0.186485786539,0.0735939392122,0.739920274249
14/11/25 13:50,0.962953785491,0.00113304308016,0.0359131714284,2.95442921992e-05,0.98043313038,0.0195373253277,0.186729590172,0.0733158959978,0.73995451383
14/11/25 14:00,0.962939357861,0.00114012721868,0.0359205149199,3.00649048828e-05,0.980463967266,0.0195059678294,0.186901702484,0.0730971073797,0.740001190137
14/11/25 14:10,0.962926412232,0.00114421481735,0.0359293729507,3.02699075569e-05,0.980494309043,0.0194754210494,0.187055776363,0.0728902070512,0.740054016586
14/11/25 14:20,0.962903918556,0.00115835568702,0.035937725757,3.0549527883e-05,0.980515011344,0.019454439128,0.187199961708,0.0726987602704,0.740101278022
14/11/25 14:30,0.963048464769,0.00102673981114,0.03592479542,2.81162995003e-05,0.980630901687,0.0193409820131,0.187176616416,0.0725506170321,0.740272766551
14/11/25 14:40,0.962971367139,0.00108333566043,0.0359452972002,2.93383283022e-05,0.980631004985,0.0193396566868,0.18742811596,0.0722875900845,0.740284293956
14/11/25 14:50,0.962944701782,0.00109655061416,0.0359587476036,2.95023489753e-05,0.98065469421,0.0193158034408,0.187591239274,0.0720756966434,0.740333064083
14/11/26 09:30,0.962881960713,0.00116612367078,0.0359519156163,3.01145150218e-05,0.980613407042,0.0193564784426,0.187637926533,0.0720460606289,0.740316012838
14/11/26 09:40,0.961891638452,0.00080099482361,0.0373073667243,2.33856719481e-05,0.980827180692,0.0191494336365,0.189927175967,0.0715870937619,0.738485730271
14/11/26 09:50,0.962044964475,0.000798986417565,0.0371560491073,2.24286752534e-05,0.98073150544,0.0192460658845,0.189765359435,0.0724221047475,0.737812535818
14/11/26 10:00,0.962127917204,0.000771942686198,0.0371001401094,2.17153125414e-05,0.980628642837,0.0193496418503,0.189798835601,0.0734599568992,0.7367412075
14/11/26 10:10,0.961917815844,0.000825660012743,0.0372565241431,2.26415993742e-05,0.980796895678,0.0191804627228,0.188716201561,0.071209177929,0.74007462051
14/11/26 10:20,0.961579179298,0.000722721937808,0.0376980987643,2.32162354558e-05,0.981048987911,0.0189277958533,0.18715122108,0.0691410642703,0.74370771465
14/11/26 10:30,0.961549080644,0.000735917086792,0.0377150022694,2.41984803875e-05,0.981100594017,0.0188752075026,0.186792077389,0.0684912568814,0.74471666573
14/11/26 10:40,0.961350043286,0.000705062029145,0.0379448946846,2.20301189397e-05,0.981089489666,0.0188884802147,0.18808780709,0.0688167444981,0.743095448412
14/11/26 10:50,0.961314363239,0.000661459688432,0.0380241770728,1.95281233388e-05,0.981017173107,0.0189632987695,0.188593069061,0.0696974701218,0.741709460818
14/11/26 11:00,0.961263231704,0.000655032571308,0.0380817357243,1.94515915189e-05,0.981032458951,0.018948089458,0.189108205831,0.0697383128899,0.741153481279
14/11/26 11:10,0.961179128721,0.000660899060068,0.0381599722189,1.96187829784e-05,0.981103234556,0.0188771466614,0.189819655601,0.0693177713333,0.740862573066
14/11/26 11:20,0.960857975125,0.000736462020116,0.0384055628551,2.12410683272e-05,0.981383747656,0.0185950112758,0.192293324998,0.0670530553915,0.74065361961
14/11/26 13:00,0.960434143132,0.000665517329878,0.0389003395378,1.97665148332e-05,0.981325136361,0.0186550971239,0.190132192913,0.0666128103425,0.743254996745
14/11/26 13:10,0.960534670098,0.000689981789343,0.0387753481125,1.95661026671e-05,0.981212642702,0.0187677911957,0.190617243565,0.0674745828898,0.741908173545
14/11/26 13:20,0.96039157704,0.000653832858144,0.0389545901018,1.95687480023e-05,0.981367201616,0.0186132296356,0.188577300343,0.0658592926711,0.745563406986
14/11/26 13:30,0.960384986055,0.000682545640714,0.0389324683038,1.96352318061e-05,0.981325510168,0.0186548546003,0.189237879808,0.0661315496203,0.744630570571
14/11/26 13:40,0.960439907293,0.000676522281929,0.0388835704254,2.02206332032e-05,0.981355305274,0.0186244740932,0.186905407021,0.0653462838862,0.747748309093
14/11/26 13:50,0.960426187123,0.000696687609233,0.0388771252677,1.9692034457e-05,0.981331641606,0.0186486663595,0.187467303615,0.0655197472898,0.747012949095
14/11/26 14:00,0.960508477192,0.000672759257911,0.0388187635499,2.04731419267e-05,0.981372572263,0.018606954595,0.184529894986,0.0646463493369,0.750823755677
14/11/26 14:10,0.960495079856,0.000686036984077,0.0388188831602,1.88415803225e-05,0.98127426492,0.0187068934996,0.185720216028,0.0655155310078,0.748764252964
14/11/26 14:20,0.960522185604,0.00072171211146,0.0387561022841,1.94283756813e-05,0.981319132634,0.0186614389907,0.185314576596,0.0649560195028,0.749729403901
14/11/26 14:30,0.960530991126,0.000746030922622,0.0387229779517,1.92469393845e-05,0.981308163979,0.0186725890813,0.185854857172,0.0650682624181,0.74907688041
14/11/26 14:40,0.960485915234,0.00074462012619,0.0387694646395,1.86517529025e-05,0.981305470218,0.0186758780286,0.186747024317,0.0652637455243,0.747989230159
14/11/26 14:50,0.960550303097,0.000792230165499,0.0386574667377,2.00259742106e-05,0.981301135693,0.0186788383325,0.18701825927,0.0652207561209,0.747760984609
14/11/27 09:30,0.960508149314,0.000774731397369,0.0387171192881,1.8686228817e-05,0.981337451102,0.0186438626689,0.187448180063,0.0651027486199,0.747449071317
14/11/27 09:40,0.959358535459,0.000556103496051,0.0400853610448,2.0182370676e-05,0.981757232243,0.0182225853866,0.187956405537,0.0627983910014,0.749245203462
14/11/27 09:50,0.959162332341,0.000522999515587,0.0403146681436,1.90074733909e-05,0.981714116594,0.0182668759328,0.188860227799,0.0632246846891,0.747915087512
14/11/27 10:00,0.959045277681,0.000502535867518,0.0404521864516,1.82479025379e-05,0.98168145401,0.0183002980875,0.189755972291,0.0636600279754,0.746583999734
14/11/27 10:10,0.958780939942,0.000534147871907,0.0406849121856,1.82685913915e-05,0.981901144021,0.0180805873874,0.191289106014,0.062124951987,0.746585941999
14/11/27 10:20,0.9587046891,0.000534285056435,0.0407610258432,1.75411919281e-05,0.981932855785,0.0180496030227,0.192080917284,0.0620292871549,0.745889795561
