time,mu1,mu2,mu3,sigma1,sigma2,sigma3
15/12/8 11:00,-0.000845666912914,0.000298149397208,-0.00047973005731,0.0188252894989,0.00295240045501,0.00602793687043
15/12/8 11:10,-0.000846031869758,0.000297470947304,-0.000479009933596,0.0188225641196,0.00295161612594,0.00602666733937
15/12/8 11:20,-0.000845997134008,0.000297958316644,-0.000478448495933,0.0188170078789,0.00295040358923,0.00602432873992
15/12/8 13:00,-0.000845744526149,0.000298825868451,-0.000478223186558,0.0188122630819,0.00294949310506,0.00602236251238
15/12/8 13:10,-0.000845646358258,0.000299192018063,-0.000477622656588,0.018805687369,0.00294813443215,0.00601963020111
15/12/8 13:20,-0.000846037457695,0.000298153956538,-0.000477072850097,0.0188048639475,0.00294784977915,0.00601914319818
15/12/8 13:30,-0.000845728105234,0.000299234350041,-0.000477083903121,0.0188017232904,0.0029473485091,0.00601782622588
15/12/8 13:40,-0.000845474846976,0.000300002553724,-0.00047678259553,0.0187962847427,0.00294629982968,0.00601556426098
15/12/8 13:50,-0.000845245300503,0.000300665491385,-0.000476386404041,0.018790196532,0.00294510719751,0.00601304672159
15/12/8 14:00,-0.00084573837584,0.000299001089075,-0.000476346278083,0.0187953229282,0.0029460940181,0.00601497612059
15/12/8 14:10,-0.000846163838287,0.000297826570474,-0.000475883463746,0.0187957898363,0.00294608628766,0.00601497827037
15/12/8 14:20,-0.000846115068937,0.000298528352227,-0.000475484441224,0.0187915903172,0.00294519818611,0.00601316072246
15/12/8 14:30,-0.000846508175471,0.000297543783938,-0.000474924059078,0.0187906698215,0.00294485657892,0.00601261928543
15/12/8 14:40,-0.0008468483765,0.000296943063737,-0.00047415231786,0.0187871615516,0.00294396984909,0.00601103770685
15/12/8 14:50,-0.000846921182417,0.000297155854026,-0.000473415971935,0.0187810047682,0.00294263126335,0.00600845050996
15/12/9 09:30,-0.000847375368067,0.000295182388323,-0.00047378829154,0.0187896859778,0.00294444466325,0.00601186700716
15/12/9 09:40,-0.000847849852967,0.000294267113641,-0.000473084868194,0.0187883590429,0.00294400478949,0.00601111123872
15/12/9 09:50,-0.000847629698982,0.000295478736229,-0.000473315084371,0.0187881815829,0.00294410443054,0.00601098154346
15/12/9 10:00,-0.000848001681523,0.000294421751237,-0.00047287595752,0.018788179857,0.00294395115629,0.00601080481125
15/12/9 10:10,-0.00084800549593,0.000294851546851,-0.000472332459676,0.0187831853725,0.00294281271019,0.00600866928244
15/12/9 10:20,-0.000847831692109,0.000295556609302,-0.000471986084858,0.018778075816,0.00294176493908,0.00600654641749
15/12/9 10:30,-0.000848179005472,0.000294648294668,-0.000471402935693,0.0187764343575,0.00294129989659,0.00600573954213
15/12/9 10:40,-0.000848145176395,0.000294378621951,-0.00047096875702,0.0187717426292,0.00294011469909,0.00600455558628
15/12/9 10:50,-0.000847967199527,0.000295729081685,-0.000471100427907,0.0187713576254,0.00294038237375,0.00600356185958
15/12/9 11:00,-0.000847473375967,0.000296444980623,-0.000471146789344,0.0187662837895,0.00293927513046,0.00600228460578
15/12/9 11:10,-0.000847410640454,0.000296668827088,-0.00047051961513,0.018759734892,0.00293791498787,0.0059995573109
15/12/9 11:20,-0.000847595108364,0.000296299045392,-0.000469758859811,0.0187545636742,0.00293678376232,0.00599735453376
15/12/9 13:00,-0.000847224071161,0.000297453893497,-0.000469883402528,0.0187517388487,0.00293638463998,0.00599619794004
15/12/9 13:10,-0.000846926408919,0.000298313204014,-0.000469669811134,0.0187465142179,0.00293543056414,0.0059940500684
15/12/9 13:20,-0.000847355641177,0.000296916028714,-0.000469424783403,0.0187490800136,0.00293586783657,0.00599492916605
15/12/9 13:30,-0.000847507225959,0.000296845016301,-0.000468646213872,0.0187433874599,0.00293461622997,0.00599248976157
15/12/9 13:40,-0.000847931430411,0.000295740992966,-0.000468126563552,0.0187432050825,0.00293445532392,0.0059922479988
15/12/9 13:50,-0.000848336685923,0.000294907153749,-0.00046741675682,0.018740942279,0.00293385249883,0.00599116354483
15/12/9 14:00,-0.000848700368939,0.000294316333056,-0.000466599287392,0.018737111543,0.00293292914027,0.00598946262098
15/12/9 14:10,-0.000848905430075,0.000294216596947,-0.000465748089567,0.0187311196589,0.00293161922775,0.00598693698197
15/12/9 14:20,-0.000848547403783,0.000295423759494,-0.000465957819297,0.0187291934567,0.0029314026347,0.00598614726064
15/12/9 14:30,-0.000848853216895,0.000294605090864,-0.000465354594753,0.0187268624001,0.00293082785799,0.00598506761002
15/12/9 14:40,-0.000848932035583,0.000294702566747,-0.000464601908649,0.0187204695963,0.00292948268317,0.0059823966989
15/12/9 14:50,-0.000848725772585,0.000295491073244,-0.000464277450124,0.0187150194853,0.00292846164819,0.00598016809878
15/12/10 09:30,-0.00084891189408,0.000295147732572,-0.000463504035118,0.0187095815254,0.002927301603,0.00597788327301
15/12/10 09:40,-0.000848988954673,0.000295215655634,-0.000462719751161,0.0187027452185,0.00292590843239,0.00597506436867
15/12/10 09:50,-0.000848765821551,0.00029603207839,-0.00046240433478,0.0186971233935,0.00292488768276,0.00597278372498
15/12/10 10:00,-0.000848336964578,0.000297295757502,-0.000462704744799,0.0186952959012,0.00292473309079,0.00597204570357
15/12/10 10:10,-0.000847869956897,0.000299008512745,-0.000463902199982,0.018701696325,0.00292642336901,0.00597467501966
15/12/10 10:20,-0.000847925273626,0.000298276949684,-0.000463614089679,0.0186998467688,0.00292599323085,0.00597376825958
15/12/10 10:30,-0.000848156455318,0.000297471630455,-0.000463139450409,0.0186981219814,0.00292551736776,0.00597289973055
15/12/10 10:40,-0.000848153197529,0.000297763263845,-0.000462540376302,0.0186923162433,0.00292426160179,0.00597046836254
15/12/10 10:50,-0.000847921307615,0.000298602176125,-0.000462308179678,0.018687441534,0.00292333851057,0.00596847792213
15/12/10 11:00,-0.000848368978964,0.000296887848769,-0.000462377116118,0.0186934382647,0.00292450593425,0.00597074293368
15/12/10 11:10,-0.000848736476918,0.000296177853832,-0.000461665802654,0.0186907479661,0.00292381083571,0.00596947989529
15/12/10 11:20,-0.000848791512323,0.000296565738923,-0.000461031297458,0.0186850883537,0.00292259885108,0.00596711378897
15/12/10 13:00,-0.000849212000823,0.000295458145788,-0.00046052930147,0.0186850025592,0.00292245518182,0.00596692369317
15/12/10 13:10,-0.000849022204169,0.000296393139538,-0.000460378249195,0.0186813665192,0.00292179550563,0.0059654151797
15/12/10 13:20,-0.000849367031412,0.000295517380758,-0.000459785067611,0.0186794964857,0.00292130019152,0.00596452303765
15/12/10 13:30,-0.000849162754563,0.000296410966254,-0.000459591043307,0.0186752732738,0.00292052461173,0.00596278512579
15/12/10 13:40,-0.000849260401112,0.000296360258281,-0.000458850717404,0.0186690194015,0.00291921296834,0.00596020177254
15/12/10 13:50,-0.000849465116573,0.000296052539284,-0.000458051520817,0.0186633683451,0.0029180169693,0.00595785099624
15/12/10 14:00,-0.000849692735739,0.00029573544671,-0.000457220755057,0.0186576177274,0.00291681166724,0.00595546324206
15/12/10 14:10,-0.000850135751811,0.000294526605534,-0.000456757355541,0.0186581898186,0.00291683234615,0.00595554085092
15/12/10 14:20,-0.000850492333308,0.000293944305375,-0.000455929676647,0.0186539791616,0.00291589395767,0.00595372243421
15/12/10 14:30,-0.000850536001813,0.000294312968703,-0.000455233113289,0.0186473714792,0.00291457389076,0.00595102137828
15/12/10 14:40,-0.000850925363187,0.000293395360803,-0.000454588428129,0.0186454122304,0.00291408751441,0.00595010641001
15/12/10 14:50,-0.00085067019935,0.000291067875882,-0.000456336879559,0.0186607291916,0.00291760711865,0.00595647833696
15/12/11 09:30,-0.000851187110879,0.000291323880541,-0.000455545589129,0.0186588522661,0.0029170977588,0.0059554251826
15/12/11 09:40,-0.000846995875857,0.00029066580574,-0.000459869928807,0.0186544647101,0.00291856720701,0.00595548035243
15/12/11 09:50,-0.000848625447831,0.000289766230208,-0.000458408131119,0.0186601724733,0.00291980330464,0.00595730436858
15/12/11 10:00,-0.00084979642359,0.000289386336177,-0.000457651573899,0.0186653547744,0.00292027723506,0.00595916121836
15/12/11 10:10,-0.000849329497708,0.000287952855332,-0.000458294745271,0.018667066435,0.00292134528346,0.00595978426968
15/12/11 10:20,-0.000850355879941,0.000287001046105,-0.00045762662862,0.0186719553129,0.00292152462883,0.00596160578084
15/12/11 10:30,-0.000850618952719,0.00028781554465,-0.000457615903044,0.0186745557941,0.00292177241089,0.00596264605745
15/12/11 10:40,-0.000850819137967,0.000288071189647,-0.000457273559219,0.0186730442811,0.00292101510103,0.00596204316348
15/12/11 10:50,-0.000850897692163,0.000288279609665,-0.000456773973964,0.0186687952092,0.00291990027456,0.00596033998751
15/12/11 11:00,-0.000851311570255,0.000287131188501,-0.000456361360686,0.0186695143903,0.00291987699358,0.00596049361163
15/12/11 11:10,-0.000851694387995,0.000285443206823,-0.00045647028943,0.0186753192572,0.00292105488649,0.00596268033799
15/12/11 11:20,-0.00085182861912,0.000285938167973,-0.00045595307436,0.0186716803321,0.00292018078036,0.00596111241262
15/12/11 13:00,-0.00085149595339,0.000287234357352,-0.000456386084424,0.0186722028626,0.00292043734071,0.0059613073118
15/12/11 13:10,-0.000851677283029,0.000286772922882,-0.000455800718956,0.0186685214735,0.00291954003976,0.00595971191844
15/12/11 13:20,-0.000851950361714,0.000286202588313,-0.000455114107392,0.0186648710892,0.00291866698883,0.00595812584082
15/12/11 13:30,-0.000852233439741,0.000285721668271,-0.000454342654138,0.0186604086422,0.00291765671784,0.00595622844719
15/12/11 13:40,-0.000851891771737,0.000286906744487,-0.000454561395689,0.0186586972619,0.00291746763788,0.00595553482634
15/12/11 13:50,-0.000851882268333,0.000287089482322,-0.000453918125626,0.0186521379934,0.00291613883861,0.00595285694163
15/12/11 14:00,-0.000851642738962,0.000289043947319,-0.000455760493767,0.0186672692216,0.0029197435575,0.00595918598748
15/12/11 14:10,-0.000851379640849,0.000288722700151,-0.000455752312655,0.0186646550721,0.00291920235777,0.00595793611068
15/12/11 14:20,-0.000851293613226,0.000288665587943,-0.000455377900967,0.0186603675701,0.00291819920229,0.00595606533124
15/12/11 14:30,-0.000851462644494,0.000288191372347,-0.000454797039497,0.0186566847629,0.0029173112261,0.0059544628177
15/12/11 14:40,-0.000851868367305,0.000286531167768,-0.000454859093922,0.0186622899811,0.00291841385962,0.00595655542854
15/12/11 14:50,-0.000852029528095,0.000286716209505,-0.000454178358594,0.0186573781971,0.0029172824311,0.0059544588567
15/12/14 09:30,-0.000852404295086,0.000285899295396,-0.000453533144337,0.0186552717616,0.00291670802535,0.0059534689274
15/12/14 09:40,-0.000848533663237,0.000284643868486,-0.000458707195144,0.0186633541581,0.00292006190365,0.00595870890612
15/12/14 09:50,-0.000850013349231,0.000286311496198,-0.000455637517787,0.0186549554125,0.00291878559064,0.00595588700683
15/12/14 10:00,-0.000849385219066,0.000285725069601,-0.000456333612601,0.0186512773355,0.00291951071907,0.00595430002744
15/12/14 10:10,-0.00085097910292,0.000286442998292,-0.000454275871023,0.0186494773647,0.00291994344169,0.00595352790936
15/12/14 10:20,-0.000851555629347,0.000286860493754,-0.00045442035306,0.0186548401833,0.00292132185248,0.00595518784389
15/12/14 10:30,-0.00085106897425,0.000286186966054,-0.000455618052425,0.0186600629847,0.00292219214481,0.00595755418983
15/12/14 10:40,-0.000850908958933,0.000286023407747,-0.000456325223063,0.0186646834235,0.00292238698434,0.00595982807568
15/12/14 10:50,-0.000851071241495,0.000284997688791,-0.000456442303072,0.0186676331369,0.00292262471612,0.00596107197975
15/12/14 11:00,-0.000850837592929,0.000286266496321,-0.000457010900419,0.0186705879928,0.00292326166015,0.00596234662167
15/12/14 11:10,-0.000850542018878,0.000287113401554,-0.000457304075476,0.0186698819682,0.00292288506552,0.00596218580194
15/12/14 11:20,-0.000850296892841,0.000287663940646,-0.000457216532148,0.0186661114518,0.00292193055486,0.00596075637499
15/12/14 13:00,-0.000849893395345,0.000288777723315,-0.000457481001382,0.0186641530208,0.00292159671446,0.00596001408588
15/12/14 13:10,-0.000849702764354,0.000288495135496,-0.000457266175753,0.0186596195946,0.00292051126859,0.00595903181037
15/12/14 13:20,-0.000850028479553,0.000287622996966,-0.000456714492643,0.0186579515471,0.00292005097727,0.00595823566091
15/12/14 13:30,-0.000850156830273,0.000287616201192,-0.000455963112137,0.0186518405882,0.00291875955142,0.00595572371354
15/12/14 13:40,-0.000850430858045,0.000287139814296,-0.000455187361951,0.0186471610915,0.00291773941364,0.00595375517593
15/12/14 13:50,-0.000849942693331,0.000288673252741,-0.000456062963509,0.0186503806314,0.00291866367767,0.00595506823762
15/12/14 14:00,-0.000849542143835,0.0002898635768,-0.000456344624595,0.0186486927566,0.00291850444206,0.00595436261454
15/12/14 14:10,-0.000849248801486,0.000290572987712,-0.000456130990671,0.0186433014697,0.00291747687199,0.00595216422671
15/12/14 14:20,-0.000849497326881,0.000289797521783,-0.000455601623827,0.0186410045179,0.00291691881249,0.00595111187016
15/12/14 14:30,-0.000849758886952,0.000291687466528,-0.000456876583772,0.0186563606734,0.00292075346365,0.00595677666134
15/12/14 14:40,-0.000849205895245,0.000292754156321,-0.000457381925679,0.0186553184967,0.00292072183102,0.00595617628777
15/12/14 14:50,-0.000850153133367,0.000294194676329,-0.000457060365865,0.0186619564553,0.00292283328543,0.00595911400569
15/12/15 09:30,-0.000848904107227,0.000294826283425,-0.00045842284229,0.018661831706,0.00292270322806,0.00595882172156
15/12/15 09:40,-0.000848251891788,0.0002950997078,-0.000458865534975,0.0186595378043,0.00292199142853,0.00595778945849
15/12/15 09:50,-0.000847737251853,0.000296046697232,-0.000459145625036,0.018656790897,0.00292138798521,0.00595667566796
15/12/15 10:00,-0.000848067345734,0.000294594987106,-0.00045913443688,0.0186607654041,0.00292211765702,0.00595810618081
15/12/15 10:10,-0.000847847113763,0.000295349184241,-0.000459026561217,0.0186573718206,0.00292136930136,0.00595669248165
15/12/15 10:20,-0.000848167099043,0.000294294394898,-0.000458673162204,0.0186577053178,0.00292129095865,0.00595667536668
15/12/15 10:30,-0.000848339463275,0.000294137684541,-0.000457979646169,0.0186527707185,0.00292014893356,0.00595460802351
15/12/15 10:40,-0.000848356738212,0.000294430352084,-0.000457355049795,0.0186466110871,0.00291887024181,0.00595211067884
15/12/15 10:50,-0.000848148126286,0.000295224423262,-0.000457087120891,0.0186414418824,0.00291791991582,0.00595004506137
15/12/15 11:00,-0.000848019503518,0.000295751703404,-0.000456594654203,0.018634907319,0.00291667784911,0.00594743268296
15/12/15 11:10,-0.000848328725124,0.000294997814943,-0.000455948492584,0.0186319925724,0.00291602337521,0.00594616207298
15/12/15 11:20,-0.000848130749329,0.0002951712121,-0.000455541473064,0.0186252234558,0.0029146250592,0.00594428777389
15/12/15 13:00,-0.000848412616695,0.000294663157606,-0.000454768540814,0.0186205969688,0.00291364437688,0.00594234519453
15/12/15 13:10,-0.000848240131924,0.000295443646326,-0.000454442156036,0.0186151616118,0.00291267341486,0.00594016642519
15/12/15 13:20,-0.000848600959145,0.000294521279935,-0.000453863734802,0.0186135536206,0.00291227042115,0.00593939185686
15/12/15 13:30,-0.000848923819504,0.000293936967976,-0.000453098819573,0.0186095064396,0.00291138776856,0.00593765803073
15/12/15 13:40,-0.000848824942041,0.000294605195682,-0.000452664791099,0.0186037867213,0.00291032252461,0.00593535327515
15/12/15 13:50,-0.000849157805739,0.000292548690558,-0.000453302079043,0.0186147195628,0.00291255479281,0.00593961384264
15/12/15 14:00,-0.000849554915119,0.000292147617175,-0.000452468671839,0.0186109494284,0.00291165207097,0.0059379037672
15/12/15 14:10,-0.000849835857495,0.000291999163761,-0.000451657340563,0.0186058404493,0.00291049299827,0.00593574377924
15/12/15 14:20,-0.000850238331679,0.000291150840279,-0.000451001123474,0.0186038612233,0.00290996351219,0.00593481136693
15/12/15 14:30,-0.000849992192349,0.000292215007556,-0.000451061520939,0.0186015591325,0.00290961990007,0.00593387276235
15/12/15 14:40,-0.000849735251029,0.000293138589718,-0.000450969001575,0.0185975581684,0.00290892127608,0.00593226145908
15/12/15 14:50,-0.000850075640918,0.000292112288812,-0.000450524808275,0.01859715554,0.00290874440095,0.00593195694341
15/12/16 09:30,-0.000850285534664,0.00029188354958,-0.000449755794807,0.0185916836039,0.00290758048259,0.00592968513571
15/12/16 09:40,-0.000849777233696,0.000293530414972,-0.000450905682224,0.018597611848,0.00290908805647,0.00593208298349
15/12/16 09:50,-0.00084986373844,0.000293125706449,-0.000450414658602,0.0185937432459,0.00290823410243,0.00593041758849
15/12/16 10:00,-0.000849979747369,0.000292983233737,-0.000449750530227,0.0185883215404,0.00290707025017,0.00592816769917
15/12/16 10:10,-0.00085027678409,0.000292346456101,-0.000449072787173,0.0185848617686,0.00290628213654,0.00592667838514
15/12/16 10:20,-0.000850562936242,0.000291891542289,-0.000448295564393,0.0185801417319,0.00290526521489,0.00592470792199
15/12/16 10:30,-0.00085051842342,0.000292418523021,-0.000447753326722,0.0185738162335,0.00290406303145,0.00592217950865
15/12/16 10:40,-0.000850866979819,0.000291618208329,-0.00044709930205,0.0185711667054,0.00290346261782,0.00592101465076
15/12/16 10:50,-0.000851086287701,0.00029143409477,-0.00044627260044,0.0185650098661,0.00290221756993,0.00591850675674
15/12/16 11:00,-0.000851136209978,0.000291713730285,-0.000445563126516,0.0185579700381,0.00290086805004,0.00591569723367
15/12/16 11:10,-0.000850736830538,0.000292970463516,-0.00044591718531,0.0185568966369,0.00290085729709,0.00591527693066
15/12/16 11:20,-0.000850993016739,0.000292293075039,-0.000445301282616,0.018553564248,0.00290014855365,0.00591385289478
15/12/16 13:00,-0.000850961888597,0.000292719052237,-0.000444715844931,0.0185469156831,0.00289888524464,0.00591119283745
15/12/16 13:10,-0.000850864542577,0.000293274730656,-0.000444214527853,0.0185402941068,0.00289766296766,0.00590857111163
15/12/16 13:20,-0.000851128407663,0.000292755817992,-0.00044347558907,0.0185355932018,0.00289670229236,0.00590663672634
15/12/16 13:30,-0.000851510019662,0.00029183827731,-0.000442864132147,0.0185337885433,0.00289627564541,0.00590579734417
15/12/16 13:40,-0.000851880733763,0.00029113158012,-0.0004421201293,0.0185303530656,0.0028955301333,0.00590432381992
15/12/16 13:50,-0.000851959487139,0.000291450984577,-0.00044141398207,0.0185235615529,0.00289422356987,0.00590161123491
15/12/16 14:00,-0.000852068291876,0.000291575636715,-0.000440645066524,0.0185164298599,0.00289285106335,0.00589877803113
15/12/16 14:10,-0.000852266399319,0.000291409227564,-0.000439821008768,0.0185098027218,0.0028915607811,0.00589613093838
15/12/16 14:20,-0.000852609121074,0.000289444572236,-0.000440334307773,0.0185201467944,0.00289356843584,0.00590006212705
15/12/16 14:30,-0.000852963379015,0.000289252536521,-0.000439454547219,0.0185149812577,0.00289247091199,0.00589787427281
15/12/16 14:40,-0.000853202458952,0.000289215303527,-0.000438636311935,0.0185089174734,0.00289121544842,0.00589540693176
15/12/16 14:50,-0.000853086280051,0.000289964934864,-0.000438300255456,0.0185036947742,0.00289026508164,0.00589334076631
15/12/17 09:30,-0.000853420146519,0.000289201629492,-0.000437648310004,0.0185007633436,0.0028896216696,0.0058920848562
15/12/17 09:40,-0.000857250631247,0.00029046821085,-0.000435174184342,0.018522447532,0.00289292402866,0.00590291383408
15/12/17 09:50,-0.000856163193222,0.000290093269154,-0.000436348967988,0.0185161404853,0.00289326456422,0.00590038513837
15/12/17 10:00,-0.000857188261854,0.000290855790679,-0.00043505885613,0.0185148360751,0.0028939287344,0.0058998468313
15/12/17 10:10,-0.000855784443016,0.000291000041015,-0.000437113416537,0.0185184315975,0.00289510525924,0.00590138183624
15/12/17 10:20,-0.000855691527344,0.00029214730099,-0.000437525036039,0.0185216967925,0.00289602742747,0.00590275881485
15/12/17 10:30,-0.000855079759831,0.000293364147599,-0.000438622852083,0.0185256100913,0.00289681619079,0.00590444969119
15/12/17 10:40,-0.000854016856613,0.000294052817258,-0.000439978997628,0.0185270402777,0.00289669389116,0.00590526517171
15/12/17 10:50,-0.000853414348232,0.000294574757096,-0.000440455532516,0.0185248407038,0.00289596155068,0.00590456774668
15/12/17 11:00,-0.000853059975343,0.000295142835591,-0.000440453858911,0.0185204543261,0.00289496268842,0.00590294426104
15/12/17 11:10,-0.000853190076586,0.00029465833822,-0.000439972675311,0.0185168774615,0.00289412179203,0.00590151371132
15/12/17 11:20,-0.000853418465708,0.000294180669555,-0.000439320734591,0.018512613968,0.00289318383931,0.00589978641153
15/12/17 13:00,-0.000853807554003,0.000293099587868,-0.000438863962093,0.0185126178664,0.0028930797019,0.00589965700924
15/12/17 13:10,-0.000853643160078,0.000293981620474,-0.000438701404912,0.0185087567307,0.0028924039909,0.00589811744868
15/12/17 13:20,-0.000853710551767,0.000294144840363,-0.00043801879263,0.0185020385137,0.00289108509734,0.00589545130606
15/12/17 13:30,-0.000853828079207,0.000294189678167,-0.00043726269174,0.0184950999185,0.00288973734676,0.00589270394102
15/12/17 13:40,-0.000853777363782,0.000294696377677,-0.000436702264767,0.0184881600999,0.00288846837578,0.00588998683095
15/12/17 13:50,-0.000854160287952,0.000293667838446,-0.000436187398801,0.0184874130371,0.00288825146631,0.00588956891905
15/12/17 14:00,-0.000854472156409,0.000293221765597,-0.000435370973359,0.0184822740235,0.00288720964629,0.00588746880292
15/12/17 14:10,-0.000854461294079,0.000293745000375,-0.000434802870002,0.0184756951674,0.00288599851035,0.00588487765002
15/12/17 14:20,-0.000854658723558,0.000293602402643,-0.000433988600393,0.0184690067507,0.00288470415794,0.00588222527878
15/12/17 14:30,-0.000855054575606,0.000292607871381,-0.000433426308584,0.0184678599194,0.00288441171282,0.00588165305184
15/12/17 14:40,-0.000855353700392,0.000292285137726,-0.000432570887778,0.0184620091988,0.00288324715634,0.00587929379506
15/12/17 14:50,-0.000855297083298,0.000292921389907,-0.000432094345741,0.0184557976412,0.0028821308875,0.00587685929819
15/12/18 09:30,-0.000855463564926,0.00029287553525,-0.000431290802604,0.018448743505,0.00288078647892,0.00587408166276
15/12/18 09:40,-0.0008554893604,0.000293242991235,-0.000430617146948,0.0184412942528,0.00287942562637,0.00587117963784
15/12/18 09:50,-0.000855526360093,0.000293559485255,-0.000429917009014,0.0184336538931,0.00287803433467,0.00586820961247
15/12/18 10:00,-0.000855214404334,0.000294631255285,-0.000429973922367,0.0184302259578,0.0028775486069,0.00586687982904
15/12/18 10:10,-0.000855235262257,0.000294878207569,-0.00042929479582,0.0184226523227,0.00287616424447,0.00586392793837
15/12/18 10:20,-0.000855243482161,0.000295229918047,-0.000428631505836,0.018415022757,0.00287478327708,0.00586096633773
15/12/18 10:30,-0.000855004546112,0.000296151428703,-0.00042847423793,0.0184100197764,0.00287397849438,0.00585903274643
15/12/18 10:40,-0.000854438472962,0.000297864684243,-0.000429930414069,0.0184193656002,0.00287608191022,0.00586267360805
15/12/18 10:50,-0.000854664616003,0.00029609643814,-0.000430284025419,0.0184265210815,0.00287761755137,0.00586539304306
15/12/18 11:00,-0.000854823940858,0.000294908407371,-0.000430203364346,0.0184283793792,0.00287801045583,0.00586592714962
15/12/18 11:10,-0.000854923126341,0.00029534288472,-0.000429812663865,0.0184255352485,0.00287729057822,0.00586465192516
15/12/18 11:20,-0.00085513136203,0.000295179279712,-0.000429171171048,0.0184209288155,0.00287621937536,0.00586276239306
15/12/18 13:00,-0.000855508342214,0.000293930501074,-0.000428890911191,0.0184228953863,0.00287648708023,0.00586337324493
15/12/18 13:10,-0.000855592434899,0.00029436563685,-0.000428328132023,0.0184174699386,0.00287538060436,0.00586121334445
15/12/18 13:20,-0.000855692824095,0.000294599811845,-0.000427644280625,0.0184107670403,0.00287406628177,0.00585859049706
15/12/18 13:30,-0.000855876551932,0.000294550805313,-0.000426851268317,0.0184038706514,0.00287273271048,0.00585589387552
15/12/18 13:40,-0.000856022647566,0.000294638020277,-0.000426059375846,0.0183964322752,0.0028713395299,0.00585300373704
15/12/18 13:50,-0.000856420118026,0.000293136945455,-0.000425970097856,0.0184009790858,0.00287213446756,0.00585460748003
15/12/18 14:00,-0.000856054272536,0.000294489453273,-0.000426548613144,0.0184029474152,0.00287272260528,0.00585533792006
15/12/18 14:10,-0.00085615359521,0.000294506448392,-0.000425913907874,0.0183969039999,0.00287152426129,0.00585291226422
15/12/18 14:20,-0.000856279607117,0.00029455664656,-0.000425197348253,0.0183901736527,0.00287021444039,0.00585026314721
15/12/18 14:30,-0.000856345429661,0.000294015723922,-0.000424796428971,0.0183862537168,0.00286927714822,0.00584940858011
15/12/18 14:40,-0.000856661555138,0.00029358065116,-0.000423982680715,0.0183808676262,0.00286820747599,0.0058472490033
15/12/18 14:50,-0.000856996342954,0.000293112582376,-0.000423157429967,0.0183755593776,0.0028671582488,0.00584512108101
15/12/21 09:30,-0.000857165859049,0.00029325046586,-0.000422346095559,0.0183680701091,0.00286576568284,0.00584220205541
15/12/21 09:40,-0.000857570797267,0.000292188786936,-0.000421832546083,0.0183675597268,0.00286560047421,0.00584187880907
15/12/21 09:50,-0.000857620715493,0.000294168459057,-0.000423495783697,0.0183872031405,0.00287009417675,0.00584933113981
15/12/21 10:00,-0.000857195147171,0.000295133821644,-0.000423941432856,0.0183866993047,0.00287026295644,0.00584887756244
15/12/21 10:10,-0.000857355902397,0.000296548187689,-0.000424199588845,0.0183914655072,0.00287166497999,0.00585078643402
15/12/21 10:20,-0.000856628491719,0.000296489376415,-0.000424967405344,0.0183913167282,0.00287148990587,0.00585049142958
15/12/21 10:30,-0.000856703786003,0.000297982880947,-0.000425413026163,0.0183973042981,0.00287316916103,0.00585287616124
15/12/21 10:40,-0.000855887709525,0.000299132613198,-0.000426398256836,0.0183984047457,0.00287330362616,0.00585318164295
15/12/21 10:50,-0.000855729713317,0.000298244419844,-0.000426695290681,0.0184002608427,0.00287351832549,0.00585375295958
15/12/21 11:00,-0.000855758159412,0.000297395487509,-0.000426682315911,0.0184010940188,0.00287346786236,0.00585393698918
15/12/21 11:10,-0.00085566879862,0.000297748582232,-0.000426421361367,0.0183971150441,0.00287248517695,0.00585235218289
15/12/21 11:20,-0.000855232982557,0.00029908349927,-0.000427051694583,0.0183988031669,0.00287294461448,0.00585298987156
15/12/21 13:00,-0.00085485886267,0.000300143290322,-0.000427284457221,0.018396678389,0.0028725954972,0.00585214339968
15/12/21 13:10,-0.000854581776418,0.000300925858494,-0.000427175555986,0.0183918432809,0.00287169749325,0.00585025990691
15/12/21 13:20,-0.000854394155154,0.000301577180132,-0.000426871013924,0.0183858252702,0.00287059491278,0.00584793295216
15/12/21 13:30,-0.000854509972432,0.000301503387769,-0.000426174712591,0.0183791713657,0.0028693186548,0.00584533887622
15/12/21 13:40,-0.000854325350936,0.000302318317255,-0.000425921584124,0.0183736658419,0.00286838803009,0.00584322022778
15/12/21 13:50,-0.000854460411441,0.000302306296178,-0.000425168633025,0.018366486986,0.00286705306309,0.00584043441458
15/12/21 14:00,-0.000854811087941,0.000301509857309,-0.000424528646822,0.0183636740755,0.00286647077486,0.00583925767048
15/12/21 14:10,-0.000855072692197,0.000301321350382,-0.000423685045083,0.0183570590902,0.0028652154498,0.00583666244553
15/12/21 14:20,-0.000855090636582,0.000301816336245,-0.000423083307874,0.0183499504181,0.00286395256724,0.00583392409037
15/12/21 14:30,-0.000854826955049,0.000302371844413,-0.000422830522811,0.0183430761649,0.0028626232267,0.00583202387993
15/12/21 14:40,-0.000855195719393,0.00030144576266,-0.000422264848626,0.0183414070778,0.00286225166644,0.0058312722941
15/12/21 14:50,-0.000855549700403,0.000300884053419,-0.000421480187238,0.0183367869666,0.00286133920167,0.00582940264437
15/12/22 09:30,-0.000855772875199,0.000300911881285,-0.000420640388385,0.0183295441148,0.00285998554496,0.00582657659389
15/12/22 09:40,-0.000855568547365,0.00030186424963,-0.000420528036961,0.0183252973604,0.00285932338634,0.00582493932353
