time,x11,x12,x13,x21,x22,x23,x31,x32,x33
13/10/30 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/10/30 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/10/31 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/10/31 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/10/31 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/10/31 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/1 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/1 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/1 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/1 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/4 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/4 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/4 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/4 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/5 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/5 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/5 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/5 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/6 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/6 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/6 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/6 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/7 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/7 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/7 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/7 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/8 10:00,0.304628285215,0.670267057002,0.0251046577833,0.142500061204,0.854639163071,0.00286077572549,0.465035945602,2.68643935203e-05,0.534937190004
13/11/8 11:00,0.305391666689,0.669489648745,0.0251186845658,0.142647204639,0.854493263389,0.00285953197223,0.465674470308,2.90073325462e-05,0.534296522359
13/11/8 13:00,0.304511842957,0.670243890785,0.025244266258,0.141741709501,0.855417797171,0.00284049332883,0.465555988411,2.91206708492e-05,0.534414890918
13/11/8 14:00,0.303951717205,0.670777428046,0.0252708547489,0.141290650468,0.855855766489,0.00285358304314,0.465942893211,3.2984800691e-05,0.534024121988
13/11/11 10:00,0.303775310714,0.6708943608,0.0253303284863,0.14011399978,0.857050910047,0.00283509017296,0.465199954324,3.23872563882e-05,0.53476765842
13/11/11 11:00,0.30419197567,0.670039070542,0.0257689537878,0.141961903518,0.855453704454,0.0025843920281,0.463952230981,9.01517427649e-06,0.536038753844
13/11/11 13:00,0.299396159422,0.674902777067,0.0257010635111,0.142177364332,0.855169708121,0.00265292754655,0.464538261543,9.02568064601e-06,0.535452712776
13/11/11 14:00,0.299459827016,0.674852812948,0.0256873600359,0.142229025084,0.855103650103,0.00266732481326,0.465079936386,1.06213013594e-05,0.534909442313
13/11/12 10:00,0.300078030879,0.674275874273,0.0256460948482,0.141451280021,0.855886583914,0.00266213606457,0.464500765689,9.3129993739e-06,0.535489921312
13/11/12 11:00,0.299368351895,0.674830515624,0.0258011324803,0.140184252701,0.857182812922,0.00263293437623,0.463834033696,1.06321116004e-05,0.536155334193
13/11/12 13:00,0.298605063791,0.675540180289,0.02585475592,0.140006201149,0.85737584977,0.00261794908086,0.464211569001,1.16855184605e-05,0.53577674548
13/11/12 14:00,0.300298912241,0.674140769816,0.0255603179435,0.139925227118,0.857431053386,0.00264371949681,0.463517560576,7.53464344773e-06,0.53647490478
13/11/13 10:00,0.301232735579,0.673203153966,0.0255641104555,0.139983289354,0.857382720188,0.00263399045837,0.463858963867,7.49280215487e-06,0.536133543331
13/11/13 11:00,0.299164305942,0.674878001685,0.0259576923732,0.139043651691,0.858385212625,0.00257113568373,0.464071554779,8.17373987029e-06,0.535920271481
13/11/13 13:00,0.298809842266,0.67538683884,0.0258033188944,0.138636914003,0.858749203647,0.00261388234992,0.464056846185,8.06154588355e-06,0.535935092269
13/11/13 14:00,0.299470534429,0.674788089786,0.0257413757844,0.138220661249,0.85916404643,0.00261529232105,0.463781482003,6.85118266328e-06,0.536211666815
13/11/14 10:00,0.297846579976,0.676083313868,0.0260701061564,0.137403082181,0.860019411469,0.0025775063504,0.464389812142,9.47098670958e-06,0.535600716871
13/11/14 11:00,0.296261321533,0.67739835606,0.026340322407,0.136478524345,0.860984595125,0.00253688053006,0.464416157523,1.14135879702e-05,0.535572428889
13/11/14 13:00,0.296101264344,0.67772616529,0.0261725703662,0.135995792237,0.86144292753,0.00256128023348,0.463819433856,8.11580469834e-06,0.536172450339
13/11/14 14:00,0.295341536418,0.678248954533,0.0264095090489,0.135191372684,0.862280203581,0.00252842373476,0.463977604621,1.08983338697e-05,0.536011497045
13/11/15 10:00,0.29497436021,0.67859321098,0.0264324288098,0.134753153694,0.862716121048,0.00253072525855,0.464218793037,1.2111567773e-05,0.535769095395
13/11/15 11:00,0.296807645321,0.678300887636,0.024891467043,0.139661383581,0.857094385941,0.00324423047792,0.467945225827,7.87159447124e-05,0.531976058228
13/11/15 13:00,0.31447884838,0.664664161067,0.020856990553,0.126877823172,0.865936719502,0.0071854573262,0.467181365154,0.00273075092349,0.530087883923
13/11/15 14:00,0.333941600903,0.648539692294,0.0175187068029,0.121966702897,0.869285723571,0.00874757353119,0.43162053544,0.0984687562569,0.469910708303
13/11/18 10:00,0.453080506547,0.546919493433,2.02868217232e-11,0.0725547984497,0.905253651195,0.0221915503555,0.0242619560957,0.615934011813,0.359804032091
13/11/18 11:00,0.453698074114,0.54630192586,2.65868271488e-11,0.0722019497205,0.90572613064,0.0220719196399,0.0241977027935,0.615770825863,0.360031471343
13/11/18 13:00,0.453122186184,0.546877813791,2.4228106186e-11,0.0725079608302,0.905527058828,0.0219649803419,0.0261864572202,0.613282817615,0.360530725165
13/11/18 14:00,0.453766169339,0.546233830638,2.30381078494e-11,0.0722561489346,0.905894599015,0.0218492520502,0.0267057040773,0.612567142717,0.360727153206
13/11/19 10:00,0.45533580409,0.544664195874,3.61286412687e-11,0.0714199998093,0.90682101439,0.0217589858003,0.0251433250798,0.613999388054,0.360857286867
13/11/19 11:00,0.455799371532,0.544200628434,3.40741224905e-11,0.0710518489667,0.907313651533,0.0216344995,0.0254122900408,0.614001602987,0.360586106972
13/11/19 13:00,0.455827726482,0.544172273475,4.25529554474e-11,0.0708556506122,0.90749672973,0.0216476196573,0.0251900804694,0.614498938745,0.360310980786
13/11/19 14:00,0.454974700633,0.545025299322,4.48473694135e-11,0.0713206450963,0.907162193745,0.0215171611585,0.0280151359192,0.610790485501,0.36119437858
13/11/20 10:00,0.455142495719,0.544857504244,3.70623148755e-11,0.0713548652827,0.907137461787,0.0215076729299,0.0284494801925,0.610296162509,0.361254357299
13/11/20 11:00,0.454411206426,0.54558879354,3.42821644359e-11,0.0718683045067,0.90673568367,0.021396011823,0.0312785810283,0.606605556786,0.362115862186
13/11/20 13:00,0.454612207317,0.545387792662,2.17712202847e-11,0.0719920119464,0.906705190742,0.0213027973117,0.0327423771877,0.604778687222,0.36247893559
13/11/20 14:00,0.455376099742,0.544623900227,3.11161383551e-11,0.0715602006902,0.907099585674,0.0213402136356,0.0314859006029,0.606469696236,0.362044403161
13/11/21 10:00,0.454532643007,0.54546735696,3.39142726067e-11,0.0720323232789,0.906715896815,0.0212517799061,0.0341283778015,0.603027917602,0.362843704596
13/11/21 11:00,0.455827400252,0.544172599704,4.41288303519e-11,0.0713281393747,0.907346971461,0.0213248891642,0.0316283331976,0.606327782246,0.362043884557
13/11/21 13:00,0.455376144419,0.544623855545,3.59148729026e-11,0.0716476386156,0.907139869285,0.021212492099,0.0340043976149,0.603283318967,0.362712283418
13/11/21 14:00,0.457210866441,0.542789133497,6.21958180551e-11,0.0705321649504,0.908153086783,0.0213147482669,0.0299253125723,0.608547677454,0.361527009974
13/11/22 10:00,0.45766054595,0.542339453989,6.02164906757e-11,0.0702816275056,0.908517069304,0.0212013031906,0.0305384602346,0.607687251597,0.361774288168
13/11/22 11:00,0.458858739293,0.541141260614,9.2532768661e-11,0.0696377535372,0.90927159638,0.0210906500832,0.0296835348097,0.60827997459,0.362036490601
13/11/22 13:00,0.459486217399,0.540513782492,1.09232034012e-10,0.0690645006836,0.909798333243,0.0211371660737,0.0280137005254,0.610948704234,0.361037595241
13/11/22 14:00,0.45866099041,0.541339009491,9.87660936821e-11,0.0694455003021,0.909512068348,0.0210424313494,0.0303539072239,0.607932178933,0.361713913843
13/11/25 10:00,0.460582869018,0.539417130822,1.59467952375e-10,0.0683195711001,0.910542667528,0.0211377613719,0.0263103158228,0.613115020582,0.360574663595
13/11/25 11:00,0.460735482673,0.539264517099,2.28698656746e-10,0.0680563379143,0.910789562296,0.0211540997902,0.0259084502147,0.613681496816,0.36041005297
13/11/25 13:00,0.463058581187,0.536941418075,7.37609048573e-10,0.0674775480491,0.910349228678,0.0221732232724,0.0221867143888,0.621837148367,0.355976137244
13/11/25 14:00,0.462555376831,0.537444622741,4.28206996001e-10,0.066778862096,0.911021182716,0.0221999551878,0.017300956677,0.634291883594,0.348407159729
13/11/26 10:00,0.462262635346,0.537737363949,7.04814655133e-10,0.0665394956657,0.911219705638,0.0222407986966,0.0165209694762,0.635354075644,0.34812495488
13/11/26 11:00,0.464068563429,0.535931435545,1.02594413307e-09,0.0654913340924,0.912190481794,0.022318184114,0.0136483362392,0.639115469863,0.347236193898
13/11/26 13:00,0.463508739601,0.536491259636,7.63289924127e-10,0.0656873778717,0.912055766393,0.0222568557353,0.0146902065318,0.63776444893,0.347545344539
13/11/26 14:00,0.463166593298,0.536833406048,6.54613463279e-10,0.0659412385467,0.911896258574,0.0221625028791,0.0161078231322,0.635882005144,0.348010171724
13/11/27 10:00,0.462833640045,0.537166359169,7.86382352965e-10,0.0661333903883,0.911732904891,0.0221337047206,0.0171104500734,0.634613312539,0.348276237387
13/11/27 11:00,0.462963966525,0.537036032963,5.11681522939e-10,0.0662752408768,0.91166276378,0.0220619953428,0.0180464327531,0.633417891852,0.348535675395
13/11/27 13:00,0.46243576431,0.537564235191,4.98405754253e-10,0.0666380270239,0.911364285234,0.0219976877425,0.0197358041185,0.631257257887,0.349006937994
13/11/27 14:00,0.46448914994,0.535510849238,8.22253531711e-10,0.065678633122,0.912290703821,0.0220306630569,0.0172779035185,0.633491571485,0.349230524996
13/11/28 10:00,0.4639984532,0.536001545902,8.98198792211e-10,0.0655244464655,0.91248465641,0.021990897125,0.0172906913002,0.634825598977,0.347883709723
13/11/28 11:00,0.465751203481,0.534248795261,1.25825784129e-09,0.0647641874984,0.913342429531,0.0218933829707,0.0160865987195,0.635514999948,0.348398401332
13/11/28 13:00,0.466476110271,0.533523888494,1.234510417e-09,0.0643222886476,0.913937735448,0.0217399759044,0.0160008873307,0.635650261963,0.348348850706
13/11/28 14:00,0.466988602964,0.533011395896,1.13985645223e-09,0.0640031310333,0.914387022105,0.0216098468614,0.0162019665957,0.635359108116,0.348438925288
13/11/29 10:00,0.466332336525,0.533667662246,1.22948493161e-09,0.0641813583059,0.914236270879,0.0215823708154,0.0171797035547,0.634268824188,0.348551472257
13/11/29 11:00,0.467376456846,0.532623541325,1.82883799888e-09,0.0635957330073,0.914776788674,0.0216274783188,0.0156949181319,0.636245620243,0.348059461625
13/11/29 13:00,0.467012372791,0.532987625784,1.42543064039e-09,0.0638140195358,0.914616199643,0.0215697808214,0.0168317659297,0.634797509629,0.348370724441
13/11/29 14:00,0.466780750111,0.533219248585,1.30359111122e-09,0.0640095245349,0.914447182832,0.021543292633,0.017720546904,0.633700125785,0.348579327311
13/12/2 10:00,0.46632317926,0.53367681954,1.20031774372e-09,0.0643363629136,0.914183073611,0.0214805634759,0.0192582654392,0.631726311318,0.349015423243
13/12/2 11:00,0.466742806688,0.533257192388,9.23949615126e-10,0.0643100976714,0.91431120686,0.0213786954691,0.0200617548295,0.630621962596,0.349316282575
13/12/2 13:00,0.46863451755,0.531365481819,6.3079602232e-10,0.0632230535937,0.915432300669,0.0213446457372,0.0153428927748,0.635414320712,0.349242786514
13/12/2 14:00,0.469740735471,0.53025926341,1.118208194e-09,0.0623546189129,0.91624128667,0.0214040944174,0.0133025021839,0.638136758661,0.348560739155
13/12/3 10:00,0.470337693028,0.529662306215,7.5608010628e-10,0.0619024869883,0.916808796931,0.0212887160811,0.012906982531,0.638290982909,0.34880203456
13/12/3 11:00,0.469656299177,0.530343699619,1.20422247195e-09,0.0618210433604,0.916895528674,0.0212834279653,0.0132337030735,0.638022338957,0.348743957969
13/12/3 13:00,0.469918688949,0.530081310185,8.65981025768e-10,0.0617595866408,0.917049697179,0.0211907161807,0.0137094054132,0.637297221706,0.34899337288
13/12/3 14:00,0.469413472082,0.530586527153,7.65891718742e-10,0.062030092739,0.916831964526,0.0211379427346,0.014894506173,0.635783599269,0.349321894558
13/12/4 10:00,0.470463110977,0.529536888243,7.80320494141e-10,0.0616600201979,0.917330073567,0.0210099062348,0.0149115432219,0.635416069226,0.349672387552
13/12/4 11:00,0.472104698798,0.527895300141,1.06102446215e-09,0.0610234398432,0.918072333785,0.0209042263716,0.0140256803772,0.635657248708,0.350317070914
13/12/4 13:00,0.473731394454,0.526268602152,3.39444493429e-09,0.0607448485603,0.918211203899,0.0210439475408,0.012963096923,0.633633610349,0.353403292728
13/12/4 14:00,0.47297839588,0.527021601102,3.0176839415e-09,0.0603775244199,0.918624828275,0.0209976473053,0.012192488743,0.637811454637,0.34999605662
13/12/5 10:00,0.472188410656,0.52781158662,2.72411513774e-09,0.0605833769502,0.918485476549,0.0209311465012,0.0130919124114,0.636522786474,0.350385301114
13/12/5 11:00,0.472030203977,0.527969792933,3.08948114267e-09,0.0606390476428,0.918430383583,0.0209305687746,0.0134470769929,0.636114659539,0.350438263468
13/12/5 13:00,0.473037401286,0.526962594773,3.94120322476e-09,0.0601731686756,0.918851451587,0.0209753797375,0.0123419980095,0.637676516539,0.349981485451
13/12/5 14:00,0.473269375046,0.52673062119,3.7645438465e-09,0.0601118079686,0.919039588334,0.0208486036979,0.0131410603129,0.636415015953,0.350443923734
13/12/6 10:00,0.47324906463,0.526750932121,3.24963545786e-09,0.0601600439719,0.91899089596,0.0208490600678,0.0134070530694,0.636218941073,0.350374005858
13/12/6 11:00,0.473503289596,0.526496706763,3.64063660728e-09,0.0600715329999,0.919063708762,0.0208647582381,0.0133255821142,0.636412392456,0.35026202543
13/12/6 13:00,0.473519452817,0.526480543016,4.16700020543e-09,0.0600788965314,0.91905227447,0.0208688289987,0.0135750270701,0.63615869551,0.35026627742
13/12/6 14:00,0.473499584282,0.526500410871,4.84703442853e-09,0.0601028382685,0.919026661956,0.0208704997756,0.0138864437661,0.635820720338,0.350292835896
13/12/9 10:00,0.473549467795,0.526450528495,3.71009468669e-09,0.0602101793002,0.919003522216,0.0207862984837,0.0147675169897,0.634608665036,0.350623817975
13/12/9 11:00,0.473181511662,0.526818485115,3.22356629347e-09,0.0604685440332,0.918806962067,0.0207244938994,0.0159996639167,0.633021980598,0.350978355485
13/12/9 13:00,0.472880211753,0.527119784285,3.96205841904e-09,0.0606232334891,0.918670313372,0.0207064531392,0.0168371879118,0.631989614962,0.351173197126
13/12/9 14:00,0.472678431724,0.527321564667,3.60895487143e-09,0.0608084102321,0.918507361162,0.0206842286056,0.0176597406708,0.630986039853,0.351354219476
13/12/10 10:00,0.472278417838,0.527721578996,3.16616449522e-09,0.0610964540816,0.918285794891,0.0206177510277,0.0190960272311,0.629131292933,0.351772679836
13/12/10 11:00,0.472269533997,0.527730463466,2.53687787138e-09,0.0612369785164,0.918236477043,0.0205265444406,0.0203043199499,0.627527283337,0.352168396713
13/12/10 13:00,0.472425900516,0.527574095693,3.7909112957e-09,0.0611243156095,0.918341398073,0.0205342863175,0.0203380851025,0.627569867336,0.352092047561
13/12/10 14:00,0.472561555311,0.527438441897,2.79233421071e-09,0.0611826105425,0.918369468407,0.0204479210508,0.0212922976409,0.626300955135,0.352406747224
13/12/11 10:00,0.472011615133,0.527988381402,3.46500436157e-09,0.0614183614269,0.918167640897,0.020413997676,0.0226121353504,0.62467656777,0.35271129688
13/12/11 11:00,0.472887382215,0.52711261682,9.65200042432e-10,0.0608993104699,0.918804461339,0.0202962281914,0.0179125110508,0.628442878464,0.353644610485
13/12/11 13:00,0.471516292104,0.528483707326,5.69925066771e-10,0.0605344608951,0.919115760315,0.02034977879,0.0173606318371,0.629443930458,0.353195437705
13/12/11 14:00,0.470225842235,0.529774157315,4.49686446085e-10,0.0608106271753,0.918887974902,0.0203013979232,0.0186397668285,0.627751869096,0.353608364075
13/12/12 10:00,0.470690990629,0.529309008785,5.8604843377e-10,0.060561907345,0.919107935758,0.0203301568974,0.0180424583959,0.628623717177,0.353333824427
13/12/12 11:00,0.469976756167,0.530023243202,6.31053803404e-10,0.0608529054812,0.918938063686,0.0202090308325,0.0200411184368,0.625904939691,0.354053941872
13/12/12 13:00,0.47101543213,0.528984567099,7.70273795509e-10,0.0604136108199,0.919326202011,0.0202601871686,0.0187192555981,0.627775974634,0.353504769768
13/12/12 14:00,0.470574569688,0.52942542968,6.31265464572e-10,0.0606441556257,0.919181262041,0.0201745823332,0.0202073617392,0.625813428356,0.353979209905
13/12/13 10:00,0.470003321164,0.529996678269,5.66614826807e-10,0.0609469660496,0.918972299242,0.0200807347088,0.0220185790707,0.623431577203,0.354549843727
13/12/13 11:00,0.471110915567,0.528889083579,8.53076247904e-10,0.0604429134666,0.919426947191,0.0201301393426,0.0205230002862,0.625475865781,0.354001133933
13/12/13 13:00,0.471408347128,0.528591651984,8.88531388681e-10,0.0603167634665,0.919530571765,0.0201526647689,0.0202855890327,0.625921938022,0.353792472946
13/12/13 14:00,0.472838710249,0.527161288517,1.23465921885e-09,0.0597462390846,0.920218769033,0.0200349918825,0.0196732514041,0.626036597082,0.354290151514
13/12/16 10:00,0.473153037102,0.526846961666,1.23123674865e-09,0.0594924039728,0.920452287815,0.0200553082124,0.0191083504449,0.627306397966,0.353585251589
13/12/16 11:00,0.473380376269,0.526619622452,1.27835308973e-09,0.0593786332929,0.920543919598,0.0200774471091,0.0188617358244,0.627749453615,0.35338881056
13/12/16 13:00,0.474310645826,0.525689352153,2.02176308235e-09,0.0589229376182,0.920958655798,0.0201184065835,0.0176551466938,0.629398425999,0.352946427308
13/12/16 14:00,0.476336097332,0.52366389884,3.82890240911e-09,0.0579533161605,0.921879413341,0.0201672704981,0.0148633518088,0.632895285957,0.352241362234
13/12/17 10:00,0.475929484303,0.524070513303,2.3944512548e-09,0.0580048399045,0.92186819027,0.020126969825,0.0154516367246,0.632186188408,0.352362174867
13/12/17 11:00,0.476402914573,0.52359708225,3.17736088662e-09,0.0577529583175,0.922092118067,0.0201549236155,0.0149170641859,0.632994785428,0.352088150386
13/12/17 13:00,0.475581148064,0.524418848214,3.72256414895e-09,0.0580458735418,0.921842605644,0.0201115208138,0.0162924097223,0.631228743736,0.352478846541
13/12/17 14:00,0.475925330464,0.524074666193,3.34298039876e-09,0.0579914876897,0.921879597333,0.020128914977,0.0161492235722,0.631531608543,0.352319167884
13/12/18 10:00,0.475781391894,0.52421860543,2.67653687861e-09,0.0581427087903,0.921813469576,0.0200438216337,0.0172679756947,0.630016295529,0.352715728776
13/12/18 11:00,0.475407379007,0.524592617684,3.30888224053e-09,0.0582965927471,0.921679254657,0.0200241525964,0.0181545346112,0.628950149317,0.352895316071
13/12/18 13:00,0.475595341349,0.524404656133,2.51770110787e-09,0.0583296430791,0.92173712285,0.0199332340704,0.0190035980285,0.627760677376,0.353235724595
13/12/18 14:00,0.475228837289,0.524771160332,2.37914753608e-09,0.0585291850851,0.921565539216,0.0199052756988,0.0200108645098,0.626560988293,0.353428147197
13/12/19 10:00,0.475131586947,0.524868410186,2.86708989098e-09,0.0585888824794,0.921511676712,0.0198994408085,0.0205204157121,0.625988304006,0.353491280282
13/12/19 11:00,0.474852742635,0.525147255013,2.35212592597e-09,0.0587860104356,0.921401047452,0.0198129421122,0.021933081142,0.624125298429,0.353941620429
13/12/19 13:00,0.476759605503,0.523240390692,3.80473415801e-09,0.0579367942086,0.922184052128,0.0198791536634,0.0191492334105,0.627713921608,0.353136844981
13/12/19 14:00,0.476388117585,0.523611879059,3.35596592649e-09,0.0580295158084,0.922187976421,0.0197825077709,0.0204501833985,0.625969037499,0.353580779102
13/12/20 10:00,0.476864742841,0.523135253564,3.59524792464e-09,0.0578370196329,0.922350859115,0.0198121212517,0.0199225499028,0.626807089247,0.353270360851
13/12/20 11:00,0.478329069737,0.521670925034,5.22959841491e-09,0.0572058610496,0.922923095754,0.0198710431969,0.0179452640136,0.62943406202,0.352620673966
13/12/20 13:00,0.480713222175,0.519286773788,4.03753041036e-09,0.056353647848,0.923808166205,0.0198381859466,0.0140130673364,0.633344169905,0.352642762758
13/12/20 14:00,0.479367432275,0.520632565505,2.22065052117e-09,0.0562565266319,0.923953274834,0.0197901985337,0.0145470664715,0.632685785251,0.352767148277
13/12/23 10:00,0.482508815247,0.517491182555,2.19837555403e-09,0.055288588286,0.924926904154,0.0197845075603,0.0112805897241,0.636282105521,0.352437304755
13/12/23 11:00,0.488096839833,0.511903158566,1.60120945643e-09,0.0560043223517,0.924375585075,0.0196200925728,0.0102601494082,0.635782660852,0.35395718974
13/12/23 13:00,0.503497052427,0.496502886587,6.09857693311e-08,0.0567022497526,0.923566994233,0.0197307560141,0.00968702130932,0.636442783636,0.353870195054
13/12/23 14:00,0.491600574682,0.508399391443,3.38742238242e-08,0.057556832104,0.922840419335,0.0196027485609,0.0107968922297,0.636169886644,0.353033221127
13/12/24 10:00,0.487958842007,0.512041111092,4.69010137767e-08,0.0578984435076,0.922520036319,0.0195815201733,0.0114439309662,0.635097581526,0.353458487508
13/12/24 11:00,0.487205483568,0.512794475912,4.05205315313e-08,0.0581009104347,0.922426187858,0.0194729017069,0.0125297459916,0.633363665569,0.354106588439
13/12/24 13:00,0.489221026209,0.510778914112,5.96790703034e-08,0.0572715808414,0.923284935974,0.0194434831844,0.0110665944887,0.634562993761,0.35437041175
13/12/24 14:00,0.488758759418,0.511241167693,7.28890678158e-08,0.0571630451196,0.92341634275,0.0194206121308,0.0112315376437,0.635254482602,0.353513979754
13/12/25 10:00,0.490966403094,0.509033483872,1.1303428155e-07,0.056013850635,0.92450164773,0.0194845016354,0.00862346574505,0.638834355262,0.352542178993
13/12/25 11:00,0.490478756879,0.509521159152,8.39690617339e-08,0.0560155016941,0.924581615331,0.0194028829746,0.00921742345115,0.637880289084,0.352902287465
13/12/25 13:00,0.48987596975,0.510123960707,6.95434151969e-08,0.0562737796485,0.924383285011,0.0193429353405,0.0101054336865,0.636588930895,0.353305635419
13/12/25 14:00,0.489842232411,0.510157719675,4.79140404224e-08,0.0564575554662,0.924259009248,0.0192834352856,0.0107356031964,0.635630433031,0.353633963773
13/12/26 10:00,0.490149940471,0.509849984114,7.54153254649e-08,0.0562846311547,0.924414987177,0.0193003816679,0.0106024833948,0.635955632357,0.353441884248
13/12/26 11:00,0.49006708757,0.509932858312,5.41177736229e-08,0.0564753101487,0.924259557803,0.0192651320485,0.0111660047333,0.635168817861,0.353665177405
13/12/26 13:00,0.4899500951,0.51004984533,5.95696680389e-08,0.0566014730272,0.924144952309,0.019253574664,0.0116537738746,0.634562796718,0.353783429407
13/12/26 14:00,0.490678946062,0.509320949274,1.04664733512e-07,0.0562032543407,0.924506678916,0.0192900667433,0.0109406878761,0.635703088694,0.35335622343
13/12/27 10:00,0.491237431647,0.508762468867,9.94859032171e-08,0.0560281130256,0.924645394007,0.0193264929679,0.0104352607901,0.63657112472,0.352993614489
13/12/27 11:00,0.492362285416,0.507637573454,1.4113012529e-07,0.0555261989534,0.925266124412,0.0192076766344,0.010266772379,0.636095411557,0.353637816064
13/12/27 13:00,0.492737436984,0.507262462374,1.00642514379e-07,0.0553620990103,0.925530860968,0.0191070400215,0.0104766858358,0.635945661722,0.353577652442
13/12/27 14:00,0.492324163833,0.507675735814,1.00353190888e-07,0.0555247641197,0.925387414734,0.0190878211466,0.0110773154727,0.635237494351,0.353685190177
13/12/30 10:00,0.493176159757,0.506823750943,8.93000857264e-08,0.0552515203865,0.925773711716,0.0189747678973,0.0111721196755,0.634716785406,0.354111094918
13/12/30 11:00,0.492684670767,0.507315251091,7.81419257826e-08,0.0554969485259,0.925601764575,0.0189012868995,0.0123074407962,0.633213892314,0.35447866689
13/12/30 13:00,0.492750900596,0.507249015475,8.39283397695e-08,0.0555289150297,0.925567042261,0.0189040427091,0.0124984496477,0.633057962159,0.354443588193
13/12/30 14:00,0.4923027045,0.507697222488,7.30115715153e-08,0.0558299365877,0.925342622488,0.0188274409246,0.0137836538705,0.631225359581,0.354990986548
13/12/31 10:00,0.491987289252,0.508012628463,8.22848471455e-08,0.0560286063522,0.925169649575,0.0188017440733,0.0146263573257,0.630139286102,0.355234356573
13/12/31 11:00,0.492278586405,0.507721361899,5.16960751949e-08,0.0561141595754,0.925148300388,0.0187375400361,0.0151768752786,0.629306561991,0.35551656273
13/12/31 13:00,0.492370598273,0.507629354079,4.76474933625e-08,0.0561606612569,0.92521579364,0.0186235451031,0.0162356352733,0.627657571658,0.356106793069
13/12/31 14:00,0.493084667706,0.506915288772,4.35215189309e-08,0.0559333220274,0.925551067471,0.0185156105012,0.0165062500457,0.626989117253,0.356504632702
14/1/2 10:00,0.492780888961,0.507219065598,4.54415682242e-08,0.0560603254371,0.925442637115,0.0184970374483,0.0172306746613,0.626217907262,0.356551418077
14/1/2 11:00,0.492276591735,0.507723361877,4.6388441434e-08,0.0563356513315,0.925209045772,0.018455302896,0.0184552570122,0.624608349847,0.356936393141
14/1/2 13:00,0.492020860037,0.507979102994,3.69682683537e-08,0.0565943332003,0.924995020628,0.0184106461714,0.0195506362756,0.623160047104,0.35728931662
14/1/2 14:00,0.491721787269,0.508278181835,3.08965451312e-08,0.0568662660452,0.924768042952,0.0183656910029,0.0207411954402,0.621595910037,0.357662894523
14/1/3 10:00,0.491416159047,0.508583814542,2.64116103599e-08,0.0571363454518,0.924541286244,0.0183223683046,0.0219547330802,0.620012332519,0.358032934401
14/1/3 11:00,0.492990170244,0.507009786576,4.31805515661e-08,0.0563965044368,0.92520115434,0.0184023412233,0.0194537837777,0.623467986529,0.357078229693
14/1/3 13:00,0.494695403707,0.505304502167,9.41259543066e-08,0.0554467609039,0.926085531675,0.018467707421,0.0165721263005,0.627237342876,0.356190530823
14/1/3 14:00,0.494177673095,0.505822261017,6.58876168293e-08,0.0555352458388,0.926017426648,0.0184473275131,0.0171911791803,0.626527580335,0.356281240485
14/1/6 10:00,0.493479968733,0.506519974271,5.69959916605e-08,0.055862994134,0.925763845352,0.0183731605136,0.0187676773236,0.624372060478,0.356860262199
14/1/6 11:00,0.362844958786,0.620842402085,0.0163126391293,0.107721778338,0.887591555818,0.00468666584491,0.474869729793,0.0136482901585,0.511481980049
