time,close
14/7/17 09:53,2158.586
14/7/17 09:54,2157.89
14/7/17 09:55,2156.872
14/7/17 09:56,2156.542
14/7/17 09:57,2156.685
14/7/17 09:58,2157.184
14/7/17 09:59,2158.664
14/7/17 10:00,2158.519
14/7/17 10:01,2158.871
14/7/17 10:02,2159.753
14/7/17 10:03,2159.743
14/7/17 10:04,2160.344
14/7/17 10:05,2160.235
14/7/17 10:06,2160.443
14/7/17 10:07,2160.523
14/7/17 10:08,2160.388
14/7/17 10:09,2160.899
14/7/17 10:10,2161.039
14/7/17 10:11,2161.119
14/7/17 10:12,2161.407
14/7/17 10:13,2161.898
14/7/17 10:14,2162.197
14/7/17 10:15,2162.554
14/7/17 10:16,2163.033
14/7/17 10:17,2163.538
14/7/17 10:18,2161.814
14/7/17 10:19,2160.546
14/7/17 10:20,2160.955
14/7/17 10:21,2161.191
14/7/17 10:22,2161.243
14/7/17 10:23,2161.376
14/7/17 10:24,2161.124
14/7/17 10:25,2161.295
14/7/17 10:26,2161.227
14/7/17 10:27,2161.422
14/7/17 10:28,2161.213
14/7/17 10:29,2160.781
14/7/17 10:30,2160.702
14/7/17 10:31,2160.161
14/7/17 10:32,2160.07
14/7/17 10:33,2159.87
14/7/17 10:34,2160.171
14/7/17 10:35,2159.851
14/7/17 10:36,2160.269
14/7/17 10:37,2160.46
14/7/17 10:38,2160.709
14/7/17 10:39,2161.019
14/7/17 10:40,2161.177
14/7/17 10:41,2160.977
14/7/17 10:42,2161.48
14/7/17 10:43,2161.237
14/7/17 10:44,2161.224
14/7/17 10:45,2161.181
14/7/17 10:46,2161.184
14/7/17 10:47,2161.322
14/7/17 10:48,2161.296
14/7/17 10:49,2161.565
14/7/17 10:50,2161.216
14/7/17 10:51,2161.614
14/7/17 10:52,2161.458
14/7/17 10:53,2160.683
14/7/17 10:54,2160.695
14/7/17 10:55,2160.865
14/7/17 10:56,2160.84
14/7/17 10:57,2159.572
14/7/17 10:58,2158.809
14/7/17 10:59,2158.306
14/7/17 11:00,2158.415
14/7/17 11:01,2157.629
14/7/17 11:02,2157.231
14/7/17 11:03,2156.655
14/7/17 11:04,2156.687
14/7/17 11:05,2156.43
14/7/17 11:06,2156.661
14/7/17 11:07,2156.77
14/7/17 11:08,2156.825
14/7/17 11:09,2156.684
14/7/17 11:10,2157.441
14/7/17 11:11,2157.785
14/7/17 11:12,2157.664
14/7/17 11:13,2157.532
14/7/17 11:14,2157.443
14/7/17 11:15,2157.158
14/7/17 11:16,2157.62
14/7/17 11:17,2157.326
14/7/17 11:18,2157.151
14/7/17 11:19,2157.073
14/7/17 11:20,2156.459
14/7/17 11:21,2156.795
14/7/17 11:22,2156.914
14/7/17 11:23,2157.301
14/7/17 11:24,2156.807
14/7/17 11:25,2154.218
14/7/17 11:26,2153.9
14/7/17 11:27,2153.54
14/7/17 11:28,2152.793
14/7/17 11:29,2153.12
14/7/17 13:00,2152.631
14/7/17 13:01,2152.048
14/7/17 13:02,2152.49
14/7/17 13:03,2152.204
14/7/17 13:04,2151.848
14/7/17 13:05,2151.932
14/7/17 13:06,2152.351
14/7/17 13:07,2152.626
14/7/17 13:08,2152.37
14/7/17 13:09,2152.332
14/7/17 13:10,2152.305
14/7/17 13:11,2152.376
14/7/17 13:12,2152.504
14/7/17 13:13,2152.452
14/7/17 13:14,2151.99
14/7/17 13:15,2152.57
14/7/17 13:16,2152.559
14/7/17 13:17,2152.711
14/7/17 13:18,2152.969
14/7/17 13:19,2152.54
14/7/17 13:20,2152.812
14/7/17 13:21,2153.047
14/7/17 13:22,2153.294
14/7/17 13:23,2153.124
14/7/17 13:24,2153.652
14/7/17 13:25,2153.804
14/7/17 13:26,2153.896
14/7/17 13:27,2153.823
14/7/17 13:28,2153.904
14/7/17 13:29,2154.866
14/7/17 13:30,2155.146
14/7/17 13:31,2155.761
14/7/17 13:32,2155.588
14/7/17 13:33,2155.457
14/7/17 13:34,2155.178
14/7/17 13:35,2155.294
14/7/17 13:36,2155.373
14/7/17 13:37,2155.542
14/7/17 13:38,2154.963
14/7/17 13:39,2153.874
14/7/17 13:40,2154.191
14/7/17 13:41,2154.006
14/7/17 13:42,2153.805
14/7/17 13:43,2153.721
14/7/17 13:44,2153.899
14/7/17 13:45,2154.176
14/7/17 13:46,2153.992
14/7/17 13:47,2153.814
14/7/17 13:48,2153.674
14/7/17 13:49,2153.48
14/7/17 13:50,2153.569
14/7/17 13:51,2153.278
14/7/17 13:52,2153.115
14/7/17 13:53,2153.314
14/7/17 13:54,2153.262
14/7/17 13:55,2153.088
14/7/17 13:56,2153.149
14/7/17 13:57,2153.077
14/7/17 13:58,2152.96
14/7/17 13:59,2152.677
14/7/17 14:00,2153.16
14/7/17 14:01,2152.927
14/7/17 14:02,2152.416
14/7/17 14:03,2152.024
14/7/17 14:04,2150.031
14/7/17 14:05,2148.919
14/7/17 14:06,2147.929
14/7/17 14:07,2147.644
14/7/17 14:08,2147.759
14/7/17 14:09,2147.603
14/7/17 14:10,2147.808
14/7/17 14:11,2148.331
14/7/17 14:12,2148.4
14/7/17 14:13,2148.332
14/7/17 14:14,2148.863
14/7/17 14:15,2148.752
14/7/17 14:16,2149.336
14/7/17 14:17,2149.494
14/7/17 14:18,2149.445
14/7/17 14:19,2149.594
14/7/17 14:20,2149.162
14/7/17 14:21,2149.789
14/7/17 14:22,2150.723
14/7/17 14:23,2151.368
14/7/17 14:24,2151.697
14/7/17 14:25,2151.687
14/7/17 14:26,2151.985
14/7/17 14:27,2151.838
14/7/17 14:28,2151.91
14/7/17 14:29,2152.169
14/7/17 14:30,2151.936
14/7/17 14:31,2152.737
14/7/17 14:32,2152.657
14/7/17 14:33,2153.011
14/7/17 14:34,2151.822
14/7/17 14:35,2152.8
14/7/17 14:36,2152.489
14/7/17 14:37,2152.263
14/7/17 14:38,2152.538
14/7/17 14:39,2153.059
14/7/17 14:40,2152.949
14/7/17 14:41,2153.496
14/7/17 14:42,2153.157
14/7/17 14:43,2153.345
14/7/17 14:44,2153.337
14/7/17 14:45,2154.81
14/7/17 14:46,2155.097
14/7/17 14:47,2155.811
14/7/17 14:48,2155.55
14/7/17 14:49,2155.898
14/7/17 14:50,2155.829
14/7/17 14:51,2155.905
14/7/17 14:52,2155.695
14/7/17 14:53,2155.975
14/7/17 14:54,2155.836
14/7/17 14:55,2156.138
14/7/17 14:56,2156.3
14/7/17 14:57,2156.807
14/7/17 14:58,2156.697
14/7/17 14:59,2157.068
14/7/18 09:30,2146.724
14/7/18 09:31,2146.9
14/7/18 09:32,2148.39
14/7/18 09:33,2148.793
14/7/18 09:34,2149.588
14/7/18 09:35,2149.669
14/7/18 09:36,2150.124
14/7/18 09:37,2150.675
14/7/18 09:38,2151.562
14/7/18 09:39,2152.027
14/7/18 09:40,2152.316
14/7/18 09:41,2152.851
14/7/18 09:42,2152.78
14/7/18 09:43,2152.818
14/7/18 09:44,2153.533
14/7/18 09:45,2153.906
14/7/18 09:46,2153.902
14/7/18 09:47,2153.4
14/7/18 09:48,2153.307
14/7/18 09:49,2153.262
14/7/18 09:50,2153.638
14/7/18 09:51,2154.326
14/7/18 09:52,2154.235
14/7/18 09:53,2155.796
14/7/18 09:54,2156.121
14/7/18 09:55,2156.54
14/7/18 09:56,2158.796
14/7/18 09:57,2158.722
14/7/18 09:58,2160.139
14/7/18 09:59,2160.391
14/7/18 10:00,2159.997
14/7/18 10:01,2160.117
14/7/18 10:02,2161.129
14/7/18 10:03,2161.147
14/7/18 10:04,2161.11
14/7/18 10:05,2160.058
14/7/18 10:06,2160.666
14/7/18 10:07,2159.768
14/7/18 10:08,2160.094
14/7/18 10:09,2160.621
14/7/18 10:10,2161.207
14/7/18 10:11,2161.018
14/7/18 10:12,2160.564
14/7/18 10:13,2160.593
14/7/18 10:14,2161.102
14/7/18 10:15,2161.818
14/7/18 10:16,2163.653
14/7/18 10:17,2164.751
14/7/18 10:18,2165.595
14/7/18 10:19,2165.046
14/7/18 10:20,2165.558
14/7/18 10:21,2165.619
14/7/18 10:22,2166.307
14/7/18 10:23,2166.948
14/7/18 10:24,2166.001
14/7/18 10:25,2166.04
14/7/18 10:26,2165.656
14/7/18 10:27,2166.01
14/7/18 10:28,2165.75
14/7/18 10:29,2165.65
14/7/18 10:30,2164.937
14/7/18 10:31,2164.997
14/7/18 10:32,2165.459
14/7/18 10:33,2165.963
14/7/18 10:34,2166.258
14/7/18 10:35,2164.952
14/7/18 10:36,2164.485
14/7/18 10:37,2164.519
14/7/18 10:38,2163.87
14/7/18 10:39,2163.514
14/7/18 10:40,2163.989
14/7/18 10:41,2164.008
14/7/18 10:42,2163.668
14/7/18 10:43,2164.619
14/7/18 10:44,2166.035
14/7/18 10:45,2166.207
14/7/18 10:46,2166.704
14/7/18 10:47,2167.095
14/7/18 10:48,2167.582
14/7/18 10:49,2167.6
14/7/18 10:50,2167.552
14/7/18 10:51,2167.811
14/7/18 10:52,2168.108
14/7/18 10:53,2168.281
14/7/18 10:54,2168.887
14/7/18 10:55,2168.755
14/7/18 10:56,2168.978
14/7/18 10:57,2168.734
14/7/18 10:58,2169.14
14/7/18 10:59,2169.688
14/7/18 11:00,2170.268
14/7/18 11:01,2171.645
14/7/18 11:02,2171.854
14/7/18 11:03,2172.204
14/7/18 11:04,2172.177
14/7/18 11:05,2171.775
14/7/18 11:06,2171.635
14/7/18 11:07,2171.597
14/7/18 11:08,2171.357
14/7/18 11:09,2171.26
14/7/18 11:10,2171.498
14/7/18 11:11,2171.462
14/7/18 11:12,2171.598
14/7/18 11:13,2171.532
14/7/18 11:14,2171.45
14/7/18 11:15,2171.551
14/7/18 11:16,2171.409
14/7/18 11:17,2171.645
14/7/18 11:18,2171.449
14/7/18 11:19,2171.472
14/7/18 11:20,2171.518
14/7/18 11:21,2172.096
14/7/18 11:22,2172.014
14/7/18 11:23,2172.431
14/7/18 11:24,2172.258
14/7/18 11:25,2172.008
14/7/18 11:26,2172.103
14/7/18 11:27,2171.636
14/7/18 11:28,2172.012
14/7/18 11:29,2171.817
14/7/18 13:00,2172.396
14/7/18 13:01,2170.811
14/7/18 13:02,2170.325
14/7/18 13:03,2169.707
14/7/18 13:04,2169.49
14/7/18 13:05,2170.156
14/7/18 13:06,2170.17
14/7/18 13:07,2170.545
14/7/18 13:08,2171.234
14/7/18 13:09,2171.639
14/7/18 13:10,2172.162
14/7/18 13:11,2172.066
14/7/18 13:12,2172.975
14/7/18 13:13,2173.173
14/7/18 13:14,2174.379
14/7/18 13:15,2174.609
14/7/18 13:16,2174.717
14/7/18 13:17,2174.838
14/7/18 13:18,2175.011
14/7/18 13:19,2175.705
14/7/18 13:20,2175.99
14/7/18 13:21,2175.481
14/7/18 13:22,2174.396
14/7/18 13:23,2173.927
14/7/18 13:24,2173.872
14/7/18 13:25,2173.258
14/7/18 13:26,2172.848
14/7/18 13:27,2172.233
14/7/18 13:28,2172.454
14/7/18 13:29,2172.506
14/7/18 13:30,2172.332
14/7/18 13:31,2171.818
14/7/18 13:32,2171.41
14/7/18 13:33,2171.175
14/7/18 13:34,2171.141
14/7/18 13:35,2171.809
14/7/18 13:36,2171.793
14/7/18 13:37,2172.483
14/7/18 13:38,2172.635
14/7/18 13:39,2172.834
14/7/18 13:40,2170.889
14/7/18 13:41,2170.06
14/7/18 13:42,2170.249
14/7/18 13:43,2169.46
14/7/18 13:44,2169.105
14/7/18 13:45,2168.831
14/7/18 13:46,2168.431
14/7/18 13:47,2168.51
14/7/18 13:48,2168.375
14/7/18 13:49,2168.777
14/7/18 13:50,2168.446
14/7/18 13:51,2168.47
14/7/18 13:52,2168.358
14/7/18 13:53,2168.302
14/7/18 13:54,2168.328
14/7/18 13:55,2168.443
14/7/18 13:56,2168.446
14/7/18 13:57,2168.045
14/7/18 13:58,2167.887
14/7/18 13:59,2167.073
14/7/18 14:00,2165.285
14/7/18 14:01,2163.947
14/7/18 14:02,2162.645
14/7/18 14:03,2161.446
14/7/18 14:04,2160.98
14/7/18 14:05,2160.898
14/7/18 14:06,2161.212
14/7/18 14:07,2161.566
14/7/18 14:08,2162.148
14/7/18 14:09,2162.396
14/7/18 14:10,2162.86
14/7/18 14:11,2163.118
14/7/18 14:12,2163.358
14/7/18 14:13,2163.644
14/7/18 14:14,2162.984
14/7/18 14:15,2162.885
14/7/18 14:16,2163.091
14/7/18 14:17,2163.402
14/7/18 14:18,2163.454
14/7/18 14:19,2163.789
14/7/18 14:20,2164.436
14/7/18 14:21,2164.42
14/7/18 14:22,2164.579
14/7/18 14:23,2164.612
14/7/18 14:24,2164.9
14/7/18 14:25,2164.339
14/7/18 14:26,2163.815
14/7/18 14:27,2163.744
14/7/18 14:28,2163.492
14/7/18 14:29,2163.522
14/7/18 14:30,2163.021
14/7/18 14:31,2162.28
14/7/18 14:32,2162.578
14/7/18 14:33,2162.674
14/7/18 14:34,2162.521
14/7/18 14:35,2162.667
14/7/18 14:36,2163.217
14/7/18 14:37,2162.66
14/7/18 14:38,2163.141
14/7/18 14:39,2162.308
14/7/18 14:40,2162.381
14/7/18 14:41,2162.958
14/7/18 14:42,2162.889
14/7/18 14:43,2162.67
14/7/18 14:44,2163.053
14/7/18 14:45,2162.913
14/7/18 14:46,2162.821
14/7/18 14:47,2162.979
14/7/18 14:48,2162.691
14/7/18 14:49,2162.351
14/7/18 14:50,2162.886
14/7/18 14:51,2163.135
14/7/18 14:52,2162.967
14/7/18 14:53,2163.282
14/7/18 14:54,2163.302
14/7/18 14:55,2163.216
14/7/18 14:56,2163.33
14/7/18 14:57,2163.925
14/7/18 14:58,2163.673
14/7/18 14:59,2164.341
14/7/21 09:30,2164.666
14/7/21 09:31,2164.182
14/7/21 09:32,2165.179
14/7/21 09:33,2166.15
14/7/21 09:34,2166.438
14/7/21 09:35,2167.03
14/7/21 09:36,2167.14
14/7/21 09:37,2167.656
14/7/21 09:38,2169.008
14/7/21 09:39,2169.46
14/7/21 09:40,2170.299
14/7/21 09:41,2170.821
14/7/21 09:42,2171.634
14/7/21 09:43,2170.661
14/7/21 09:44,2170.939
14/7/21 09:45,2170.896
14/7/21 09:46,2170.662
14/7/21 09:47,2169.525
14/7/21 09:48,2169.75
14/7/21 09:49,2169.272
14/7/21 09:50,2168.875
14/7/21 09:51,2168.137
14/7/21 09:52,2167.975
14/7/21 09:53,2167.779
14/7/21 09:54,2167.394
14/7/21 09:55,2166.88
14/7/21 09:56,2166.471
14/7/21 09:57,2166.203
14/7/21 09:58,2165.874
14/7/21 09:59,2165.963
14/7/21 10:00,2165.751
14/7/21 10:01,2165.649
14/7/21 10:02,2165.334
14/7/21 10:03,2165.702
14/7/21 10:04,2165.64
14/7/21 10:05,2165.27
14/7/21 10:06,2164.916
14/7/21 10:07,2164.724
14/7/21 10:08,2165.04
14/7/21 10:09,2165.959
14/7/21 10:10,2166.342
14/7/21 10:11,2167.36
14/7/21 10:12,2167.293
14/7/21 10:13,2167.711
14/7/21 10:14,2167.892
14/7/21 10:15,2168.42
14/7/21 10:16,2168.605
14/7/21 10:17,2168.63
14/7/21 10:18,2168.728
14/7/21 10:19,2168.792
14/7/21 10:20,2167.923
14/7/21 10:21,2167.645
14/7/21 10:22,2167.1
14/7/21 10:23,2166.662
14/7/21 10:24,2166.724
14/7/21 10:25,2166.541
14/7/21 10:26,2166.588
14/7/21 10:27,2166.348
14/7/21 10:28,2166.561
14/7/21 10:29,2166.558
14/7/21 10:30,2166.687
14/7/21 10:31,2166.9
14/7/21 10:32,2166.377
14/7/21 10:33,2166.249
14/7/21 10:34,2164.561
14/7/21 10:35,2164.962
14/7/21 10:36,2164.66
14/7/21 10:37,2164.672
14/7/21 10:38,2164.942
14/7/21 10:39,2164.677
14/7/21 10:40,2164.741
14/7/21 10:41,2164.71
14/7/21 10:42,2164.379
14/7/21 10:43,2163.508
14/7/21 10:44,2163.426
14/7/21 10:45,2162.596
14/7/21 10:46,2162.391
14/7/21 10:47,2162.219
14/7/21 10:48,2162.701
14/7/21 10:49,2162.287
14/7/21 10:50,2162.622
14/7/21 10:51,2162.951
14/7/21 10:52,2162.845
14/7/21 10:53,2162.612
14/7/21 10:54,2162.498
14/7/21 10:55,2162.673
14/7/21 10:56,2162.697
14/7/21 10:57,2163.31
14/7/21 10:58,2163.524
14/7/21 10:59,2163.559
14/7/21 11:00,2163.734
14/7/21 11:01,2163.881
14/7/21 11:02,2164.38
14/7/21 11:03,2164.475
14/7/21 11:04,2165.019
14/7/21 11:05,2164.721
14/7/21 11:06,2164.872
14/7/21 11:07,2165.189
14/7/21 11:08,2165.582
14/7/21 11:09,2165.35
14/7/21 11:10,2164.701
14/7/21 11:11,2163.573
14/7/21 11:12,2164.998
14/7/21 11:13,2165.112
14/7/21 11:14,2165.308
14/7/21 11:15,2165.494
14/7/21 11:16,2165.727
14/7/21 11:17,2165.957
14/7/21 11:18,2166.01
14/7/21 11:19,2166.578
14/7/21 11:20,2166.034
14/7/21 11:21,2165.788
14/7/21 11:22,2164.65
14/7/21 11:23,2165.192
14/7/21 11:24,2165.273
14/7/21 11:25,2165.025
14/7/21 11:26,2164.912
14/7/21 11:27,2165.353
14/7/21 11:28,2165.853
14/7/21 11:29,2165.733
14/7/21 13:00,2165.798
14/7/21 13:01,2163.973
14/7/21 13:02,2164.236
14/7/21 13:03,2163.474
14/7/21 13:04,2162.624
14/7/21 13:05,2162.158
14/7/21 13:06,2162.494
14/7/21 13:07,2163.033
14/7/21 13:08,2162.408
14/7/21 13:09,2161.28
14/7/21 13:10,2160.394
14/7/21 13:11,2159.639
14/7/21 13:12,2159.734
14/7/21 13:13,2160.24
14/7/21 13:14,2160.618
14/7/21 13:15,2161.163
14/7/21 13:16,2160.955
14/7/21 13:17,2161.742
14/7/21 13:18,2160.623
14/7/21 13:19,2160.738
14/7/21 13:20,2161.176
14/7/21 13:21,2161.779
14/7/21 13:22,2160.988
14/7/21 13:23,2161.127
14/7/21 13:24,2161.114
14/7/21 13:25,2160.371
14/7/21 13:26,2160.733
14/7/21 13:27,2161.228
14/7/21 13:28,2161.339
14/7/21 13:29,2161.36
14/7/21 13:30,2161.534
14/7/21 13:31,2161.777
14/7/21 13:32,2161.909
14/7/21 13:33,2161.82
14/7/21 13:34,2161.944
14/7/21 13:35,2162.218
14/7/21 13:36,2162.111
14/7/21 13:37,2162.231
14/7/21 13:38,2162.555
14/7/21 13:39,2163.067
14/7/21 13:40,2163.772
14/7/21 13:41,2163.622
14/7/21 13:42,2164.508
14/7/21 13:43,2164.448
14/7/21 13:44,2164.342
14/7/21 13:45,2165.193
14/7/21 13:46,2165.456
14/7/21 13:47,2165.061
14/7/21 13:48,2165.315
14/7/21 13:49,2165.646
14/7/21 13:50,2164.633
14/7/21 13:51,2165.209
14/7/21 13:52,2165.645
14/7/21 13:53,2165.5
14/7/21 13:54,2165.473
14/7/21 13:55,2166.014
14/7/21 13:56,2166.721
14/7/21 13:57,2166.744
14/7/21 13:58,2166.559
14/7/21 13:59,2166.133
14/7/21 14:00,2167.037
14/7/21 14:01,2166.791
14/7/21 14:02,2166.777
14/7/21 14:03,2166.357
14/7/21 14:04,2166.213
14/7/21 14:05,2166.396
14/7/21 14:06,2166.637
14/7/21 14:07,2166.733
14/7/21 14:08,2167.155
14/7/21 14:09,2166.829
14/7/21 14:10,2167.21
14/7/21 14:11,2167.404
14/7/21 14:12,2167.249
14/7/21 14:13,2166.579
14/7/21 14:14,2166.824
14/7/21 14:15,2167.068
14/7/21 14:16,2166.681
14/7/21 14:17,2167.208
14/7/21 14:18,2167.191
14/7/21 14:19,2167.276
14/7/21 14:20,2167.484
14/7/21 14:21,2167.688
14/7/21 14:22,2167.368
14/7/21 14:23,2167.713
14/7/21 14:24,2168.259
14/7/21 14:25,2168.148
14/7/21 14:26,2167.892
14/7/21 14:27,2168.071
14/7/21 14:28,2167.625
14/7/21 14:29,2166.926
14/7/21 14:30,2166.573
14/7/21 14:31,2167.046
14/7/21 14:32,2166.58
14/7/21 14:33,2166.763
14/7/21 14:34,2166.752
14/7/21 14:35,2166.986
14/7/21 14:36,2166.871
14/7/21 14:37,2166.957
14/7/21 14:38,2166.632
14/7/21 14:39,2166.55
14/7/21 14:40,2165.789
14/7/21 14:41,2165.628
14/7/21 14:42,2165.426
14/7/21 14:43,2165.291
14/7/21 14:44,2165.368
14/7/21 14:45,2165.39
14/7/21 14:46,2164.87
14/7/21 14:47,2164.88
14/7/21 14:48,2164.295
14/7/21 14:49,2164.009
14/7/21 14:50,2163.67
14/7/21 14:51,2163.596
14/7/21 14:52,2163.744
14/7/21 14:53,2164.142
14/7/21 14:54,2164.126
14/7/21 14:55,2164.26
14/7/21 14:56,2164.936
14/7/21 14:57,2165.43
14/7/21 14:58,2165.752
14/7/21 14:59,2166.295
14/7/22 09:30,2162.633
14/7/22 09:31,2162.596
14/7/22 09:32,2163.24
14/7/22 09:33,2163.095
14/7/22 09:34,2164.212
14/7/22 09:35,2164.385
14/7/22 09:36,2165.077
14/7/22 09:37,2165.643
14/7/22 09:38,2165.219
14/7/22 09:39,2165.369
14/7/22 09:40,2165.62
14/7/22 09:41,2166.334
14/7/22 09:42,2166.915
14/7/22 09:43,2167.907
14/7/22 09:44,2168.739
14/7/22 09:45,2169.924
14/7/22 09:46,2170.076
14/7/22 09:47,2169.914
14/7/22 09:48,2170.618
14/7/22 09:49,2171.346
14/7/22 09:50,2171.931
14/7/22 09:51,2172.264
14/7/22 09:52,2172.325
14/7/22 09:53,2171.647
14/7/22 09:54,2171.642
14/7/22 09:55,2171.639
14/7/22 09:56,2171.108
14/7/22 09:57,2172.022
14/7/22 09:58,2172.668
14/7/22 09:59,2173.109
14/7/22 10:00,2174.037
14/7/22 10:01,2175.023
14/7/22 10:02,2175.154
14/7/22 10:03,2175.582
14/7/22 10:04,2175.969
14/7/22 10:05,2177.003
14/7/22 10:06,2177.384
14/7/22 10:07,2178.417
14/7/22 10:08,2179.169
14/7/22 10:09,2178.576
14/7/22 10:10,2179.524
14/7/22 10:11,2177.943
14/7/22 10:12,2177.593
14/7/22 10:13,2177.562
14/7/22 10:14,2177.958
14/7/22 10:15,2177.765
14/7/22 10:16,2177.845
14/7/22 10:17,2177.05
14/7/22 10:18,2177.227
14/7/22 10:19,2177.164
14/7/22 10:20,2177.222
14/7/22 10:21,2177.481
14/7/22 10:22,2177.811
14/7/22 10:23,2177.692
14/7/22 10:24,2177.475
14/7/22 10:25,2177.555
14/7/22 10:26,2177.262
14/7/22 10:27,2177.694
14/7/22 10:28,2177.456
14/7/22 10:29,2176.525
14/7/22 10:30,2176.481
14/7/22 10:31,2176.401
14/7/22 10:32,2176.037
14/7/22 10:33,2175.584
14/7/22 10:34,2175.406
14/7/22 10:35,2175.492
14/7/22 10:36,2175.121
14/7/22 10:37,2174.852
14/7/22 10:38,2175.279
14/7/22 10:39,2175.686
14/7/22 10:40,2176.339
14/7/22 10:41,2176.294
14/7/22 10:42,2176.655
14/7/22 10:43,2177.174
14/7/22 10:44,2177.498
14/7/22 10:45,2177.628
14/7/22 10:46,2177.728
14/7/22 10:47,2178.121
14/7/22 10:48,2179.606
14/7/22 10:49,2181.972
14/7/22 10:50,2183.362
14/7/22 10:51,2184.137
14/7/22 10:52,2184.396
14/7/22 10:53,2184.135
14/7/22 10:54,2184.773
14/7/22 10:55,2184.759
14/7/22 10:56,2184.385
14/7/22 10:57,2184.225
14/7/22 10:58,2184.147
14/7/22 10:59,2184.061
14/7/22 11:00,2183.575
14/7/22 11:01,2183.92
14/7/22 11:02,2183.872
14/7/22 11:03,2183.529
14/7/22 11:04,2184.42
14/7/22 11:05,2184.538
14/7/22 11:06,2186.081
14/7/22 11:07,2186.76
14/7/22 11:08,2189.651
14/7/22 11:09,2193.233
14/7/22 11:10,2194.13
14/7/22 11:11,2194.245
14/7/22 11:12,2193.112
14/7/22 11:13,2192.245
14/7/22 11:14,2192.394
14/7/22 11:15,2192.365
14/7/22 11:16,2191.357
14/7/22 11:17,2191.915
14/7/22 11:18,2192.283
14/7/22 11:19,2192.02
14/7/22 11:20,2192.255
14/7/22 11:21,2191.854
14/7/22 11:22,2191.848
14/7/22 11:23,2192.106
14/7/22 11:24,2191.965
14/7/22 11:25,2193.191
14/7/22 11:26,2192.839
14/7/22 11:27,2192.857
14/7/22 11:28,2193.949
14/7/22 11:29,2193.703
14/7/22 13:00,2195.394
14/7/22 13:01,2196.08
14/7/22 13:02,2196.614
14/7/22 13:03,2197.125
14/7/22 13:04,2196.668
14/7/22 13:05,2196.452
14/7/22 13:06,2196.673
14/7/22 13:07,2196.846
14/7/22 13:08,2196.679
14/7/22 13:09,2196.68
14/7/22 13:10,2196.997
14/7/22 13:11,2196.731
14/7/22 13:12,2196.185
14/7/22 13:13,2196.144
14/7/22 13:14,2196.579
14/7/22 13:15,2195.959
14/7/22 13:16,2194.566
14/7/22 13:17,2195.08
14/7/22 13:18,2194.95
14/7/22 13:19,2195.309
14/7/22 13:20,2195.064
14/7/22 13:21,2195.086
14/7/22 13:22,2195.119
14/7/22 13:23,2195.172
14/7/22 13:24,2194.67
14/7/22 13:25,2195.114
14/7/22 13:26,2195.516
14/7/22 13:27,2195.331
14/7/22 13:28,2195.14
14/7/22 13:29,2195.302
14/7/22 13:30,2195.227
14/7/22 13:31,2195.176
14/7/22 13:32,2195.079
14/7/22 13:33,2195.575
14/7/22 13:34,2195.494
14/7/22 13:35,2194.254
14/7/22 13:36,2193.611
14/7/22 13:37,2192.475
14/7/22 13:38,2192.136
14/7/22 13:39,2191.425
14/7/22 13:40,2191.599
14/7/22 13:41,2191.242
14/7/22 13:42,2191.283
14/7/22 13:43,2191.475
14/7/22 13:44,2190.982
14/7/22 13:45,2191.22
14/7/22 13:46,2191.226
14/7/22 13:47,2191.287
14/7/22 13:48,2191.732
14/7/22 13:49,2191.807
14/7/22 13:50,2192.08
14/7/22 13:51,2192.037
14/7/22 13:52,2192.719
14/7/22 13:53,2193.023
14/7/22 13:54,2193.277
14/7/22 13:55,2192.91
14/7/22 13:56,2193.196
14/7/22 13:57,2193.203
14/7/22 13:58,2193.411
14/7/22 13:59,2193.666
14/7/22 14:00,2193.563
14/7/22 14:01,2193.263
14/7/22 14:02,2193.606
14/7/22 14:03,2193.484
14/7/22 14:04,2193.217
14/7/22 14:05,2193.722
14/7/22 14:06,2193.839
14/7/22 14:07,2193.955
14/7/22 14:08,2194.551
14/7/22 14:09,2195.006
14/7/22 14:10,2194.789
14/7/22 14:11,2194.922
14/7/22 14:12,2195.447
14/7/22 14:13,2195.601
14/7/22 14:14,2195.325
14/7/22 14:15,2193.759
14/7/22 14:16,2193.866
14/7/22 14:17,2193.682
14/7/22 14:18,2194.003
14/7/22 14:19,2193.794
14/7/22 14:20,2194.202
14/7/22 14:21,2194.208
14/7/22 14:22,2193.68
14/7/22 14:23,2194.197
14/7/22 14:24,2194.39
14/7/22 14:25,2194.282
14/7/22 14:26,2194.141
14/7/22 14:27,2194.369
14/7/22 14:28,2193.125
14/7/22 14:29,2193.338
14/7/22 14:30,2193.171
14/7/22 14:31,2192.242
14/7/22 14:32,2192.037
14/7/22 14:33,2192.504
14/7/22 14:34,2192.058
14/7/22 14:35,2192.423
14/7/22 14:36,2192.73
14/7/22 14:37,2192.888
14/7/22 14:38,2192.929
14/7/22 14:39,2192.728
14/7/22 14:40,2193.378
14/7/22 14:41,2193.37
14/7/22 14:42,2193.3
14/7/22 14:43,2193.151
14/7/22 14:44,2193.711
14/7/22 14:45,2193.057
14/7/22 14:46,2193.133
14/7/22 14:47,2193.425
14/7/22 14:48,2193.588
14/7/22 14:49,2193.317
14/7/22 14:50,2193.017
14/7/22 14:51,2193.289
14/7/22 14:52,2193.4
14/7/22 14:53,2192.715
14/7/22 14:54,2192.628
14/7/22 14:55,2192.535
