time,close
13/7/26 14:18,2229.528
13/7/26 14:19,2229.043
13/7/26 14:20,2229.006
13/7/26 14:21,2229.358
13/7/26 14:22,2228.713
13/7/26 14:23,2227.124
13/7/26 14:24,2225.681
13/7/26 14:25,2224.947
13/7/26 14:26,2225.328
13/7/26 14:27,2224.913
13/7/26 14:28,2223.836
13/7/26 14:29,2221.793
13/7/26 14:30,2220.948
13/7/26 14:31,2221.386
13/7/26 14:32,2221.361
13/7/26 14:33,2221.378
13/7/26 14:34,2221.585
13/7/26 14:35,2222.478
13/7/26 14:36,2222.304
13/7/26 14:37,2223.014
13/7/26 14:38,2223.449
13/7/26 14:39,2222.597
13/7/26 14:40,2221.001
13/7/26 14:41,2220.547
13/7/26 14:42,2220.724
13/7/26 14:43,2220.877
13/7/26 14:44,2221.603
13/7/26 14:45,2221.884
13/7/26 14:46,2222.332
13/7/26 14:47,2223.132
13/7/26 14:48,2223.401
13/7/26 14:49,2223.4
13/7/26 14:50,2224.267
13/7/26 14:51,2224.516
13/7/26 14:52,2225.015
13/7/26 14:53,2224.939
13/7/26 14:54,2224.626
13/7/26 14:55,2223.996
13/7/26 14:56,2223.775
13/7/26 14:57,2224.326
13/7/26 14:58,2224.181
13/7/26 14:59,2224.177
13/7/29 09:30,2195.406
13/7/29 09:31,2193.69
13/7/29 09:32,2193.673
13/7/29 09:33,2194.031
13/7/29 09:34,2195.354
13/7/29 09:35,2195.718
13/7/29 09:36,2197.267
13/7/29 09:37,2194.024
13/7/29 09:38,2192.34
13/7/29 09:39,2190.344
13/7/29 09:40,2186.586
13/7/29 09:41,2183.091
13/7/29 09:42,2180.66
13/7/29 09:43,2183.166
13/7/29 09:44,2181.07
13/7/29 09:45,2181.309
13/7/29 09:46,2181.814
13/7/29 09:47,2183.327
13/7/29 09:48,2184.03
13/7/29 09:49,2185.636
13/7/29 09:50,2184.484
13/7/29 09:51,2182.28
13/7/29 09:52,2181.856
13/7/29 09:53,2180.832
13/7/29 09:54,2181.832
13/7/29 09:55,2185.749
13/7/29 09:56,2187.713
13/7/29 09:57,2189.212
13/7/29 09:58,2190.092
13/7/29 09:59,2189.732
13/7/29 10:00,2189.536
13/7/29 10:01,2188.794
13/7/29 10:02,2187.321
13/7/29 10:03,2187.636
13/7/29 10:04,2188.145
13/7/29 10:05,2186.798
13/7/29 10:06,2187.133
13/7/29 10:07,2187.832
13/7/29 10:08,2188.888
13/7/29 10:09,2189.424
13/7/29 10:10,2190.249
13/7/29 10:11,2190.722
13/7/29 10:12,2191.802
13/7/29 10:13,2191.847
13/7/29 10:14,2191.541
13/7/29 10:15,2191.974
13/7/29 10:16,2192.914
13/7/29 10:17,2196.438
13/7/29 10:18,2197.996
13/7/29 10:19,2198.196
13/7/29 10:20,2197.635
13/7/29 10:21,2195.975
13/7/29 10:22,2196.086
13/7/29 10:23,2195.525
13/7/29 10:24,2195.575
13/7/29 10:25,2194.379
13/7/29 10:26,2192.58
13/7/29 10:27,2191.355
13/7/29 10:28,2191.681
13/7/29 10:29,2192.918
13/7/29 10:30,2190.837
13/7/29 10:31,2191.522
13/7/29 10:32,2193.497
13/7/29 10:33,2193.96
13/7/29 10:34,2194.485
13/7/29 10:35,2195.268
13/7/29 10:36,2195.689
13/7/29 10:37,2193.768
13/7/29 10:38,2194.802
13/7/29 10:39,2194.526
13/7/29 10:40,2192.866
13/7/29 10:41,2193.108
13/7/29 10:42,2193.024
13/7/29 10:43,2193.275
13/7/29 10:44,2192.351
13/7/29 10:45,2192.604
13/7/29 10:46,2192.487
13/7/29 10:47,2191.638
13/7/29 10:48,2191.403
13/7/29 10:49,2190.921
13/7/29 10:50,2191.299
13/7/29 10:51,2191.246
13/7/29 10:52,2191.733
13/7/29 10:53,2191.894
13/7/29 10:54,2190.623
13/7/29 10:55,2190.921
13/7/29 10:56,2190.811
13/7/29 10:57,2191.216
13/7/29 10:58,2189.741
13/7/29 10:59,2190.1
13/7/29 11:00,2191.508
13/7/29 11:01,2191.59
13/7/29 11:02,2191.366
13/7/29 11:03,2191.227
13/7/29 11:04,2191.231
13/7/29 11:05,2191.512
13/7/29 11:06,2191.392
13/7/29 11:07,2191.165
13/7/29 11:08,2191.206
13/7/29 11:09,2189.884
13/7/29 11:10,2189.812
13/7/29 11:11,2189.336
13/7/29 11:12,2189.165
13/7/29 11:13,2188.36
13/7/29 11:14,2188.026
13/7/29 11:15,2187.545
13/7/29 11:16,2187.514
13/7/29 11:17,2187.469
13/7/29 11:18,2186.898
13/7/29 11:19,2186.746
13/7/29 11:20,2186.185
13/7/29 11:21,2186.248
13/7/29 11:22,2185.316
13/7/29 11:23,2184.599
13/7/29 11:24,2183.357
13/7/29 11:25,2182.259
13/7/29 11:26,2181.463
13/7/29 11:27,2184.025
13/7/29 11:28,2182.993
13/7/29 11:29,2183.013
13/7/29 13:00,2182.534
13/7/29 13:01,2182.157
13/7/29 13:02,2182.232
13/7/29 13:03,2182.406
13/7/29 13:04,2181.969
13/7/29 13:05,2182.143
13/7/29 13:06,2182.39
13/7/29 13:07,2182.774
13/7/29 13:08,2182.935
13/7/29 13:09,2183.623
13/7/29 13:10,2184.265
13/7/29 13:11,2184.499
13/7/29 13:12,2185.248
13/7/29 13:13,2184.884
13/7/29 13:14,2184.972
13/7/29 13:15,2185.257
13/7/29 13:16,2185.391
13/7/29 13:17,2186.186
13/7/29 13:18,2187.35
13/7/29 13:19,2187.765
13/7/29 13:20,2188.213
13/7/29 13:21,2188.438
13/7/29 13:22,2188.947
13/7/29 13:23,2188.855
13/7/29 13:24,2189.129
13/7/29 13:25,2188.457
13/7/29 13:26,2188.278
13/7/29 13:27,2187.904
13/7/29 13:28,2186.993
13/7/29 13:29,2186.184
13/7/29 13:30,2184.864
13/7/29 13:31,2184.365
13/7/29 13:32,2183.821
13/7/29 13:33,2183.201
13/7/29 13:34,2181.871
13/7/29 13:35,2177.966
13/7/29 13:36,2174.967
13/7/29 13:37,2173.235
13/7/29 13:38,2172.218
13/7/29 13:39,2173.028
13/7/29 13:40,2173.367
13/7/29 13:41,2174.309
13/7/29 13:42,2173.234
13/7/29 13:43,2172.952
13/7/29 13:44,2171.029
13/7/29 13:45,2171.787
13/7/29 13:46,2171.475
13/7/29 13:47,2171.909
13/7/29 13:48,2172.047
13/7/29 13:49,2172.439
13/7/29 13:50,2172.113
13/7/29 13:51,2172.24
13/7/29 13:52,2172.799
13/7/29 13:53,2173.375
13/7/29 13:54,2174.844
13/7/29 13:55,2180.413
13/7/29 13:56,2181.932
13/7/29 13:57,2181.65
13/7/29 13:58,2182.068
13/7/29 13:59,2180.914
13/7/29 14:00,2180.386
13/7/29 14:01,2179.125
13/7/29 14:02,2178.932
13/7/29 14:03,2177.714
13/7/29 14:04,2176.86
13/7/29 14:05,2176.557
13/7/29 14:06,2176.347
13/7/29 14:07,2176.301
13/7/29 14:08,2177.88
13/7/29 14:09,2177.573
13/7/29 14:10,2177.427
13/7/29 14:11,2176.854
13/7/29 14:12,2176.164
13/7/29 14:13,2175.727
13/7/29 14:14,2175.199
13/7/29 14:15,2175.726
13/7/29 14:16,2175.551
13/7/29 14:17,2175.546
13/7/29 14:18,2175.855
13/7/29 14:19,2175.804
13/7/29 14:20,2175.878
13/7/29 14:21,2175.955
13/7/29 14:22,2174.828
13/7/29 14:23,2173.344
13/7/29 14:24,2172.487
13/7/29 14:25,2171.39
13/7/29 14:26,2170.606
13/7/29 14:27,2170.095
13/7/29 14:28,2169.879
13/7/29 14:29,2169.233
13/7/29 14:30,2169.66
13/7/29 14:31,2169.981
13/7/29 14:32,2170.984
13/7/29 14:33,2171.754
13/7/29 14:34,2173.073
13/7/29 14:35,2174.073
13/7/29 14:36,2175.255
13/7/29 14:37,2175.171
13/7/29 14:38,2175.948
13/7/29 14:39,2176.481
13/7/29 14:40,2176.374
13/7/29 14:41,2176.19
13/7/29 14:42,2176.133
13/7/29 14:43,2176.158
13/7/29 14:44,2175.831
13/7/29 14:45,2175.995
13/7/29 14:46,2175.311
13/7/29 14:47,2175.437
13/7/29 14:48,2175.686
13/7/29 14:49,2175.109
13/7/29 14:50,2174.96
13/7/29 14:51,2174.744
13/7/29 14:52,2174.665
13/7/29 14:53,2174.974
13/7/29 14:54,2175.373
13/7/29 14:55,2175.469
13/7/29 14:56,2176.111
13/7/29 14:57,2176.146
13/7/29 14:58,2176.097
13/7/29 14:59,2175.97
13/7/30 09:30,2193.272
13/7/30 09:31,2193.008
13/7/30 09:32,2192.038
13/7/30 09:33,2190
13/7/30 09:34,2187.321
13/7/30 09:35,2184.61
13/7/30 09:36,2185.173
13/7/30 09:37,2187.193
13/7/30 09:38,2189.892
13/7/30 09:39,2191.548
13/7/30 09:40,2191.799
13/7/30 09:41,2189.438
13/7/30 09:42,2189.095
13/7/30 09:43,2188.357
13/7/30 09:44,2186.965
13/7/30 09:45,2185.607
13/7/30 09:46,2183.502
13/7/30 09:47,2181.119
13/7/30 09:48,2181.927
13/7/30 09:49,2180.079
13/7/30 09:50,2179.641
13/7/30 09:51,2177.968
13/7/30 09:52,2182.77
13/7/30 09:53,2182.987
13/7/30 09:54,2182.678
13/7/30 09:55,2182.383
13/7/30 09:56,2181.504
13/7/30 09:57,2180.434
13/7/30 09:58,2179.719
13/7/30 09:59,2179.4
13/7/30 10:00,2178.053
13/7/30 10:01,2176.103
13/7/30 10:02,2173.564
13/7/30 10:03,2172.374
13/7/30 10:04,2172.416
13/7/30 10:05,2174.278
13/7/30 10:06,2173.928
13/7/30 10:07,2173.42
13/7/30 10:08,2172.598
13/7/30 10:09,2171.075
13/7/30 10:10,2172.026
13/7/30 10:11,2173.131
13/7/30 10:12,2172.951
13/7/30 10:13,2172.099
13/7/30 10:14,2171.216
13/7/30 10:15,2169.581
13/7/30 10:16,2167.425
13/7/30 10:17,2164.472
13/7/30 10:18,2164.262
13/7/30 10:19,2164.908
13/7/30 10:20,2167.909
13/7/30 10:21,2166.604
13/7/30 10:22,2168.902
13/7/30 10:23,2169.96
13/7/30 10:24,2170.722
13/7/30 10:25,2172.75
13/7/30 10:26,2174
13/7/30 10:27,2174.641
13/7/30 10:28,2175.771
13/7/30 10:29,2176.449
13/7/30 10:30,2177.557
13/7/30 10:31,2177.996
13/7/30 10:32,2178.943
13/7/30 10:33,2179.64
13/7/30 10:34,2181.616
13/7/30 10:35,2183.171
13/7/30 10:36,2185.388
13/7/30 10:37,2186.111
13/7/30 10:38,2185.028
13/7/30 10:39,2185.618
13/7/30 10:40,2186.507
13/7/30 10:41,2189.833
13/7/30 10:42,2191.545
13/7/30 10:43,2189.837
13/7/30 10:44,2189.827
13/7/30 10:45,2190.193
13/7/30 10:46,2189.659
13/7/30 10:47,2189.311
13/7/30 10:48,2187.775
13/7/30 10:49,2186.743
13/7/30 10:50,2186.835
13/7/30 10:51,2186.489
13/7/30 10:52,2186.085
13/7/30 10:53,2186.18
13/7/30 10:54,2186.974
13/7/30 10:55,2187.81
13/7/30 10:56,2188.168
13/7/30 10:57,2199.837
13/7/30 10:58,2207.766
13/7/30 10:59,2208.067
13/7/30 11:00,2209.434
13/7/30 11:01,2207.123
13/7/30 11:02,2206.036
13/7/30 11:03,2205.018
13/7/30 11:04,2204.655
13/7/30 11:05,2213.186
13/7/30 11:06,2217.418
13/7/30 11:07,2220.996
13/7/30 11:08,2218.765
13/7/30 11:09,2218.45
13/7/30 11:10,2216.801
13/7/30 11:11,2214.835
13/7/30 11:12,2216.669
13/7/30 11:13,2216.874
13/7/30 11:14,2213.694
13/7/30 11:15,2212.08
13/7/30 11:16,2209.816
13/7/30 11:17,2208.912
13/7/30 11:18,2207.679
13/7/30 11:19,2206.826
13/7/30 11:20,2203.868
13/7/30 11:21,2204.355
13/7/30 11:22,2204.749
13/7/30 11:23,2205.189
13/7/30 11:24,2205.491
13/7/30 11:25,2205.81
13/7/30 11:26,2205.549
13/7/30 11:27,2206.975
13/7/30 11:28,2207.028
13/7/30 11:29,2207.235
13/7/30 13:00,2206.404
13/7/30 13:01,2203.564
13/7/30 13:02,2205.149
13/7/30 13:03,2205.814
13/7/30 13:04,2207.173
13/7/30 13:05,2207.949
13/7/30 13:06,2208.576
13/7/30 13:07,2208.474
13/7/30 13:08,2206.315
13/7/30 13:09,2205.54
13/7/30 13:10,2205.547
13/7/30 13:11,2205.088
13/7/30 13:12,2204.431
13/7/30 13:13,2203.875
13/7/30 13:14,2203.167
13/7/30 13:15,2203.241
13/7/30 13:16,2202.41
13/7/30 13:17,2202.113
13/7/30 13:18,2201.861
13/7/30 13:19,2201.936
13/7/30 13:20,2202.469
13/7/30 13:21,2202.358
13/7/30 13:22,2203.015
13/7/30 13:23,2202.945
13/7/30 13:24,2202.905
13/7/30 13:25,2202.202
13/7/30 13:26,2201.991
13/7/30 13:27,2201.743
13/7/30 13:28,2201.505
13/7/30 13:29,2200.86
13/7/30 13:30,2200.491
13/7/30 13:31,2199.63
13/7/30 13:32,2198.709
13/7/30 13:33,2197.369
13/7/30 13:34,2196.61
13/7/30 13:35,2196.575
13/7/30 13:36,2197.379
13/7/30 13:37,2197.577
13/7/30 13:38,2198.08
13/7/30 13:39,2199.02
13/7/30 13:40,2199.519
13/7/30 13:41,2200.343
13/7/30 13:42,2201.3
13/7/30 13:43,2199.683
13/7/30 13:44,2198.699
13/7/30 13:45,2198.35
13/7/30 13:46,2198.327
13/7/30 13:47,2198.349
13/7/30 13:48,2198.486
13/7/30 13:49,2199.574
13/7/30 13:50,2200.831
13/7/30 13:51,2201.43
13/7/30 13:52,2202.066
13/7/30 13:53,2203.273
13/7/30 13:54,2204.875
13/7/30 13:55,2205.32
13/7/30 13:56,2206.345
13/7/30 13:57,2207.079
13/7/30 13:58,2207.166
13/7/30 13:59,2207.163
13/7/30 14:00,2206.802
13/7/30 14:01,2206.768
13/7/30 14:02,2206.358
13/7/30 14:03,2204.249
13/7/30 14:04,2200.916
13/7/30 14:05,2200.569
13/7/30 14:06,2200.497
13/7/30 14:07,2199.655
13/7/30 14:08,2199.649
13/7/30 14:09,2200.062
13/7/30 14:10,2197.201
13/7/30 14:11,2195.696
13/7/30 14:12,2194.227
13/7/30 14:13,2193.385
13/7/30 14:14,2192.901
13/7/30 14:15,2192.704
13/7/30 14:16,2193.262
13/7/30 14:17,2193.841
13/7/30 14:18,2194.645
13/7/30 14:19,2195.065
13/7/30 14:20,2195.334
13/7/30 14:21,2195.174
13/7/30 14:22,2195.296
13/7/30 14:23,2196.023
13/7/30 14:24,2196.556
13/7/30 14:25,2194.522
13/7/30 14:26,2195.055
13/7/30 14:27,2195.203
13/7/30 14:28,2195.315
13/7/30 14:29,2195.032
13/7/30 14:30,2194.834
13/7/30 14:31,2193.673
13/7/30 14:32,2193.71
13/7/30 14:33,2193.312
13/7/30 14:34,2193.203
13/7/30 14:35,2193.405
13/7/30 14:36,2193.405
13/7/30 14:37,2193.25
13/7/30 14:38,2193.13
13/7/30 14:39,2193.237
13/7/30 14:40,2192.951
13/7/30 14:41,2192.574
13/7/30 14:42,2192.568
13/7/30 14:43,2190.947
13/7/30 14:44,2190.509
13/7/30 14:45,2189.856
13/7/30 14:46,2188.882
13/7/30 14:47,2187.981
13/7/30 14:48,2187.317
13/7/30 14:49,2186.92
13/7/30 14:50,2187.319
13/7/30 14:51,2187.68
13/7/30 14:52,2187.81
13/7/30 14:53,2187.993
13/7/30 14:54,2188.063
13/7/30 14:55,2188.279
13/7/30 14:56,2188.786
13/7/30 14:57,2189.574
13/7/30 14:58,2190.214
13/7/30 14:59,2189.388
13/7/31 09:30,2224.77
13/7/31 09:31,2234.916
13/7/31 09:32,2230.047
13/7/31 09:33,2227.329
13/7/31 09:34,2224.203
13/7/31 09:35,2223.19
13/7/31 09:36,2216.957
13/7/31 09:37,2217.688
13/7/31 09:38,2217.793
13/7/31 09:39,2217.955
13/7/31 09:40,2218.491
13/7/31 09:41,2218.098
13/7/31 09:42,2215.618
13/7/31 09:43,2214.911
13/7/31 09:44,2214.427
13/7/31 09:45,2214.548
13/7/31 09:46,2216.081
13/7/31 09:47,2217.374
13/7/31 09:48,2218.296
13/7/31 09:49,2219.552
13/7/31 09:50,2216.01
13/7/31 09:51,2217.05
13/7/31 09:52,2217.773
13/7/31 09:53,2217.761
13/7/31 09:54,2217.894
13/7/31 09:55,2218.539
13/7/31 09:56,2221.588
13/7/31 09:57,2224.575
13/7/31 09:58,2225.611
13/7/31 09:59,2225.741
13/7/31 10:00,2225.784
13/7/31 10:01,2225.136
13/7/31 10:02,2224.779
13/7/31 10:03,2221.895
13/7/31 10:04,2219.885
13/7/31 10:05,2216.962
13/7/31 10:06,2214.396
13/7/31 10:07,2212.516
13/7/31 10:08,2212.804
13/7/31 10:09,2213.85
13/7/31 10:10,2214.809
13/7/31 10:11,2215.521
13/7/31 10:12,2215.899
13/7/31 10:13,2212.563
13/7/31 10:14,2212.133
13/7/31 10:15,2211.577
13/7/31 10:16,2212.44
13/7/31 10:17,2213.008
13/7/31 10:18,2212.787
13/7/31 10:19,2213.032
13/7/31 10:20,2213.027
13/7/31 10:21,2213.659
13/7/31 10:22,2214.138
13/7/31 10:23,2215.495
13/7/31 10:24,2215.305
13/7/31 10:25,2214.54
13/7/31 10:26,2212.809
13/7/31 10:27,2210.669
13/7/31 10:28,2210.594
13/7/31 10:29,2210.19
13/7/31 10:30,2212.818
13/7/31 10:31,2213.59
13/7/31 10:32,2212.952
13/7/31 10:33,2212.351
13/7/31 10:34,2211.135
13/7/31 10:35,2211.55
13/7/31 10:36,2211.448
13/7/31 10:37,2210.836
13/7/31 10:38,2210.521
13/7/31 10:39,2209.822
13/7/31 10:40,2209.996
13/7/31 10:41,2208.086
13/7/31 10:42,2207.593
13/7/31 10:43,2207.403
13/7/31 10:44,2205.824
13/7/31 10:45,2204.966
13/7/31 10:46,2204.195
13/7/31 10:47,2203.745
13/7/31 10:48,2204.828
13/7/31 10:49,2204.131
13/7/31 10:50,2204.123
13/7/31 10:51,2204.595
13/7/31 10:52,2204.672
13/7/31 10:53,2204.541
13/7/31 10:54,2207.459
13/7/31 10:55,2208.709
13/7/31 10:56,2208.34
13/7/31 10:57,2207.952
13/7/31 10:58,2208.196
13/7/31 10:59,2208.353
13/7/31 11:00,2208.326
13/7/31 11:01,2210.732
13/7/31 11:02,2212.015
13/7/31 11:03,2212.236
13/7/31 11:04,2212.048
13/7/31 11:05,2211.709
13/7/31 11:06,2210.444
13/7/31 11:07,2210.62
13/7/31 11:08,2210.146
13/7/31 11:09,2209.767
13/7/31 11:10,2209.902
13/7/31 11:11,2210.247
13/7/31 11:12,2208.355
13/7/31 11:13,2208.674
13/7/31 11:14,2208.44
13/7/31 11:15,2208.228
13/7/31 11:16,2209.384
13/7/31 11:17,2209.184
13/7/31 11:18,2209.09
13/7/31 11:19,2209.423
13/7/31 11:20,2208.799
13/7/31 11:21,2208.369
13/7/31 11:22,2209.372
13/7/31 11:23,2208.588
13/7/31 11:24,2208.29
13/7/31 11:25,2208.64
13/7/31 11:26,2208.764
13/7/31 11:27,2208.507
13/7/31 11:28,2208.629
13/7/31 11:29,2208.803
13/7/31 13:00,2213.807
13/7/31 13:01,2213.444
13/7/31 13:02,2212.918
13/7/31 13:03,2212.415
13/7/31 13:04,2211.565
13/7/31 13:05,2210.646
13/7/31 13:06,2211.251
13/7/31 13:07,2211.508
13/7/31 13:08,2211.295
13/7/31 13:09,2211.32
13/7/31 13:10,2210.894
13/7/31 13:11,2210.331
13/7/31 13:12,2209.755
13/7/31 13:13,2209.683
13/7/31 13:14,2209.897
13/7/31 13:15,2210.031
13/7/31 13:16,2209.901
13/7/31 13:17,2209.941
13/7/31 13:18,2209.739
13/7/31 13:19,2208.829
13/7/31 13:20,2208.722
13/7/31 13:21,2208.296
13/7/31 13:22,2206.984
13/7/31 13:23,2206.893
13/7/31 13:24,2206.969
13/7/31 13:25,2205.42
13/7/31 13:26,2204.804
13/7/31 13:27,2203.96
13/7/31 13:28,2203.764
13/7/31 13:29,2202.09
13/7/31 13:30,2201.06
13/7/31 13:31,2201.005
13/7/31 13:32,2201.134
13/7/31 13:33,2202.096
13/7/31 13:34,2202.364
13/7/31 13:35,2202.091
13/7/31 13:36,2198.937
13/7/31 13:37,2199.029
13/7/31 13:38,2198.056
13/7/31 13:39,2197.727
13/7/31 13:40,2196.972
13/7/31 13:41,2196.926
13/7/31 13:42,2197.9
13/7/31 13:43,2198.523
13/7/31 13:44,2198.714
13/7/31 13:45,2198.964
13/7/31 13:46,2199.411
13/7/31 13:47,2199.862
13/7/31 13:48,2199.946
13/7/31 13:49,2200.471
13/7/31 13:50,2200.487
13/7/31 13:51,2200.691
13/7/31 13:52,2200.566
13/7/31 13:53,2201.176
13/7/31 13:54,2200.586
13/7/31 13:55,2198.998
13/7/31 13:56,2198.658
13/7/31 13:57,2197.751
13/7/31 13:58,2197.737
13/7/31 13:59,2198.018
13/7/31 14:00,2198.739
13/7/31 14:01,2199.052
13/7/31 14:02,2199.221
13/7/31 14:03,2199.269
13/7/31 14:04,2198.985
13/7/31 14:05,2200.115
13/7/31 14:06,2200.901
13/7/31 14:07,2200.983
13/7/31 14:08,2201.629
13/7/31 14:09,2202.203
13/7/31 14:10,2202.542
13/7/31 14:11,2200.095
13/7/31 14:12,2199.864
13/7/31 14:13,2199.434
13/7/31 14:14,2199.256
13/7/31 14:15,2199.832
13/7/31 14:16,2199.386
13/7/31 14:17,2199.028
13/7/31 14:18,2198.818
13/7/31 14:19,2197.896
13/7/31 14:20,2196.571
13/7/31 14:21,2196.365
13/7/31 14:22,2196.212
13/7/31 14:23,2196.243
13/7/31 14:24,2196.494
13/7/31 14:25,2196.095
13/7/31 14:26,2196.09
13/7/31 14:27,2196.12
13/7/31 14:28,2195.768
13/7/31 14:29,2196.033
13/7/31 14:30,2195.968
13/7/31 14:31,2195.251
13/7/31 14:32,2194.099
13/7/31 14:33,2192.793
13/7/31 14:34,2191.683
13/7/31 14:35,2190.649
13/7/31 14:36,2189.751
13/7/31 14:37,2188.679
13/7/31 14:38,2188.146
13/7/31 14:39,2187.742
13/7/31 14:40,2187.645
13/7/31 14:41,2187.662
13/7/31 14:42,2188.542
13/7/31 14:43,2188.46
13/7/31 14:44,2189.073
13/7/31 14:45,2189.261
13/7/31 14:46,2190.134
13/7/31 14:47,2190.844
13/7/31 14:48,2191.306
13/7/31 14:49,2191.066
13/7/31 14:50,2191.756
13/7/31 14:51,2191.469
13/7/31 14:52,2191.351
13/7/31 14:53,2191.147
13/7/31 14:54,2191.68
13/7/31 14:55,2191.466
13/7/31 14:56,2191.59
13/7/31 14:57,2191.618
13/7/31 14:58,2192.255
13/7/31 14:59,2192.609
13/8/1 09:30,2206.525
13/8/1 09:31,2202.834
13/8/1 09:32,2201.493
13/8/1 09:33,2202.777
13/8/1 09:34,2202.088
13/8/1 09:35,2202.452
13/8/1 09:36,2204.686
13/8/1 09:37,2206.176
13/8/1 09:38,2207.07
13/8/1 09:39,2208.962
13/8/1 09:40,2220.305
13/8/1 09:41,2221.22
13/8/1 09:42,2216.868
13/8/1 09:43,2217.011
13/8/1 09:44,2217.515
13/8/1 09:45,2226.377
13/8/1 09:46,2227.913
13/8/1 09:47,2225.465
13/8/1 09:48,2223.807
13/8/1 09:49,2222.621
13/8/1 09:50,2224.633
13/8/1 09:51,2225.478
13/8/1 09:52,2223.16
13/8/1 09:53,2220.367
13/8/1 09:54,2219.773
13/8/1 09:55,2224.945
13/8/1 09:56,2225.816
13/8/1 09:57,2229.298
13/8/1 09:58,2230.713
13/8/1 09:59,2236.707
13/8/1 10:00,2243.465
13/8/1 10:01,2243.01
13/8/1 10:02,2240.367
13/8/1 10:03,2238.553
13/8/1 10:04,2238.508
13/8/1 10:05,2237.823
13/8/1 10:06,2237.561
13/8/1 10:07,2240.669
13/8/1 10:08,2241.333
13/8/1 10:09,2240.152
13/8/1 10:10,2238.556
13/8/1 10:11,2236.523
13/8/1 10:12,2235.255
13/8/1 10:13,2234.018
13/8/1 10:14,2236.894
13/8/1 10:15,2240.894
13/8/1 10:16,2240.136
13/8/1 10:17,2238.821
13/8/1 10:18,2237.902
13/8/1 10:19,2238.451
13/8/1 10:20,2238.474
13/8/1 10:21,2238.237
13/8/1 10:22,2237.614
13/8/1 10:23,2243.975
13/8/1 10:24,2245.013
13/8/1 10:25,2244.647
13/8/1 10:26,2242.237
13/8/1 10:27,2241.729
13/8/1 10:28,2240.188
13/8/1 10:29,2238.99
13/8/1 10:30,2238.46
13/8/1 10:31,2238.304
13/8/1 10:32,2237.875
13/8/1 10:33,2236.44
13/8/1 10:34,2235.634
13/8/1 10:35,2235.134
13/8/1 10:36,2235.009
13/8/1 10:37,2234.809
13/8/1 10:38,2232.987
13/8/1 10:39,2233.01
13/8/1 10:40,2233.513
13/8/1 10:41,2233.708
13/8/1 10:42,2233.927
13/8/1 10:43,2233.827
13/8/1 10:44,2233.599
13/8/1 10:45,2231.814
13/8/1 10:46,2231.365
13/8/1 10:47,2230.197
13/8/1 10:48,2229.653
13/8/1 10:49,2229.703
13/8/1 10:50,2229.606
13/8/1 10:51,2229.414
13/8/1 10:52,2229.663
13/8/1 10:53,2229.611
13/8/1 10:54,2229.498
13/8/1 10:55,2230.332
13/8/1 10:56,2229.896
13/8/1 10:57,2231.464
13/8/1 10:58,2231.716
13/8/1 10:59,2231.352
13/8/1 11:00,2231.22
13/8/1 11:01,2231.329
13/8/1 11:02,2230.866
13/8/1 11:03,2227.523
13/8/1 11:04,2224.415
13/8/1 11:05,2220.693
13/8/1 11:06,2221.351
13/8/1 11:07,2221.104
13/8/1 11:08,2221.951
13/8/1 11:09,2221.276
13/8/1 11:10,2221.855
13/8/1 11:11,2222.498
13/8/1 11:12,2219.425
13/8/1 11:13,2219.772
13/8/1 11:14,2220.261
13/8/1 11:15,2220.266
13/8/1 11:16,2217.721
13/8/1 11:17,2218.594
13/8/1 11:18,2219.675
13/8/1 11:19,2219.691
13/8/1 11:20,2219.442
13/8/1 11:21,2219.356
13/8/1 11:22,2219.625
13/8/1 11:23,2219.731
13/8/1 11:24,2220.509
13/8/1 11:25,2220.418
13/8/1 11:26,2220.835
13/8/1 11:27,2218.819
13/8/1 11:28,2218.708
13/8/1 11:29,2218.482
13/8/1 13:00,2219.722
13/8/1 13:01,2220.259
13/8/1 13:02,2220.626
13/8/1 13:03,2221.619
13/8/1 13:04,2221.687
13/8/1 13:05,2221.327
13/8/1 13:06,2222.064
13/8/1 13:07,2222.403
13/8/1 13:08,2222.528
13/8/1 13:09,2222.515
13/8/1 13:10,2222.958
13/8/1 13:11,2222.681
13/8/1 13:12,2220.224
13/8/1 13:13,2220.811
13/8/1 13:14,2220.9
13/8/1 13:15,2221.057
13/8/1 13:16,2221.658
13/8/1 13:17,2222.153
13/8/1 13:18,2223.862
13/8/1 13:19,2224.903
13/8/1 13:20,2225.611
13/8/1 13:21,2226.559
13/8/1 13:22,2226.481
13/8/1 13:23,2226.499
13/8/1 13:24,2226.46
13/8/1 13:25,2226.304
13/8/1 13:26,2225.84
13/8/1 13:27,2225.347
13/8/1 13:28,2224.721
13/8/1 13:29,2225.802
13/8/1 13:30,2227.286
13/8/1 13:31,2227.603
13/8/1 13:32,2227.926
13/8/1 13:33,2227.127
13/8/1 13:34,2227.914
13/8/1 13:35,2226.125
13/8/1 13:36,2226.369
13/8/1 13:37,2226.49
13/8/1 13:38,2225.986
13/8/1 13:39,2226.751
13/8/1 13:40,2227.367
13/8/1 13:41,2227.803
13/8/1 13:42,2228.015
13/8/1 13:43,2229.681
13/8/1 13:44,2230.755
13/8/1 13:45,2231.097
13/8/1 13:46,2231.367
13/8/1 13:47,2231.633
13/8/1 13:48,2231.923
13/8/1 13:49,2232.296
13/8/1 13:50,2231.746
