time,close
15/9/15 13:55,3164.74
15/9/15 13:56,3171.417
15/9/15 13:57,3173.15
15/9/15 13:58,3169.496
15/9/15 13:59,3163.599
15/9/15 14:00,3159.18
15/9/15 14:01,3155.716
15/9/15 14:02,3154.387
15/9/15 14:03,3151.78
15/9/15 14:04,3149.383
15/9/15 14:05,3145.434
15/9/15 14:06,3139.489
15/9/15 14:07,3133.786
15/9/15 14:08,3132.106
15/9/15 14:09,3142.67
15/9/15 14:10,3153.339
15/9/15 14:11,3158.987
15/9/15 14:12,3151.311
15/9/15 14:13,3147.176
15/9/15 14:14,3146.089
15/9/15 14:15,3151.798
15/9/15 14:16,3166.653
15/9/15 14:17,3178.576
15/9/15 14:18,3178.694
15/9/15 14:19,3174.405
15/9/15 14:20,3169.217
15/9/15 14:21,3167.1
15/9/15 14:22,3169.815
15/9/15 14:23,3170.693
15/9/15 14:24,3171.313
15/9/15 14:25,3165.792
15/9/15 14:26,3162.14
15/9/15 14:27,3157.633
15/9/15 14:28,3155.437
15/9/15 14:29,3157.125
15/9/15 14:30,3158.795
15/9/15 14:31,3160.326
15/9/15 14:32,3162.227
15/9/15 14:33,3162.265
15/9/15 14:34,3159.733
15/9/15 14:35,3154.051
15/9/15 14:36,3146.219
15/9/15 14:37,3142.172
15/9/15 14:38,3139.893
15/9/15 14:39,3146.187
15/9/15 14:40,3156.336
15/9/15 14:41,3160.536
15/9/15 14:42,3160.064
15/9/15 14:43,3153.697
15/9/15 14:44,3147.6
15/9/15 14:45,3145.009
15/9/15 14:46,3146.071
15/9/15 14:47,3146.898
15/9/15 14:48,3144.383
15/9/15 14:49,3140.454
15/9/15 14:50,3135.824
15/9/15 14:51,3136.334
15/9/15 14:52,3143.065
15/9/15 14:53,3147.011
15/9/15 14:54,3152.506
15/9/15 14:55,3155.716
15/9/15 14:56,3155.662
15/9/15 14:57,3155.409
15/9/15 14:58,3152.858
15/9/15 14:59,3150.725
15/9/16 09:30,3168.081
15/9/16 09:31,3163.483
15/9/16 09:32,3154.681
15/9/16 09:33,3152.546
15/9/16 09:34,3156.798
15/9/16 09:35,3163.465
15/9/16 09:36,3166.577
15/9/16 09:37,3165.914
15/9/16 09:38,3160.776
15/9/16 09:39,3158.715
15/9/16 09:40,3158.351
15/9/16 09:41,3160.218
15/9/16 09:42,3160.373
15/9/16 09:43,3158.901
15/9/16 09:44,3153.715
15/9/16 09:45,3148.305
15/9/16 09:46,3142.398
15/9/16 09:47,3140.566
15/9/16 09:48,3141.907
15/9/16 09:49,3146.032
15/9/16 09:50,3145.326
15/9/16 09:51,3140.218
15/9/16 09:52,3135.36
15/9/16 09:53,3132.896
15/9/16 09:54,3131.716
15/9/16 09:55,3132.942
15/9/16 09:56,3141.102
15/9/16 09:57,3144.713
15/9/16 09:58,3143.631
15/9/16 09:59,3139.09
15/9/16 10:00,3136.469
15/9/16 10:01,3138.801
15/9/16 10:02,3143.052
15/9/16 10:03,3146.618
15/9/16 10:04,3149.816
15/9/16 10:05,3151.252
15/9/16 10:06,3152.591
15/9/16 10:07,3150.536
15/9/16 10:08,3148.726
15/9/16 10:09,3147.537
15/9/16 10:10,3149.008
15/9/16 10:11,3151.294
15/9/16 10:12,3154.474
15/9/16 10:13,3158.567
15/9/16 10:14,3163.163
15/9/16 10:15,3166.117
15/9/16 10:16,3163.455
15/9/16 10:17,3160.208
15/9/16 10:18,3158.278
15/9/16 10:19,3160.648
15/9/16 10:20,3163.97
15/9/16 10:21,3165.248
15/9/16 10:22,3160.917
15/9/16 10:23,3158.947
15/9/16 10:24,3157.464
15/9/16 10:25,3156.122
15/9/16 10:26,3157.507
15/9/16 10:27,3159.383
15/9/16 10:28,3159.777
15/9/16 10:29,3160.208
15/9/16 10:30,3159.351
15/9/16 10:31,3159.395
15/9/16 10:32,3161.952
15/9/16 10:33,3165.49
15/9/16 10:34,3169.368
15/9/16 10:35,3171.661
15/9/16 10:36,3172.896
15/9/16 10:37,3171.359
15/9/16 10:38,3169.463
15/9/16 10:39,3169.305
15/9/16 10:40,3170.262
15/9/16 10:41,3173.466
15/9/16 10:42,3176.888
15/9/16 10:43,3178.876
15/9/16 10:44,3179.711
15/9/16 10:45,3178.775
15/9/16 10:46,3173.787
15/9/16 10:47,3171.321
15/9/16 10:48,3170.29
15/9/16 10:49,3170.661
15/9/16 10:50,3172.292
15/9/16 10:51,3172.478
15/9/16 10:52,3168.952
15/9/16 10:53,3163.189
15/9/16 10:54,3160.112
15/9/16 10:55,3162.716
15/9/16 10:56,3165.391
15/9/16 10:57,3165.831
15/9/16 10:58,3164.522
15/9/16 10:59,3162.324
15/9/16 11:00,3161.511
15/9/16 11:01,3160.088
15/9/16 11:02,3162.054
15/9/16 11:03,3164.927
15/9/16 11:04,3165.431
15/9/16 11:05,3164.945
15/9/16 11:06,3163.809
15/9/16 11:07,3163.635
15/9/16 11:08,3162.075
15/9/16 11:09,3163.054
15/9/16 11:10,3162.292
15/9/16 11:11,3162.378
15/9/16 11:12,3160.059
15/9/16 11:13,3159.264
15/9/16 11:14,3154.742
15/9/16 11:15,3150.584
15/9/16 11:16,3149.383
15/9/16 11:17,3150.129
15/9/16 11:18,3151.511
15/9/16 11:19,3151.697
15/9/16 11:20,3152.218
15/9/16 11:21,3151.659
15/9/16 11:22,3150.465
15/9/16 11:23,3148.887
15/9/16 11:24,3148.419
15/9/16 11:25,3149.417
15/9/16 11:26,3150.349
15/9/16 11:27,3152.053
15/9/16 11:28,3154.026
15/9/16 11:29,3156.62
15/9/16 13:00,3160.506
15/9/16 13:01,3160.443
15/9/16 13:02,3159.362
15/9/16 13:03,3157.081
15/9/16 13:04,3156.351
15/9/16 13:05,3156.219
15/9/16 13:06,3156.845
15/9/16 13:07,3156.955
15/9/16 13:08,3155.093
15/9/16 13:09,3154.214
15/9/16 13:10,3152.378
15/9/16 13:11,3149.921
15/9/16 13:12,3147.364
15/9/16 13:13,3145.562
15/9/16 13:14,3145.935
15/9/16 13:15,3147.548
15/9/16 13:16,3149.06
15/9/16 13:17,3150.579
15/9/16 13:18,3151.575
15/9/16 13:19,3151.526
15/9/16 13:20,3152.065
15/9/16 13:21,3151.219
15/9/16 13:22,3149.478
15/9/16 13:23,3147.757
15/9/16 13:24,3146.983
15/9/16 13:25,3146.378
15/9/16 13:26,3146.435
15/9/16 13:27,3146.591
15/9/16 13:28,3147.295
15/9/16 13:29,3147.885
15/9/16 13:30,3148.245
15/9/16 13:31,3148.212
15/9/16 13:32,3145.401
15/9/16 13:33,3141.28
15/9/16 13:34,3136.856
15/9/16 13:35,3134.202
15/9/16 13:36,3134.578
15/9/16 13:37,3138.675
15/9/16 13:38,3141.278
15/9/16 13:39,3140.942
15/9/16 13:40,3139.216
15/9/16 13:41,3135.797
15/9/16 13:42,3134.06
15/9/16 13:43,3133.431
15/9/16 13:44,3134.164
15/9/16 13:45,3134.673
15/9/16 13:46,3135.401
15/9/16 13:47,3138.491
15/9/16 13:48,3140.88
15/9/16 13:49,3143.398
15/9/16 13:50,3144.488
15/9/16 13:51,3147.575
15/9/16 13:52,3149.63
15/9/16 13:53,3147.822
15/9/16 13:54,3147.2
15/9/16 13:55,3144.968
15/9/16 13:56,3145.279
15/9/16 13:57,3148.923
15/9/16 13:58,3155.015
15/9/16 13:59,3163.778
15/9/16 14:00,3170.984
15/9/16 14:01,3172.154
15/9/16 14:02,3167.901
15/9/16 14:03,3164.85
15/9/16 14:04,3166.148
15/9/16 14:05,3171.256
15/9/16 14:06,3177.409
15/9/16 14:07,3182.14
15/9/16 14:08,3185.055
15/9/16 14:09,3183.185
15/9/16 14:10,3179.05
15/9/16 14:11,3176.634
15/9/16 14:12,3177.307
15/9/16 14:13,3181.724
15/9/16 14:14,3183.912
15/9/16 14:15,3185.11
15/9/16 14:16,3186.8
15/9/16 14:17,3189.622
15/9/16 14:18,3194.319
15/9/16 14:19,3202.075
15/9/16 14:20,3214.291
15/9/16 14:21,3225.502
15/9/16 14:22,3230.368
15/9/16 14:23,3229.567
15/9/16 14:24,3223.897
15/9/16 14:25,3219.246
15/9/16 14:26,3220.24
15/9/16 14:27,3227.23
15/9/16 14:28,3234.673
15/9/16 14:29,3242.511
15/9/16 14:30,3249.552
15/9/16 14:31,3253.959
15/9/16 14:32,3254.412
15/9/16 14:33,3255.948
15/9/16 14:34,3256.082
15/9/16 14:35,3257.849
15/9/16 14:36,3257.684
15/9/16 14:37,3259.559
15/9/16 14:38,3264.673
15/9/16 14:39,3273.703
15/9/16 14:40,3285.861
15/9/16 14:41,3299.472
15/9/16 14:42,3314.1
15/9/16 14:43,3326.497
15/9/16 14:44,3335.183
15/9/16 14:45,3340.578
15/9/16 14:46,3343.271
15/9/16 14:47,3345.192
15/9/16 14:48,3343.137
15/9/16 14:49,3338.631
15/9/16 14:50,3333.325
15/9/16 14:51,3327.504
15/9/16 14:52,3322.257
15/9/16 14:53,3318.799
15/9/16 14:54,3316.912
15/9/16 14:55,3315.017
15/9/16 14:56,3312.64
15/9/16 14:57,3310.061
15/9/16 14:58,3309.043
15/9/16 14:59,3309.51
15/9/17 09:30,3272.481
15/9/17 09:31,3278.834
15/9/17 09:32,3289.102
15/9/17 09:33,3292.526
15/9/17 09:34,3287.803
15/9/17 09:35,3280.614
15/9/17 09:36,3277.356
15/9/17 09:37,3279.634
15/9/17 09:38,3283.933
15/9/17 09:39,3287.645
15/9/17 09:40,3289.325
15/9/17 09:41,3287.984
15/9/17 09:42,3285.037
15/9/17 09:43,3281.58
15/9/17 09:44,3279.363
15/9/17 09:45,3278.979
15/9/17 09:46,3278.957
15/9/17 09:47,3279.832
15/9/17 09:48,3281.056
15/9/17 09:49,3281.364
15/9/17 09:50,3276.762
15/9/17 09:51,3266.878
15/9/17 09:52,3257.777
15/9/17 09:53,3256.128
15/9/17 09:54,3263.184
15/9/17 09:55,3268.794
15/9/17 09:56,3267.817
15/9/17 09:57,3263.728
15/9/17 09:58,3260.637
15/9/17 09:59,3260.95
15/9/17 10:00,3266.562
15/9/17 10:01,3273.821
15/9/17 10:02,3280.238
15/9/17 10:03,3281.976
15/9/17 10:04,3278.327
15/9/17 10:05,3277.198
15/9/17 10:06,3279.327
15/9/17 10:07,3285.215
15/9/17 10:08,3291.159
15/9/17 10:09,3297.484
15/9/17 10:10,3299.39
15/9/17 10:11,3296.863
15/9/17 10:12,3291.444
15/9/17 10:13,3288.845
15/9/17 10:14,3289.159
15/9/17 10:15,3291.862
15/9/17 10:16,3293.66
15/9/17 10:17,3291.554
15/9/17 10:18,3285.113
15/9/17 10:19,3280.17
15/9/17 10:20,3279.577
15/9/17 10:21,3282.794
15/9/17 10:22,3285.514
15/9/17 10:23,3287.471
15/9/17 10:24,3287.457
15/9/17 10:25,3287.563
15/9/17 10:26,3289.571
15/9/17 10:27,3299.177
15/9/17 10:28,3304.896
15/9/17 10:29,3310.187
15/9/17 10:30,3311.318
15/9/17 10:31,3307.559
15/9/17 10:32,3302.041
15/9/17 10:33,3299.946
15/9/17 10:34,3301.765
15/9/17 10:35,3304.436
15/9/17 10:36,3305.606
15/9/17 10:37,3302.009
15/9/17 10:38,3298.459
15/9/17 10:39,3293.813
15/9/17 10:40,3292.269
15/9/17 10:41,3294.093
15/9/17 10:42,3296.357
15/9/17 10:43,3297.912
15/9/17 10:44,3296.903
15/9/17 10:45,3293.106
15/9/17 10:46,3290.1
15/9/17 10:47,3287.777
15/9/17 10:48,3289.497
15/9/17 10:49,3292.657
15/9/17 10:50,3293.759
15/9/17 10:51,3295.086
15/9/17 10:52,3294.003
15/9/17 10:53,3292.532
15/9/17 10:54,3294.019
15/9/17 10:55,3297.301
15/9/17 10:56,3302.993
15/9/17 10:57,3307.153
15/9/17 10:58,3306.665
15/9/17 10:59,3302.559
15/9/17 11:00,3300.709
15/9/17 11:01,3301.228
15/9/17 11:02,3302.073
15/9/17 11:03,3303.667
15/9/17 11:04,3303.564
15/9/17 11:05,3302.466
15/9/17 11:06,3299.449
15/9/17 11:07,3297.014
15/9/17 11:08,3294.33
15/9/17 11:09,3292.278
15/9/17 11:10,3292.684
15/9/17 11:11,3295.881
15/9/17 11:12,3297.953
15/9/17 11:13,3297.275
15/9/17 11:14,3296.132
15/9/17 11:15,3295.959
15/9/17 11:16,3300.349
15/9/17 11:17,3305.87
15/9/17 11:18,3309.418
15/9/17 11:19,3311.647
15/9/17 11:20,3309.863
15/9/17 11:21,3308.712
15/9/17 11:22,3310.604
15/9/17 11:23,3313.949
15/9/17 11:24,3317.765
15/9/17 11:25,3322.161
15/9/17 11:26,3323.726
15/9/17 11:27,3323.034
15/9/17 11:28,3321.838
15/9/17 11:29,3320.535
15/9/17 13:00,3328.974
15/9/17 13:01,3330.113
15/9/17 13:02,3326.317
15/9/17 13:03,3323.726
15/9/17 13:04,3322.702
15/9/17 13:05,3322.542
15/9/17 13:06,3324.028
15/9/17 13:07,3326.995
15/9/17 13:08,3329.769
15/9/17 13:09,3331.215
15/9/17 13:10,3334.045
15/9/17 13:11,3337.03
15/9/17 13:12,3342.124
15/9/17 13:13,3345.579
15/9/17 13:14,3346.06
15/9/17 13:15,3344.177
15/9/17 13:16,3340.451
15/9/17 13:17,3336.35
15/9/17 13:18,3334.897
15/9/17 13:19,3336.249
15/9/17 13:20,3339.32
15/9/17 13:21,3338.17
15/9/17 13:22,3334.63
15/9/17 13:23,3328.934
15/9/17 13:24,3324.478
15/9/17 13:25,3324.041
15/9/17 13:26,3327.575
15/9/17 13:27,3330.459
15/9/17 13:28,3329.722
15/9/17 13:29,3326.045
15/9/17 13:30,3320.091
15/9/17 13:31,3315.54
15/9/17 13:32,3313.408
15/9/17 13:33,3316.582
15/9/17 13:34,3320.397
15/9/17 13:35,3322.361
15/9/17 13:36,3321.512
15/9/17 13:37,3317.697
15/9/17 13:38,3314.468
15/9/17 13:39,3313.763
15/9/17 13:40,3316.842
15/9/17 13:41,3320.456
15/9/17 13:42,3323.392
15/9/17 13:43,3324.319
15/9/17 13:44,3324.91
15/9/17 13:45,3325.521
15/9/17 13:46,3324.204
15/9/17 13:47,3322.651
15/9/17 13:48,3321.539
15/9/17 13:49,3321.842
15/9/17 13:50,3323.449
15/9/17 13:51,3329.319
15/9/17 13:52,3336.7
15/9/17 13:53,3343.479
15/9/17 13:54,3348.218
15/9/17 13:55,3347.388
15/9/17 13:56,3341.281
15/9/17 13:57,3337.82
15/9/17 13:58,3337.354
15/9/17 13:59,3340.55
15/9/17 14:00,3343.755
15/9/17 14:01,3345.002
15/9/17 14:02,3340.313
15/9/17 14:03,3336.24
15/9/17 14:04,3331.286
15/9/17 14:05,3328.555
15/9/17 14:06,3329.517
15/9/17 14:07,3333.261
15/9/17 14:08,3334.802
15/9/17 14:09,3332.052
15/9/17 14:10,3329.476
15/9/17 14:11,3326.514
15/9/17 14:12,3324.567
15/9/17 14:13,3324.554
15/9/17 14:14,3327.554
15/9/17 14:15,3331.567
15/9/17 14:16,3334.141
15/9/17 14:17,3335.778
15/9/17 14:18,3335.014
15/9/17 14:19,3334.679
15/9/17 14:20,3333.837
15/9/17 14:21,3335.703
15/9/17 14:22,3337.909
15/9/17 14:23,3341.879
15/9/17 14:24,3348.264
15/9/17 14:25,3353.106
15/9/17 14:26,3353.246
15/9/17 14:27,3348.533
15/9/17 14:28,3343.584
15/9/17 14:29,3340.902
15/9/17 14:30,3341.616
15/9/17 14:31,3343.731
15/9/17 14:32,3345.176
15/9/17 14:33,3342.521
15/9/17 14:34,3337.68
15/9/17 14:35,3330.813
15/9/17 14:36,3323.101
15/9/17 14:37,3317.4
15/9/17 14:38,3314.689
15/9/17 14:39,3315.99
15/9/17 14:40,3317.476
15/9/17 14:41,3319.09
15/9/17 14:42,3315.875
15/9/17 14:43,3305.207
15/9/17 14:44,3286.205
15/9/17 14:45,3273.936
15/9/17 14:46,3267.542
15/9/17 14:47,3269.872
15/9/17 14:48,3278.323
15/9/17 14:49,3286.034
15/9/17 14:50,3284.927
15/9/17 14:51,3277.836
15/9/17 14:52,3269.283
15/9/17 14:53,3260.887
15/9/17 14:54,3254.705
15/9/17 14:55,3247.803
15/9/17 14:56,3242.325
15/9/17 14:57,3239.404
15/9/17 14:58,3238.119
15/9/17 14:59,3237.239
15/9/18 09:30,3271.48
15/9/18 09:31,3263.372
15/9/18 09:32,3257.323
15/9/18 09:33,3256.903
15/9/18 09:34,3262.905
15/9/18 09:35,3267.488
15/9/18 09:36,3265.396
15/9/18 09:37,3258.733
15/9/18 09:38,3255.33
15/9/18 09:39,3250.314
15/9/18 09:40,3246.335
15/9/18 09:41,3249.292
15/9/18 09:42,3254.979
15/9/18 09:43,3256.624
15/9/18 09:44,3253.338
15/9/18 09:45,3246.923
15/9/18 09:46,3241.751
15/9/18 09:47,3239.026
15/9/18 09:48,3237.132
15/9/18 09:49,3239.051
15/9/18 09:50,3245.74
15/9/18 09:51,3251.418
15/9/18 09:52,3251.789
15/9/18 09:53,3248.425
15/9/18 09:54,3247.599
15/9/18 09:55,3252.484
15/9/18 09:56,3259.494
15/9/18 09:57,3265.081
15/9/18 09:58,3262.845
15/9/18 09:59,3259.827
15/9/18 10:00,3259.668
15/9/18 10:01,3262.481
15/9/18 10:02,3264.382
15/9/18 10:03,3262.01
15/9/18 10:04,3258.996
15/9/18 10:05,3257.062
15/9/18 10:06,3256.846
15/9/18 10:07,3260.069
15/9/18 10:08,3262.673
15/9/18 10:09,3265.318
15/9/18 10:10,3267.886
15/9/18 10:11,3269.78
15/9/18 10:12,3270.367
15/9/18 10:13,3267.222
15/9/18 10:14,3263.478
15/9/18 10:15,3261.142
15/9/18 10:16,3262.318
15/9/18 10:17,3262.149
15/9/18 10:18,3256.655
15/9/18 10:19,3251.135
15/9/18 10:20,3249.295
15/9/18 10:21,3251.556
15/9/18 10:22,3256.204
15/9/18 10:23,3256.785
15/9/18 10:24,3253.488
15/9/18 10:25,3249.835
15/9/18 10:26,3250.794
15/9/18 10:27,3254.979
15/9/18 10:28,3255.091
15/9/18 10:29,3253.124
15/9/18 10:30,3250.92
15/9/18 10:31,3250.134
15/9/18 10:32,3248.121
15/9/18 10:33,3243.276
15/9/18 10:34,3237.589
15/9/18 10:35,3235.042
15/9/18 10:36,3239.731
15/9/18 10:37,3244.067
15/9/18 10:38,3244.693
15/9/18 10:39,3242.495
15/9/18 10:40,3239.836
15/9/18 10:41,3242.111
15/9/18 10:42,3243.573
15/9/18 10:43,3247.163
15/9/18 10:44,3250.305
15/9/18 10:45,3250.703
15/9/18 10:46,3249.098
15/9/18 10:47,3247.139
15/9/18 10:48,3245.469
15/9/18 10:49,3245.115
15/9/18 10:50,3246.801
15/9/18 10:51,3247.975
15/9/18 10:52,3248.776
15/9/18 10:53,3249.113
15/9/18 10:54,3247.941
15/9/18 10:55,3245.157
15/9/18 10:56,3242.067
15/9/18 10:57,3238.045
15/9/18 10:58,3236.399
15/9/18 10:59,3236.797
15/9/18 11:00,3238.465
15/9/18 11:01,3240.671
15/9/18 11:02,3241.615
15/9/18 11:03,3241.51
15/9/18 11:04,3242.044
15/9/18 11:05,3241.592
15/9/18 11:06,3241.88
15/9/18 11:07,3245.457
15/9/18 11:08,3249.979
15/9/18 11:09,3253.104
15/9/18 11:10,3253.646
15/9/18 11:11,3250.728
15/9/18 11:12,3250.416
15/9/18 11:13,3251.488
15/9/18 11:14,3252.323
15/9/18 11:15,3252.47
15/9/18 11:16,3252.317
15/9/18 11:17,3252.442
15/9/18 11:18,3249.815
15/9/18 11:19,3248.331
15/9/18 11:20,3247.358
15/9/18 11:21,3251.256
15/9/18 11:22,3252.9
15/9/18 11:23,3254.888
15/9/18 11:24,3256.422
15/9/18 11:25,3258.766
15/9/18 11:26,3260.146
15/9/18 11:27,3259.851
15/9/18 11:28,3257.734
15/9/18 11:29,3256.98
15/9/18 13:00,3260.253
15/9/18 13:01,3261.358
15/9/18 13:02,3257.226
15/9/18 13:03,3254.315
15/9/18 13:04,3253.221
15/9/18 13:05,3253.169
15/9/18 13:06,3254.086
15/9/18 13:07,3254.64
15/9/18 13:08,3254.99
15/9/18 13:09,3252.92
15/9/18 13:10,3249.384
15/9/18 13:11,3247.946
15/9/18 13:12,3248.108
15/9/18 13:13,3249.257
15/9/18 13:14,3250.843
15/9/18 13:15,3252.381
15/9/18 13:16,3252.089
15/9/18 13:17,3253.607
15/9/18 13:18,3255.233
15/9/18 13:19,3258.423
15/9/18 13:20,3262.958
15/9/18 13:21,3264.945
15/9/18 13:22,3264.838
15/9/18 13:23,3263.821
15/9/18 13:24,3261.539
15/9/18 13:25,3261.293
15/9/18 13:26,3264.217
15/9/18 13:27,3271.261
15/9/18 13:28,3277.21
15/9/18 13:29,3280.219
15/9/18 13:30,3277.197
15/9/18 13:31,3269.563
15/9/18 13:32,3271.311
15/9/18 13:33,3273.219
15/9/18 13:34,3273.025
15/9/18 13:35,3269.231
15/9/18 13:36,3265.8
15/9/18 13:37,3263.244
15/9/18 13:38,3263.939
15/9/18 13:39,3266.363
15/9/18 13:40,3267.736
15/9/18 13:41,3266.876
15/9/18 13:42,3264.952
15/9/18 13:43,3265.18
15/9/18 13:44,3267.881
15/9/18 13:45,3271.282
15/9/18 13:46,3272.941
15/9/18 13:47,3270.542
15/9/18 13:48,3268.169
15/9/18 13:49,3267.069
15/9/18 13:50,3267.442
15/9/18 13:51,3267.535
15/9/18 13:52,3268.987
15/9/18 13:53,3270.208
15/9/18 13:54,3269.772
15/9/18 13:55,3268.009
15/9/18 13:56,3262.209
15/9/18 13:57,3255.16
15/9/18 13:58,3249.103
15/9/18 13:59,3248.604
15/9/18 14:00,3253.103
15/9/18 14:01,3253.238
15/9/18 14:02,3247.075
15/9/18 14:03,3237.449
15/9/18 14:04,3229.45
15/9/18 14:05,3231.332
15/9/18 14:06,3238.883
15/9/18 14:07,3241.503
15/9/18 14:08,3239.825
15/9/18 14:09,3235.273
15/9/18 14:10,3238.022
15/9/18 14:11,3242.147
15/9/18 14:12,3245.669
15/9/18 14:13,3249.036
15/9/18 14:14,3246.905
15/9/18 14:15,3242.842
15/9/18 14:16,3239.961
15/9/18 14:17,3239.556
15/9/18 14:18,3243.478
15/9/18 14:19,3245.262
15/9/18 14:20,3245.464
15/9/18 14:21,3243.9
15/9/18 14:22,3240.394
15/9/18 14:23,3236.35
15/9/18 14:24,3233.793
15/9/18 14:25,3232.999
15/9/18 14:26,3235.025
15/9/18 14:27,3239.552
15/9/18 14:28,3241.882
15/9/18 14:29,3245.382
15/9/18 14:30,3246.701
15/9/18 14:31,3246.729
15/9/18 14:32,3245.815
15/9/18 14:33,3243.174
15/9/18 14:34,3240.45
15/9/18 14:35,3241.818
15/9/18 14:36,3244.998
15/9/18 14:37,3251.113
15/9/18 14:38,3259.544
15/9/18 14:39,3268.73
15/9/18 14:40,3273.555
15/9/18 14:41,3271.013
15/9/18 14:42,3264.506
15/9/18 14:43,3260.242
15/9/18 14:44,3260.677
15/9/18 14:45,3263.026
15/9/18 14:46,3264.954
15/9/18 14:47,3261.308
15/9/18 14:48,3254.572
15/9/18 14:49,3248.976
15/9/18 14:50,3247.452
15/9/18 14:51,3248.653
15/9/18 14:52,3252.426
15/9/18 14:53,3254.981
15/9/18 14:54,3253.773
15/9/18 14:55,3251.408
15/9/18 14:56,3251.099
15/9/18 14:57,3250.499
15/9/18 14:58,3250.904
15/9/18 14:59,3251.608
15/9/21 09:30,3213.74
15/9/21 09:31,3221.696
15/9/21 09:32,3230.348
15/9/21 09:33,3231.938
15/9/21 09:34,3228.621
15/9/21 09:35,3227.782
15/9/21 09:36,3232.54
15/9/21 09:37,3238.429
15/9/21 09:38,3240.63
15/9/21 09:39,3238.829
15/9/21 09:40,3236.548
15/9/21 09:41,3236.223
15/9/21 09:42,3239.574
15/9/21 09:43,3241.559
15/9/21 09:44,3240.903
15/9/21 09:45,3238.679
15/9/21 09:46,3235.842
15/9/21 09:47,3233.452
15/9/21 09:48,3231.235
15/9/21 09:49,3232.619
15/9/21 09:50,3235.619
15/9/21 09:51,3238.945
15/9/21 09:52,3243.053
15/9/21 09:53,3246.35
15/9/21 09:54,3248.688
15/9/21 09:55,3250.628
15/9/21 09:56,3252.38
15/9/21 09:57,3251.545
15/9/21 09:58,3248.231
15/9/21 09:59,3246.35
15/9/21 10:00,3247.874
15/9/21 10:01,3251.1
15/9/21 10:02,3254.426
15/9/21 10:03,3257.833
15/9/21 10:04,3260.932
15/9/21 10:05,3257.977
15/9/21 10:06,3255.599
15/9/21 10:07,3253.758
15/9/21 10:08,3254.746
15/9/21 10:09,3256.166
15/9/21 10:10,3256.425
15/9/21 10:11,3251.845
15/9/21 10:12,3246.589
15/9/21 10:13,3244.292
15/9/21 10:14,3246.812
15/9/21 10:15,3248.635
15/9/21 10:16,3248.116
15/9/21 10:17,3244.828
15/9/21 10:18,3243.057
15/9/21 10:19,3243.115
15/9/21 10:20,3244.881
15/9/21 10:21,3247.198
15/9/21 10:22,3248.207
15/9/21 10:23,3251.952
15/9/21 10:24,3254.954
15/9/21 10:25,3255.463
15/9/21 10:26,3254.348
15/9/21 10:27,3252.401
15/9/21 10:28,3253.356
15/9/21 10:29,3255.34
15/9/21 10:30,3256.772
15/9/21 10:31,3256.921
15/9/21 10:32,3254.908
15/9/21 10:33,3252.568
15/9/21 10:34,3251.883
15/9/21 10:35,3251.247
15/9/21 10:36,3250.148
15/9/21 10:37,3248.424
15/9/21 10:38,3247.659
15/9/21 10:39,3248.798
15/9/21 10:40,3249.866
15/9/21 10:41,3253.196
15/9/21 10:42,3253.876
15/9/21 10:43,3251.897
15/9/21 10:44,3251.057
15/9/21 10:45,3254.118
15/9/21 10:46,3256.659
15/9/21 10:47,3260.638
15/9/21 10:48,3263.127
15/9/21 10:49,3263.333
15/9/21 10:50,3263.056
15/9/21 10:51,3259.138
15/9/21 10:52,3257.345
15/9/21 10:53,3258.216
15/9/21 10:54,3259.724
15/9/21 10:55,3258.139
15/9/21 10:56,3256.526
15/9/21 10:57,3255.179
15/9/21 10:58,3253.466
15/9/21 10:59,3252.857
15/9/21 11:00,3255.22
15/9/21 11:01,3256.28
15/9/21 11:02,3257.519
15/9/21 11:03,3256.151
15/9/21 11:04,3256.557
15/9/21 11:05,3256.954
15/9/21 11:06,3257.065
15/9/21 11:07,3260.157
15/9/21 11:08,3263.231
15/9/21 11:09,3268.041
15/9/21 11:10,3269.235
15/9/21 11:11,3267.859
15/9/21 11:12,3266.848
15/9/21 11:13,3266.526
15/9/21 11:14,3266.197
15/9/21 11:15,3269.543
15/9/21 11:16,3271.229
15/9/21 11:17,3274.943
15/9/21 11:18,3276.118
15/9/21 11:19,3275.939
15/9/21 11:20,3274.561
15/9/21 11:21,3273.391
15/9/21 11:22,3271.054
15/9/21 11:23,3271.595
15/9/21 11:24,3272.179
15/9/21 11:25,3271.895
15/9/21 11:26,3271.483
15/9/21 11:27,3270.808
15/9/21 11:28,3270.733
15/9/21 11:29,3271.257
15/9/21 13:00,3276.459
15/9/21 13:01,3276.162
15/9/21 13:02,3276.126
15/9/21 13:03,3274.273
15/9/21 13:04,3273.983
15/9/21 13:05,3273.168
15/9/21 13:06,3274.255
15/9/21 13:07,3275.96
15/9/21 13:08,3277.606
15/9/21 13:09,3280.032
15/9/21 13:10,3283.851
15/9/21 13:11,3286.898
15/9/21 13:12,3287.119
15/9/21 13:13,3285.952
15/9/21 13:14,3283.83
15/9/21 13:15,3284.338
15/9/21 13:16,3285.846
15/9/21 13:17,3290.069
15/9/21 13:18,3294.385
15/9/21 13:19,3298.071
15/9/21 13:20,3299.798
15/9/21 13:21,3297.597
15/9/21 13:22,3294.353
15/9/21 13:23,3292.632
15/9/21 13:24,3292.473
15/9/21 13:25,3293.618
15/9/21 13:26,3293.961
15/9/21 13:27,3292.122
