time,close
13/3/14 14:18,2528.539
13/3/14 14:19,2527.556
13/3/14 14:20,2528.369
13/3/14 14:21,2528.945
13/3/14 14:22,2529.597
13/3/14 14:23,2529.699
13/3/14 14:24,2530.579
13/3/14 14:25,2531.544
13/3/14 14:26,2531.25
13/3/14 14:27,2531.988
13/3/14 14:28,2532.116
13/3/14 14:29,2532.207
13/3/14 14:30,2533.728
13/3/14 14:31,2533.352
13/3/14 14:32,2534.394
13/3/14 14:33,2533.182
13/3/14 14:34,2532.524
13/3/14 14:35,2531.249
13/3/14 14:36,2530.766
13/3/14 14:37,2530.393
13/3/14 14:38,2531.758
13/3/14 14:39,2531.489
13/3/14 14:40,2531.074
13/3/14 14:41,2530.676
13/3/14 14:42,2530.104
13/3/14 14:43,2530.834
13/3/14 14:44,2530.862
13/3/14 14:45,2531.106
13/3/14 14:46,2531.764
13/3/14 14:47,2532.17
13/3/14 14:48,2532.857
13/3/14 14:49,2533.186
13/3/14 14:50,2533.598
13/3/14 14:51,2533.91
13/3/14 14:52,2534.26
13/3/14 14:53,2534.13
13/3/14 14:54,2534.32
13/3/14 14:55,2534.9
13/3/14 14:56,2534.764
13/3/14 14:57,2534.756
13/3/14 14:58,2534.709
13/3/14 14:59,2534.767
13/3/15 09:30,2532.413
13/3/15 09:31,2530.993
13/3/15 09:32,2529.191
13/3/15 09:33,2531.974
13/3/15 09:34,2533.992
13/3/15 09:35,2533.313
13/3/15 09:36,2533.962
13/3/15 09:37,2533.65
13/3/15 09:38,2533.2
13/3/15 09:39,2531.119
13/3/15 09:40,2529.225
13/3/15 09:41,2527.524
13/3/15 09:42,2525.093
13/3/15 09:43,2523.094
13/3/15 09:44,2520.664
13/3/15 09:45,2518.32
13/3/15 09:46,2518.273
13/3/15 09:47,2518.319
13/3/15 09:48,2519.157
13/3/15 09:49,2518.847
13/3/15 09:50,2513.854
13/3/15 09:51,2511.72
13/3/15 09:52,2511.153
13/3/15 09:53,2508.438
13/3/15 09:54,2506.242
13/3/15 09:55,2505.804
13/3/15 09:56,2507.836
13/3/15 09:57,2508.298
13/3/15 09:58,2511.022
13/3/15 09:59,2513.227
13/3/15 10:00,2513.458
13/3/15 10:01,2514.828
13/3/15 10:02,2514.233
13/3/15 10:03,2513.475
13/3/15 10:04,2512.693
13/3/15 10:05,2512.196
13/3/15 10:06,2511.753
13/3/15 10:07,2511.487
13/3/15 10:08,2512.541
13/3/15 10:09,2512.487
13/3/15 10:10,2512.805
13/3/15 10:11,2513.485
13/3/15 10:12,2513.644
13/3/15 10:13,2514.646
13/3/15 10:14,2515.323
13/3/15 10:15,2522.815
13/3/15 10:16,2531.606
13/3/15 10:17,2533.589
13/3/15 10:18,2533.806
13/3/15 10:19,2532.368
13/3/15 10:20,2531.214
13/3/15 10:21,2530.364
13/3/15 10:22,2530.295
13/3/15 10:23,2531.624
13/3/15 10:24,2533.79
13/3/15 10:25,2537.751
13/3/15 10:26,2536.668
13/3/15 10:27,2537.706
13/3/15 10:28,2538.041
13/3/15 10:29,2539.687
13/3/15 10:30,2539.332
13/3/15 10:31,2537.856
13/3/15 10:32,2536.392
13/3/15 10:33,2535.196
13/3/15 10:34,2534.638
13/3/15 10:35,2533.276
13/3/15 10:36,2531.033
13/3/15 10:37,2530.164
13/3/15 10:38,2528.497
13/3/15 10:39,2529.075
13/3/15 10:40,2530.519
13/3/15 10:41,2529.207
13/3/15 10:42,2527.294
13/3/15 10:43,2528.242
13/3/15 10:44,2529.016
13/3/15 10:45,2529.954
13/3/15 10:46,2530.625
13/3/15 10:47,2530.556
13/3/15 10:48,2527.335
13/3/15 10:49,2528.317
13/3/15 10:50,2528.086
13/3/15 10:51,2528.927
13/3/15 10:52,2531.343
13/3/15 10:53,2532.231
13/3/15 10:54,2534.266
13/3/15 10:55,2535.44
13/3/15 10:56,2536.377
13/3/15 10:57,2536.997
13/3/15 10:58,2537.516
13/3/15 10:59,2541.33
13/3/15 11:00,2543.664
13/3/15 11:01,2544.004
13/3/15 11:02,2543.503
13/3/15 11:03,2542.632
13/3/15 11:04,2543.893
13/3/15 11:05,2543.639
13/3/15 11:06,2549.384
13/3/15 11:07,2558.181
13/3/15 11:08,2562.074
13/3/15 11:09,2562.319
13/3/15 11:10,2561.25
13/3/15 11:11,2560.157
13/3/15 11:12,2559.159
13/3/15 11:13,2559.35
13/3/15 11:14,2566.365
13/3/15 11:15,2572.449
13/3/15 11:16,2574.866
13/3/15 11:17,2574.8
13/3/15 11:18,2573.404
13/3/15 11:19,2573.863
13/3/15 11:20,2573.904
13/3/15 11:21,2574.771
13/3/15 11:22,2581.322
13/3/15 11:23,2588.258
13/3/15 11:24,2598.382
13/3/15 11:25,2599.351
13/3/15 11:26,2595.53
13/3/15 11:27,2595.806
13/3/15 11:28,2594.258
13/3/15 11:29,2592.485
13/3/15 13:00,2594.122
13/3/15 13:01,2594.445
13/3/15 13:02,2592.651
13/3/15 13:03,2592.11
13/3/15 13:04,2591.54
13/3/15 13:05,2590.817
13/3/15 13:06,2590.05
13/3/15 13:07,2590.162
13/3/15 13:08,2590.948
13/3/15 13:09,2590.5
13/3/15 13:10,2590.291
13/3/15 13:11,2589.394
13/3/15 13:12,2585.447
13/3/15 13:13,2582.889
13/3/15 13:14,2580.224
13/3/15 13:15,2579.946
13/3/15 13:16,2580.43
13/3/15 13:17,2581.784
13/3/15 13:18,2582.89
13/3/15 13:19,2583.578
13/3/15 13:20,2582.035
13/3/15 13:21,2581.882
13/3/15 13:22,2581.828
13/3/15 13:23,2581.423
13/3/15 13:24,2581.289
13/3/15 13:25,2582.426
13/3/15 13:26,2583.997
13/3/15 13:27,2584.701
13/3/15 13:28,2585.336
13/3/15 13:29,2586.021
13/3/15 13:30,2585.721
13/3/15 13:31,2582.68
13/3/15 13:32,2580.219
13/3/15 13:33,2579.827
13/3/15 13:34,2580.267
13/3/15 13:35,2580.836
13/3/15 13:36,2580.417
13/3/15 13:37,2579.956
13/3/15 13:38,2579.528
13/3/15 13:39,2578.513
13/3/15 13:40,2578.141
13/3/15 13:41,2576.664
13/3/15 13:42,2575.845
13/3/15 13:43,2574.216
13/3/15 13:44,2572.753
13/3/15 13:45,2571.2
13/3/15 13:46,2570.726
13/3/15 13:47,2570.894
13/3/15 13:48,2571.235
13/3/15 13:49,2571.792
13/3/15 13:50,2570.976
13/3/15 13:51,2570.152
13/3/15 13:52,2569.021
13/3/15 13:53,2569.448
13/3/15 13:54,2569.641
13/3/15 13:55,2570.786
13/3/15 13:56,2571.819
13/3/15 13:57,2573.033
13/3/15 13:58,2573.899
13/3/15 13:59,2574.533
13/3/15 14:00,2574.593
13/3/15 14:01,2574.561
13/3/15 14:02,2573.147
13/3/15 14:03,2573.162
13/3/15 14:04,2573.65
13/3/15 14:05,2573.905
13/3/15 14:06,2574.374
13/3/15 14:07,2575.698
13/3/15 14:08,2575.979
13/3/15 14:09,2575.446
13/3/15 14:10,2572.713
13/3/15 14:11,2572.161
13/3/15 14:12,2571.584
13/3/15 14:13,2567.872
13/3/15 14:14,2565.664
13/3/15 14:15,2564.252
13/3/15 14:16,2563.091
13/3/15 14:17,2561.98
13/3/15 14:18,2561.898
13/3/15 14:19,2561.797
13/3/15 14:20,2562.117
13/3/15 14:21,2562.782
13/3/15 14:22,2562.692
13/3/15 14:23,2563.151
13/3/15 14:24,2563.352
13/3/15 14:25,2564.226
13/3/15 14:26,2564.025
13/3/15 14:27,2561.492
13/3/15 14:28,2560.367
13/3/15 14:29,2558.503
13/3/15 14:30,2556.43
13/3/15 14:31,2555.086
13/3/15 14:32,2554.031
13/3/15 14:33,2553.519
13/3/15 14:34,2552.654
13/3/15 14:35,2552.591
13/3/15 14:36,2553.749
13/3/15 14:37,2554.351
13/3/15 14:38,2555.231
13/3/15 14:39,2552.426
13/3/15 14:40,2549.928
13/3/15 14:41,2547.428
13/3/15 14:42,2543.944
13/3/15 14:43,2541.713
13/3/15 14:44,2540.226
13/3/15 14:45,2538.748
13/3/15 14:46,2538.851
13/3/15 14:47,2540.43
13/3/15 14:48,2540.483
13/3/15 14:49,2538.196
13/3/15 14:50,2536.917
13/3/15 14:51,2535.742
13/3/15 14:52,2533.234
13/3/15 14:53,2531.088
13/3/15 14:54,2530.282
13/3/15 14:55,2533.639
13/3/15 14:56,2536.542
13/3/15 14:57,2538.494
13/3/15 14:58,2538.706
13/3/15 14:59,2540.02
13/3/18 09:30,2527.484
13/3/18 09:31,2526.964
13/3/18 09:32,2525.093
13/3/18 09:33,2522.888
13/3/18 09:34,2530.377
13/3/18 09:35,2534.047
13/3/18 09:36,2534.076
13/3/18 09:37,2534.21
13/3/18 09:38,2534.651
13/3/18 09:39,2535.463
13/3/18 09:40,2533.887
13/3/18 09:41,2533.918
13/3/18 09:42,2530.743
13/3/18 09:43,2526.116
13/3/18 09:44,2522.636
13/3/18 09:45,2519.827
13/3/18 09:46,2521.705
13/3/18 09:47,2522.914
13/3/18 09:48,2534.119
13/3/18 09:49,2539.463
13/3/18 09:50,2537.8
13/3/18 09:51,2539.638
13/3/18 09:52,2539.731
13/3/18 09:53,2540.476
13/3/18 09:54,2540.97
13/3/18 09:55,2540.65
13/3/18 09:56,2544.101
13/3/18 09:57,2540.427
13/3/18 09:58,2539.349
13/3/18 09:59,2534.588
13/3/18 10:00,2534.109
13/3/18 10:01,2532.986
13/3/18 10:02,2536.01
13/3/18 10:03,2535.833
13/3/18 10:04,2534.505
13/3/18 10:05,2531.388
13/3/18 10:06,2529.909
13/3/18 10:07,2529.12
13/3/18 10:08,2529.304
13/3/18 10:09,2529.716
13/3/18 10:10,2529.368
13/3/18 10:11,2532.203
13/3/18 10:12,2531.405
13/3/18 10:13,2530.749
13/3/18 10:14,2528.856
13/3/18 10:15,2527.257
13/3/18 10:16,2526.411
13/3/18 10:17,2524.799
13/3/18 10:18,2522.947
13/3/18 10:19,2521.488
13/3/18 10:20,2518.697
13/3/18 10:21,2516.977
13/3/18 10:22,2516.874
13/3/18 10:23,2516.633
13/3/18 10:24,2519.43
13/3/18 10:25,2520.223
13/3/18 10:26,2520.555
13/3/18 10:27,2520.589
13/3/18 10:28,2521.734
13/3/18 10:29,2522.347
13/3/18 10:30,2522.577
13/3/18 10:31,2522.464
13/3/18 10:32,2521.362
13/3/18 10:33,2518.088
13/3/18 10:34,2516.408
13/3/18 10:35,2514.552
13/3/18 10:36,2513.918
13/3/18 10:37,2516.789
13/3/18 10:38,2517.015
13/3/18 10:39,2517.201
13/3/18 10:40,2516.966
13/3/18 10:41,2516.053
13/3/18 10:42,2515.491
13/3/18 10:43,2516.604
13/3/18 10:44,2516.616
13/3/18 10:45,2516.333
13/3/18 10:46,2516.314
13/3/18 10:47,2516.791
13/3/18 10:48,2523.053
13/3/18 10:49,2523.156
13/3/18 10:50,2523.414
13/3/18 10:51,2524.687
13/3/18 10:52,2524.492
13/3/18 10:53,2524.534
13/3/18 10:54,2522.983
13/3/18 10:55,2522.841
13/3/18 10:56,2522.842
13/3/18 10:57,2522.991
13/3/18 10:58,2526.489
13/3/18 10:59,2528.351
13/3/18 11:00,2528.522
13/3/18 11:01,2528.157
13/3/18 11:02,2527.273
13/3/18 11:03,2521.956
13/3/18 11:04,2520.661
13/3/18 11:05,2520.088
13/3/18 11:06,2520.381
13/3/18 11:07,2518.67
13/3/18 11:08,2516.914
13/3/18 11:09,2516.214
13/3/18 11:10,2516.499
13/3/18 11:11,2517.326
13/3/18 11:12,2516.795
13/3/18 11:13,2517.2
13/3/18 11:14,2517.886
13/3/18 11:15,2518.269
13/3/18 11:16,2518.53
13/3/18 11:17,2519.02
13/3/18 11:18,2525.48
13/3/18 11:19,2524.104
13/3/18 11:20,2523.856
13/3/18 11:21,2523.943
13/3/18 11:22,2523.724
13/3/18 11:23,2522.22
13/3/18 11:24,2521.375
13/3/18 11:25,2520.944
13/3/18 11:26,2520.807
13/3/18 11:27,2520.387
13/3/18 11:28,2520.862
13/3/18 11:29,2519.969
13/3/18 13:00,2518.322
13/3/18 13:01,2517.68
13/3/18 13:02,2517.126
13/3/18 13:03,2516.319
13/3/18 13:04,2515.02
13/3/18 13:05,2513.784
13/3/18 13:06,2512.81
13/3/18 13:07,2512.252
13/3/18 13:08,2511.897
13/3/18 13:09,2511.838
13/3/18 13:10,2511.681
13/3/18 13:11,2510.503
13/3/18 13:12,2509.983
13/3/18 13:13,2506.839
13/3/18 13:14,2506.316
13/3/18 13:15,2505.959
13/3/18 13:16,2506.115
13/3/18 13:17,2507.043
13/3/18 13:18,2507.172
13/3/18 13:19,2507.601
13/3/18 13:20,2508.278
13/3/18 13:21,2509.615
13/3/18 13:22,2509.438
13/3/18 13:23,2510.794
13/3/18 13:24,2511.24
13/3/18 13:25,2510.905
13/3/18 13:26,2510.921
13/3/18 13:27,2511.698
13/3/18 13:28,2512.39
13/3/18 13:29,2512.367
13/3/18 13:30,2512.889
13/3/18 13:31,2513.917
13/3/18 13:32,2514.208
13/3/18 13:33,2512.702
13/3/18 13:34,2511.804
13/3/18 13:35,2511.963
13/3/18 13:36,2511.799
13/3/18 13:37,2511.293
13/3/18 13:38,2510.158
13/3/18 13:39,2509.241
13/3/18 13:40,2508.988
13/3/18 13:41,2508.023
13/3/18 13:42,2506.909
13/3/18 13:43,2508.351
13/3/18 13:44,2508.924
13/3/18 13:45,2508.929
13/3/18 13:46,2512.24
13/3/18 13:47,2513.187
13/3/18 13:48,2513.577
13/3/18 13:49,2514.39
13/3/18 13:50,2511.903
13/3/18 13:51,2511.709
13/3/18 13:52,2511.534
13/3/18 13:53,2511.198
13/3/18 13:54,2510.117
13/3/18 13:55,2509.033
13/3/18 13:56,2508.311
13/3/18 13:57,2508.049
13/3/18 13:58,2508.705
13/3/18 13:59,2508.933
13/3/18 14:00,2510.349
13/3/18 14:01,2511.494
13/3/18 14:02,2512.342
13/3/18 14:03,2512.44
13/3/18 14:04,2512.941
13/3/18 14:05,2513.832
13/3/18 14:06,2514.22
13/3/18 14:07,2512.652
13/3/18 14:08,2512.431
13/3/18 14:09,2512.173
13/3/18 14:10,2511.704
13/3/18 14:11,2510.899
13/3/18 14:12,2509.28
13/3/18 14:13,2508.794
13/3/18 14:14,2507.776
13/3/18 14:15,2507.033
13/3/18 14:16,2506.091
13/3/18 14:17,2505.824
13/3/18 14:18,2504.441
13/3/18 14:19,2503.698
13/3/18 14:20,2504.037
13/3/18 14:21,2504.021
13/3/18 14:22,2503.487
13/3/18 14:23,2504.932
13/3/18 14:24,2507.319
13/3/18 14:25,2507.513
13/3/18 14:26,2506.992
13/3/18 14:27,2507.243
13/3/18 14:28,2507.285
13/3/18 14:29,2507.523
13/3/18 14:30,2507.851
13/3/18 14:31,2508.036
13/3/18 14:32,2507.499
13/3/18 14:33,2505.83
13/3/18 14:34,2504.738
13/3/18 14:35,2502.824
13/3/18 14:36,2502.042
13/3/18 14:37,2501.725
13/3/18 14:38,2501.554
13/3/18 14:39,2503.372
13/3/18 14:40,2504.579
13/3/18 14:41,2504.65
13/3/18 14:42,2504.758
13/3/18 14:43,2504.202
13/3/18 14:44,2503.043
13/3/18 14:45,2502.311
13/3/18 14:46,2500.792
13/3/18 14:47,2502.2
13/3/18 14:48,2501.795
13/3/18 14:49,2502.937
13/3/18 14:50,2502.666
13/3/18 14:51,2503.491
13/3/18 14:52,2503.16
13/3/18 14:53,2503.451
13/3/18 14:54,2503.609
13/3/18 14:55,2503.199
13/3/18 14:56,2503.014
13/3/18 14:57,2502.648
13/3/18 14:58,2502.679
13/3/18 14:59,2503.227
