time,x11,x12,x13,x21,x22,x23,x31,x32,x33
15/10/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/28 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/28 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/28 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/28 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/29 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/29 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/29 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/29 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/30 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/30 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/30 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/30 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/11/2 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/11/2 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/11/2 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/11/2 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/11/3 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/11/3 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/11/3 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/11/3 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/11/4 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/11/4 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/11/4 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/11/4 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/11/5 10:00,0.950862078013,0.000571672521085,0.0485662494657,0.000593199139451,0.898055100852,0.101351700008,0.123535367095,0.844538273669,0.031926359235
15/11/5 11:00,0.950484782915,0.000282809696569,0.0492324073885,0.000744706909712,0.894068958462,0.105186334629,0.120672282263,0.849630690984,0.0296970267525
15/11/5 13:00,0.950777505588,0.00028802990683,0.0489344645054,0.000757540427904,0.894560835317,0.104681624255,0.119823618721,0.852744986562,0.027431394717
15/11/5 14:00,0.950417717061,0.000322562699611,0.0492597202389,0.000702127794953,0.896067636807,0.103230235398,0.122160501291,0.850840083119,0.0269994155903
15/11/6 10:00,0.950717100335,0.00029818387044,0.0489847157942,0.000850601768294,0.896348769,0.102800629232,0.120082075838,0.854446291782,0.0254716323801
15/11/6 11:00,0.950830306199,0.000281339957804,0.0488883538433,0.000975297469396,0.896927439246,0.102097263285,0.119076908448,0.856493475984,0.0244296155689
15/11/6 13:00,0.951057984832,0.000269267022991,0.0486727481446,0.000963599066529,0.896604524637,0.102431876297,0.118097949312,0.857003447559,0.0248986031298
15/11/6 14:00,0.951221364025,0.000264224888265,0.0485144110869,0.000909530516515,0.896320156096,0.102770313387,0.117721403347,0.856508615466,0.0257699811868
15/11/9 10:00,0.951146240058,0.000298994431352,0.0485547655102,0.000819421818957,0.897045560535,0.102135017646,0.118939558024,0.854524350638,0.026536091338
15/11/9 11:00,0.950599373286,0.0002859118025,0.0491147149117,0.000767659689247,0.898356996243,0.100875344067,0.121617488768,0.852760245307,0.0256222659252
15/11/9 13:00,0.950904881585,0.000273393354717,0.0488217250599,0.00078169606588,0.898251721561,0.100966582374,0.120500108722,0.854939534648,0.0245603566303
15/11/9 14:00,0.951102204715,0.000271665918904,0.0486261293665,0.000861870706384,0.898229031185,0.100909098108,0.119231206462,0.856044057567,0.0247247359712
15/11/10 10:00,0.951280480185,0.000266656899519,0.0484528629151,0.000815697947071,0.897948794312,0.101235507741,0.118774329792,0.855736076512,0.025489593696
15/11/10 11:00,0.950920215944,0.000274641888986,0.0488051421672,0.000840498044306,0.899244399478,0.0999151024773,0.120541149878,0.856326048942,0.0231328011797
15/11/10 13:00,0.95106272314,0.000267524134881,0.0486697527249,0.000797577846195,0.8994618931,0.0997405290538,0.120549777018,0.856949855952,0.0225003670303
15/11/10 14:00,0.951197282309,0.000276242760551,0.0485264749304,0.000745537084736,0.899472669796,0.0997817931193,0.12042014226,0.856235170948,0.0233446867914
15/11/11 10:00,0.951070547372,0.000295691825193,0.0486337608024,0.000847583578014,0.900475028651,0.098677387771,0.12072906348,0.857132373207,0.0221385633129
15/11/11 11:00,0.950995394594,0.000292993563396,0.0487116118425,0.000972906061171,0.901511527974,0.0975155659651,0.120774056153,0.858630583845,0.0205953600024
15/11/11 13:00,0.951254153869,0.000272410924404,0.0484734352062,0.00100793819324,0.901199565639,0.0977924961673,0.119471979906,0.859970168063,0.0205578520315
15/11/11 14:00,0.951404825915,0.000254756601426,0.0483404174832,0.00104642773225,0.901155739949,0.0977978323188,0.118699423356,0.860754586918,0.0205459897258
15/11/12 10:00,0.951513883523,0.000238922999175,0.0482471934783,0.00110581999052,0.901284794676,0.0976093853337,0.11805027473,0.861731937289,0.0202177879812
15/11/12 11:00,0.951491834224,0.00026307689633,0.0482450888798,0.000997410283609,0.9017363628,0.0972662269167,0.119153546515,0.859935265693,0.0209111877916
15/11/12 13:00,0.951612316986,0.000263272810915,0.0481244102031,0.00109596899077,0.901876389993,0.0970276410167,0.118151781035,0.861155788502,0.0206924304632
15/11/12 14:00,0.951505210279,0.000263343267904,0.0482314464528,0.00122518573838,0.902897598963,0.0958772152983,0.118228171565,0.862484947966,0.0192868804693
15/11/13 10:00,0.951670854993,0.00026383932915,0.0480653056776,0.00117241993434,0.902767514313,0.0960600657524,0.117987952185,0.862432549163,0.0195794986514
15/11/13 11:00,0.951840468564,0.000248281420487,0.0479112500155,0.00119300820955,0.902592909066,0.0962140827249,0.117194951488,0.863045447233,0.0197596012792
15/11/13 13:00,0.95140141443,0.000253670121193,0.0483449154489,0.00109912298707,0.903248704247,0.0956521727656,0.119593748058,0.862590817486,0.0178154344566
15/11/13 14:00,0.9517713713,0.000237817950549,0.0479908107499,0.00112196741832,0.902676588745,0.0962014438363,0.117820669896,0.865207765886,0.0169715642184
15/11/16 10:00,0.951965594962,0.00022331151798,0.0478110935196,0.00114460252756,0.902498177816,0.0963572196566,0.11687009515,0.865911485854,0.0172184189958
15/11/16 11:00,0.951796222549,0.000228430625871,0.0479753468249,0.00126320640887,0.90363962208,0.095097171511,0.117247806822,0.866876928986,0.015875264192
15/11/16 13:00,0.952032060647,0.000218269114862,0.0477496702377,0.00124746369191,0.903244482889,0.0955080534186,0.116336399084,0.867772356049,0.0158912448665
15/11/16 14:00,0.952177783243,0.000204731006077,0.0476174857514,0.00129044590529,0.903199411055,0.0955101430394,0.115532125445,0.86857392608,0.0158939484758
15/11/17 10:00,0.952336725025,0.000196188540306,0.0474670864346,0.00124822576059,0.902882190774,0.0958695834651,0.115149171094,0.868521911073,0.0163289178327
15/11/17 11:00,0.952714534302,5.87050570954e-05,0.0472267606409,0.00208081194423,0.894285928314,0.103633259742,0.102652001879,0.883315931487,0.0140320666339
15/11/17 13:00,0.953713341218,3.77555077079e-05,0.0462489032743,0.00238085318164,0.89187295235,0.105746194469,0.0958766197772,0.894290857352,0.00983252287093
15/11/17 14:00,0.954038817847,3.48149887439e-05,0.0459263671638,0.00242506990551,0.891240774456,0.106334155638,0.0940006706104,0.895698209751,0.0103011196389
15/11/18 10:00,0.953640140427,3.67415486496e-05,0.0463231180243,0.00237932900372,0.892424940055,0.105195730942,0.0959881929356,0.894814225805,0.00919758125968
15/11/18 11:00,0.953743968801,3.83024460621e-05,0.0462177287526,0.00273021947791,0.893380607551,0.103889172971,0.0934115330189,0.898118956713,0.00846951026793
15/11/18 13:00,0.954032815119,3.32012003392e-05,0.0459339836803,0.00281459841592,0.893076150978,0.104109250606,0.0915598302152,0.900130716775,0.00830945301018
15/11/18 14:00,0.954124911279,3.34446959423e-05,0.0458416440248,0.00266742981479,0.892886841173,0.104445729012,0.092164720947,0.899096050381,0.00873922867199
15/11/19 10:00,0.953991573742,3.42551391754e-05,0.0459741711185,0.00290519500072,0.894351206987,0.102743598013,0.091412614988,0.900774592062,0.00781279294957
15/11/19 11:00,0.954258218326,3.14802151341e-05,0.0457103014588,0.00305362680814,0.893924944401,0.10302142879,0.0892929924434,0.903140444578,0.00756656297885
15/11/19 13:00,0.954431419006,2.94994279667e-05,0.0455390815661,0.00310676760325,0.893664332582,0.103228899815,0.0882668135619,0.904072978239,0.00766020819877
15/11/19 14:00,0.954582363337,2.79451560292e-05,0.0453896915073,0.00307300549179,0.893237727399,0.103689267109,0.0878974482409,0.904224401303,0.00787815045652
15/11/20 10:00,0.954477473325,3.36679480121e-05,0.0454888587271,0.00279824930953,0.893729156322,0.103472594369,0.0903566638349,0.901150709692,0.00849262647339
15/11/20 11:00,0.954459199791,3.63520319744e-05,0.0455044481771,0.002607631921,0.894037254718,0.103355113361,0.0919147142896,0.899261249453,0.00882403625727
15/11/20 13:00,0.954625875037,3.41206054905e-05,0.0453400043576,0.00272015326891,0.893926223448,0.103353623283,0.0905713511851,0.900692641861,0.0087360069534
15/11/20 14:00,0.954784553737,3.22831593241e-05,0.0451831631041,0.00271072526424,0.893528243484,0.103761031252,0.090012980238,0.901050263381,0.00893675638055
15/11/23 10:00,0.95488845587,3.17412298454e-05,0.0450798028997,0.00257162435948,0.893118257301,0.104310118339,0.090543776847,0.900062284682,0.0093939384706
15/11/23 11:00,0.955027841716,3.03487061658e-05,0.0449418095777,0.00251152195233,0.892654988018,0.104833490029,0.0903828521013,0.899877615287,0.00973953261147
15/11/23 13:00,0.955154353906,2.93249742791e-05,0.0448163211194,0.00241400195497,0.892171103822,0.105414894223,0.0905136522382,0.899305533464,0.0101808142979
15/11/23 14:00,0.955282958182,2.83095634614e-05,0.0446887322541,0.00232243944234,0.891679399707,0.105998160851,0.0905884299328,0.89877287188,0.0106386981872
15/11/24 10:00,0.955311163241,2.96774980434e-05,0.0446591592607,0.00252223410774,0.892409486578,0.105068279315,0.0893799353631,0.900408444441,0.0102116201963
15/11/24 11:00,0.955048972476,2.95129234725e-05,0.0449215146006,0.00266565955902,0.894101958154,0.103232382287,0.0897763964249,0.901259369392,0.00896423418329
15/11/24 13:00,0.955307384998,2.72120214949e-05,0.0446654029808,0.00295727951467,0.894190381397,0.102852339088,0.0868435302963,0.904843721097,0.00831274860651
15/11/24 14:00,0.95547302647,2.64142385225e-05,0.044500559291,0.00289845374571,0.893823994364,0.10327755189,0.0865807078026,0.904761836022,0.00865745617572
15/11/25 10:00,0.955543368557,2.66572672736e-05,0.0444299741758,0.00273760659066,0.893616541013,0.103645852396,0.087447188123,0.903436429553,0.00911638232379
15/11/25 11:00,0.955652031081,2.62499449729e-05,0.0443217189745,0.00261221148233,0.893197064654,0.104190723863,0.0878645160925,0.902556241956,0.00957924195195
15/11/25 13:00,0.955777610853,2.54205930011e-05,0.0441969685539,0.00252027068288,0.892719573357,0.10476015596,0.0879686972869,0.902011288566,0.0100200141474
15/11/25 14:00,0.9559275907,2.64417314361e-05,0.0440459675686,0.00243653987028,0.892036473967,0.105526986163,0.087819659496,0.901417623436,0.0107627170682
15/11/26 10:00,0.955957257795,2.72479314086e-05,0.0440154942739,0.00225634061218,0.891970441623,0.105773217765,0.0889877526437,0.899687771184,0.0113244761725
15/11/26 11:00,0.956009044163,2.79741813426e-05,0.0439629816559,0.00210121898953,0.891840836382,0.106057944629,0.0898762267506,0.898233896619,0.01188987663
15/11/26 13:00,0.956030670092,2.70844054383e-05,0.0439422455025,0.00228936069337,0.892673230289,0.105037409018,0.0888603634521,0.89999676732,0.0111428692278
15/11/26 14:00,0.95609866393,2.77031018352e-05,0.0438736329681,0.00215272826579,0.89257179538,0.105275476354,0.0895752314968,0.898867675439,0.0115570930642
15/11/27 10:00,0.956239874515,2.62114991674e-05,0.0437339139857,0.0022155005032,0.892415815119,0.105368684378,0.0886568622849,0.899752204706,0.0115909330095
15/11/27 11:00,0.955818182069,2.65836704507e-05,0.0441552342606,0.00195482130483,0.892355641217,0.105689537479,0.0915433960533,0.89788645033,0.0105701536167
15/11/27 13:00,0.956174915837,2.39992026569e-05,0.0438010849607,0.00221070246753,0.891940348059,0.105848949473,0.0883414219521,0.902204192205,0.00945438584297
15/11/27 14:00,0.95629357057,2.27543003592e-05,0.0436836751299,0.00242957604348,0.892570870171,0.104999553785,0.0866218452233,0.90440447787,0.00897367690617
15/11/30 10:00,0.955700887835,2.20608797534e-05,0.0442770512854,0.00165157085701,0.889859471114,0.108488958029,0.0927140459411,0.898044030569,0.00924192349014
15/11/30 11:00,0.954342874655,3.25567305814e-05,0.0456245686141,0.00107721169968,0.892505174641,0.106417613659,0.102869501092,0.882281296527,0.0148492023811
15/11/30 13:00,0.954046889097,3.43297960584e-05,0.0459187811066,0.00106761656325,0.893729755379,0.105202628058,0.104965874177,0.881039276455,0.0139948493677
15/11/30 14:00,0.953293886637,3.73087862975e-05,0.0466688045764,0.000577909440906,0.891862742119,0.10755934844,0.113570154068,0.872529650129,0.0139001958025
15/12/1 10:00,0.953407687229,3.83284993203e-05,0.0465539842717,0.000660360925384,0.893477204202,0.105862434872,0.111648532527,0.874181051536,0.0141704159374
15/12/1 11:00,0.953453911891,3.62756945115e-05,0.0465098124146,0.000919785852479,0.895690130749,0.103390083398,0.106751983641,0.878645282987,0.0146027333718
15/12/1 13:00,0.953521761117,3.12646555296e-05,0.046446974227,0.00117691986754,0.896654523161,0.102168556971,0.102752044133,0.882649697311,0.0145982585555
15/12/1 14:00,0.953590154605,2.99249082171e-05,0.0463799204866,0.00121223910258,0.896569463067,0.10221829783,0.101186919666,0.883412831673,0.0154002486614
15/12/2 10:00,0.953247051952,2.47824751514e-05,0.0467281655733,0.00114201301919,0.89729078051,0.10156720647,0.103465354008,0.882601564732,0.0139330812597
15/12/2 11:00,0.953515700544,2.20701019972e-05,0.0464622293545,0.00142975586796,0.897277367165,0.101292876967,0.10001076346,0.887464867101,0.0125243694385
15/12/2 13:00,0.953495453718,2.36711800618e-05,0.0464808751016,0.00134650287429,0.897711597831,0.100941899295,0.100514500475,0.886313109861,0.013172389664
15/12/2 14:00,0.953490481612,2.31547202559e-05,0.0464863636681,0.00124287153527,0.897920330862,0.100836797603,0.101218668802,0.885263821508,0.0135175096902
15/12/3 10:00,0.953505773131,2.43301778641e-05,0.0464698966907,0.00112388238732,0.897884359646,0.100991757967,0.101882213064,0.883773590838,0.0143441960981
15/12/3 11:00,0.953119350618,2.63798915483e-05,0.0468542694905,0.00101827001729,0.899772846161,0.0992088838219,0.104807132336,0.881446228033,0.0137466396305
15/12/3 13:00,0.953237555788,2.78026789275e-05,0.0467346415328,0.000982552409056,0.899710913241,0.0993065343504,0.10455793269,0.881468758944,0.0139733083666
15/12/3 14:00,0.95341272332,2.61920408789e-05,0.0465610846392,0.00100433699661,0.899310221056,0.0996854419479,0.103583776267,0.882084695045,0.0143315286884
15/12/4 10:00,0.953488691265,2.42154813139e-05,0.046487093254,0.000922484949382,0.89904889843,0.100028616621,0.103767863858,0.881416009022,0.0148161271201
15/12/4 11:00,0.953384115425,2.72987169227e-05,0.0465885858582,0.00105076857299,0.90036000533,0.0985892260974,0.10396869969,0.882733703097,0.0132975972132
15/12/4 13:00,0.953602159387,2.47684713184e-05,0.0463730721418,0.00118660151038,0.900246481444,0.0985669170459,0.102270737315,0.885240448999,0.0124888136856
15/12/4 14:00,0.953766398673,2.31505256259e-05,0.0462104508016,0.00120505897172,0.899874045904,0.0989208951241,0.101395078124,0.885858349169,0.0127465727063
15/12/7 10:00,0.953902639497,2.16820318806e-05,0.0460756784716,0.00121850355683,0.89955569762,0.0992257988233,0.100704356865,0.886351948117,0.0129436950183
15/12/7 11:00,0.953981147461,2.21707788326e-05,0.04599668176,0.0013792180667,0.900130646299,0.098490135634,0.0996510484369,0.888078180494,0.0122707710696
15/12/7 13:00,0.953971565273,2.35963805163e-05,0.0460048383466,0.0012460295675,0.900274428552,0.0984795418802,0.100681284175,0.886477369767,0.0128413460581
15/12/7 14:00,0.95410814143,2.26569017405e-05,0.0458692016687,0.00120393799732,0.899746611919,0.099049450084,0.100246860402,0.886331209057,0.0134219305414
15/12/8 10:00,0.95420109928,2.13174835971e-05,0.0457775832367,0.00131368753594,0.90007361951,0.0986126929544,0.0994038292876,0.887755101606,0.0128410691067
15/12/8 11:00,0.954293721327,2.18093623512e-05,0.0456844693106,0.00148848040666,0.900621496987,0.0978900226065,0.0981694598673,0.889681503934,0.0121490361985
15/12/8 13:00,0.954367398018,2.27266761362e-05,0.0456098753057,0.00171028245953,0.90144202597,0.09684769157,0.0967590680201,0.892000713443,0.0112402185369
15/12/8 14:00,0.954462829508,2.27271742281e-05,0.0455144433177,0.00162129123345,0.9011637046,0.0972150041666,0.0969272140736,0.891381693535,0.011691092391
15/12/9 10:00,0.954607149633,2.13289830613e-05,0.0453715213844,0.00166446271193,0.900915644967,0.0974198923209,0.096031621417,0.892176171028,0.0117922075552
15/12/9 11:00,0.954727237295,2.00164906465e-05,0.0452527462142,0.00177981525037,0.901065643846,0.0971545409035,0.0949168194599,0.893671167845,0.0114120126953
15/12/9 13:00,0.954739303142,2.06421247438e-05,0.0452400547331,0.0016261479619,0.900949984978,0.0974238670597,0.0959297824334,0.892007727098,0.0120624904686
15/12/9 14:00,0.954779391868,2.10170836672e-05,0.0451995910484,0.00149337541959,0.900692281129,0.0978143434516,0.0966184316346,0.890567064683,0.012814503682
15/12/10 10:00,0.954794071429,2.06683111669e-05,0.0451852602602,0.00169745311987,0.901778851497,0.0965236953828,0.0957018671607,0.892812281402,0.0114858514374
15/12/10 11:00,0.954464033601,2.55780532024e-05,0.0455103883455,0.00152826633435,0.903344630963,0.0951271027031,0.0987220382159,0.889493234032,0.0117847277524
15/12/10 13:00,0.954675825013,2.38373082712e-05,0.0453003376787,0.00179532711105,0.903734289671,0.0944703832181,0.0962385167745,0.892990805132,0.0107706780933
15/12/10 14:00,0.95485339519,2.28120705225e-05,0.0451237927398,0.0018006193635,0.903323206583,0.0948761740538,0.0953563814325,0.893503354925,0.0111402636426
15/12/11 10:00,0.954991647642,2.13880284972e-05,0.0449869643296,0.00190388348151,0.903329407106,0.094766709412,0.0941479939666,0.894903137741,0.010948868292
15/12/11 11:00,0.95462386153,2.17464752565e-05,0.0453543919945,0.00152826809099,0.902657708057,0.095814023852,0.0977510444046,0.89198786073,0.0102610948653
15/12/11 13:00,0.955079333281,1.75928864687e-05,0.0449030738323,0.00175854202212,0.901966071259,0.0962753867185,0.0940568053167,0.897198866663,0.00874432801999
15/12/11 14:00,0.955176651247,1.77206287925e-05,0.0448056281247,0.00166179869859,0.901782137464,0.0965560638374,0.0942485326878,0.896429646634,0.00932182067818
15/12/14 10:00,0.955138609105,1.91150428658e-05,0.0448422758517,0.00150467759209,0.902020450112,0.0964748722958,0.0956074358837,0.894543389572,0.00984917454396
15/12/14 11:00,0.955273873472,1.9317387656e-05,0.04470680914,0.00164973047591,0.902163781781,0.0961864877431,0.0941597436822,0.896206498951,0.00963375736632
15/12/14 13:00,0.955297869898,1.83011776753e-05,0.0446838289239,0.00152633233189,0.90211265883,0.0963610088384,0.0949881570216,0.895149736309,0.00986210666908
15/12/14 14:00,0.955359921018,1.83741377381e-05,0.0446217048442,0.00141215608443,0.90174781114,0.0968400327757,0.0954300257702,0.894056276081,0.0105136981486
15/12/15 10:00,0.955330678023,1.96552587844e-05,0.0446496667182,0.00126418754995,0.901862062193,0.096873750257,0.0966540594205,0.892180749706,0.0111651908732
15/12/15 11:00,0.954928580187,1.93543215809e-05,0.045052065491,0.00116179198331,0.903533761125,0.0953044468912,0.0995188861558,0.890057264925,0.0104238489191
15/12/15 13:00,0.955254624075,1.77127977304e-05,0.0447276631274,0.00127545020022,0.902684438753,0.0960401110466,0.097091369043,0.892796296253,0.0101123347038
15/12/15 14:00,0.955368024898,1.59827681397e-05,0.0446159923343,0.00123978738042,0.902418478286,0.0963417343336,0.0968383942928,0.892802475853,0.0103591298538
15/12/16 10:00,0.955442301825,1.64254656208e-05,0.0445412727089,0.00140355308868,0.903018577487,0.0955778694247,0.0957223972418,0.894512866328,0.00976473643057
15/12/16 11:00,0.955546703852,1.61479376183e-05,0.0444371482104,0.0013257806533,0.902550086085,0.096124133262,0.0956918839802,0.8940631891,0.0102449269201
15/12/16 13:00,0.955629856677,1.59504622986e-05,0.0443541928606,0.00123715144814,0.902100893097,0.0966619554547,0.0958225064778,0.89326997256,0.0109075209623
15/12/16 14:00,0.955711283892,1.43553423717e-05,0.0442743607654,0.00117836219626,0.90177635437,0.0970452834336,0.0958510567622,0.89299903554,0.0111499076975
15/12/17 10:00,0.955832046307,1.44978134509e-05,0.0441534558795,0.00124622801224,0.901649268921,0.0971045030669,0.0949031060638,0.893854073968,0.0112428199682
15/12/17 11:00,0.955806008333,1.54862162386e-05,0.0441785054505,0.00111391504109,0.901795129386,0.097090955573,0.0960116840545,0.892124787793,0.0118635281521
15/12/17 13:00,0.955676115009,1.79061577975e-05,0.0443059788336,0.000991404488917,0.902670274307,0.0963383212037,0.0977686440749,0.889959311103,0.0122720448224
15/12/17 14:00,0.955811246411,1.57177385537e-05,0.0441730358501,0.00101523816777,0.902394650505,0.0965901113276,0.0970427449858,0.890856918754,0.01210033626
15/12/18 10:00,0.955929645118,1.50424687788e-05,0.0440553124133,0.000989533246684,0.901927035924,0.0970834308291,0.0965835770686,0.890808111522,0.0126083114097
15/12/18 11:00,0.955987656578,1.52107594725e-05,0.043997132663,0.00089766463635,0.90157315177,0.0975291835936,0.0968406090186,0.889711383303,0.0134480076787
15/12/18 13:00,0.956062354288,1.52441632213e-05,0.0439224015484,0.000819611520878,0.901133063148,0.098047325331,0.0968895779312,0.888786864272,0.0143235577969
15/12/18 14:00,0.956171338959,1.44375405743e-05,0.0438142235009,0.000825201848818,0.900816796317,0.0983580018345,0.0963403630544,0.889079217642,0.0145804193035
15/12/21 10:00,0.956248798867,1.31348396466e-05,0.0437380662929,0.000768963328059,0.900466008586,0.0987650280864,0.0963163522292,0.888670833839,0.0150128139314
15/12/21 11:00,0.956094875106,1.54603195803e-05,0.0438896645744,0.000675013670664,0.901571765795,0.0977532205343,0.0980464765744,0.886580754636,0.0153727687896
15/12/21 13:00,0.956206990829,1.55255044998e-05,0.0437774836669,0.000631556464205,0.901071450821,0.0982969927146,0.0976632890894,0.886199862662,0.0161368482489
15/12/21 14:00,0.956111441053,1.6392670314e-05,0.0438721662762,0.000552797783123,0.901921079792,0.0975261224244,0.0990022759768,0.884623080794,0.0163746432297
15/12/22 10:00,0.956244477602,1.59348789051e-05,0.043739587519,0.000531207754158,0.901321556545,0.0981472357009,0.0983404894176,0.884550649769,0.0171088608138
15/12/22 11:00,0.956356961789,1.5242098747e-05,0.0436277961123,0.000520900533332,0.900882597986,0.0985965014806,0.097784438824,0.884524922456,0.0176906387196
15/12/22 13:00,0.956464547154,1.45113876572e-05,0.0435209414583,0.000515086326127,0.900482075315,0.0990028383594,0.0972476092915,0.884589547907,0.0181628428013
15/12/22 14:00,0.956553836889,1.36661607099e-05,0.0434324969499,0.000536837477471,0.900386500569,0.0990766619538,0.0967884403642,0.885109187569,0.0181023720665
15/12/23 10:00,0.956604277342,1.41407291254e-05,0.0433815819284,0.000476633871895,0.900141779097,0.0993815870311,0.096846862404,0.883993922588,0.0191592150082
15/12/23 11:00,0.956525575188,1.6123251786e-05,0.0434583015604,0.000416687996921,0.900886837048,0.0986964749555,0.0978790368423,0.882348124349,0.019772838809
15/12/23 13:00,0.956652060748,1.52808580415e-05,0.043332658394,0.000427175307547,0.900470532453,0.0991022922391,0.0971558704311,0.882810782493,0.0200333470755
15/12/23 14:00,0.956743057787,1.36339370578e-05,0.0432433082763,0.000416074271038,0.900197739242,0.0993861864869,0.0968037293211,0.88292967883,0.0202665918493
15/12/24 10:00,0.956817347473,1.39000082961e-05,0.0431687525188,0.000370701330433,0.899777125438,0.0998521732315,0.0965638447699,0.881932919478,0.0215032357517
15/12/24 11:00,0.956654996715,1.15921816871e-05,0.043333411103,0.000249107116344,0.898529576088,0.101221316796,0.0972813499505,0.882986346496,0.019732303554
15/12/24 13:00,0.956639915639,1.34317961629e-05,0.0433466525646,0.000315881163919,0.899988647021,0.099695471815,0.097713536028,0.884002555959,0.0182839080128
15/12/24 14:00,0.95684262887,1.21082056737e-05,0.0431452629242,0.000392915341577,0.900286507463,0.0993205771955,0.0965653859142,0.886063098773,0.0173715153132
15/12/25 10:00,0.95687319481,1.31054781045e-05,0.0431136997115,0.000359667622445,0.900668045755,0.0989722866228,0.0967539321906,0.885231273953,0.0180147938562
15/12/25 11:00,0.957006068397,1.29474673962e-05,0.0429809841359,0.000340067848462,0.900077361211,0.099582570941,0.0960048356092,0.884991784927,0.0190033794636
15/12/25 13:00,0.957113217381,1.23254291538e-05,0.0428744571899,0.00034010590735,0.899695047852,0.0999648462406,0.0954158760083,0.885101385134,0.0194827388575
15/12/25 14:00,0.957200646781,1.09709359523e-05,0.0427883822834,0.000331700492075,0.899421966389,0.100246333119,0.0950593471299,0.885272358292,0.0196682945785
15/12/28 10:00,0.95730642895,1.08213524926e-05,0.0426827496974,0.000305076668812,0.898797747023,0.100897176308,0.0944928715196,0.884709666342,0.0207974621383
15/12/28 11:00,0.957406553609,1.03713526796e-05,0.0425830750381,0.000299131005555,0.89835347435,0.101347394645,0.0939500518925,0.884627935335,0.021422012773
15/12/28 13:00,0.957496104042,9.83230366335e-06,0.0424940636544,0.000303904139739,0.898086456221,0.101609639639,0.0934952276817,0.884821279793,0.0216834925249
15/12/28 14:00,0.957583470097,9.29444395727e-06,0.0424072354592,0.000312428322015,0.897870611385,0.101816960293,0.0930579455586,0.885112803671,0.0218292507699
15/12/29 10:00,0.957580579585,7.27741592976e-06,0.0424121429994,0.00015082164003,0.893016920483,0.106832257877,0.0914751437214,0.885732088764,0.0227927675147
15/12/29 11:00,0.957867099425,6.200587751e-06,0.0421266999874,0.000201009837076,0.892850352292,0.106948637871,0.0901940748034,0.890549012688,0.0192569125083
15/12/29 13:00,0.958068055137,5.61898919307e-06,0.0419263258742,0.000191716051158,0.892254486743,0.107553797205,0.089083941631,0.890697363153,0.0202186952163
15/12/29 14:00,0.95819062792,5.11263886625e-06,0.0418042594409,0.000177802971484,0.891636898541,0.108185298487,0.0883850866672,0.890606336904,0.0210085764286
15/12/30 10:00,0.958306469575,5.03859737138e-06,0.0416884918273,0.000163474842791,0.890817666624,0.109018858533,0.0876183716353,0.890103007107,0.0222786212582
15/12/30 11:00,0.958355654743,4.98815730209e-06,0.0416393571,0.000136892782956,0.890563834808,0.109299272409,0.0874314672637,0.889166389268,0.0234021434679
15/12/30 13:00,0.958451627445,4.56251965624e-06,0.0415438100351,0.000126119953316,0.889953044763,0.109920835284,0.0868714007043,0.888909509884,0.0242190894121
15/12/30 14:00,0.958521317577,4.60016687576e-06,0.0414740822565,0.000136381260051,0.889853815759,0.110009802981,0.0865570589687,0.889099518503,0.0243434225279
