time,mu1,mu2,mu3,sigma1,sigma2,sigma3
15/12/11 13:00,-0.00371105828455,0.00100044510364,-0.000237957672058,0.0237577930801,0.00718876498462,0.018446430873
15/12/11 14:00,-0.00370252007089,0.00100745244528,-0.000252106935077,0.0237519867508,0.00717945686655,0.0184138309117
15/12/14 10:00,-0.00369671758774,0.00102089621017,-0.0002899607932,0.0237507992073,0.00717656200668,0.0184025519614
15/12/14 11:00,-0.00369786419792,0.00100689169409,-0.000251904313617,0.0237456500893,0.00717373112586,0.0184057067664
15/12/14 13:00,-0.00369093687822,0.00101494963852,-0.000271389885181,0.0237401166942,0.00716540985719,0.0183825088693
15/12/14 14:00,-0.00368266495494,0.0010207191997,-0.000282999019752,0.0237331380474,0.00715400957061,0.0183388085779
15/12/15 10:00,-0.00367656938741,0.00103309767506,-0.000316837141485,0.0237304761754,0.00714930945044,0.018320445668
15/12/15 11:00,-0.00368918450469,0.00106060644536,-0.000358287034242,0.0237527422554,0.00718355178313,0.0184021684586
15/12/15 13:00,-0.00368291021949,0.00105733623722,-0.000325138129016,0.0237383173388,0.00716930766054,0.0183420355607
15/12/15 14:00,-0.00367689502835,0.00105796064736,-0.000320261983119,0.0237296071296,0.00715767250596,0.018311460969
15/12/16 10:00,-0.00368161352032,0.00104069690252,-0.000285021671858,0.0237285148821,0.00716178889825,0.0183448707367
15/12/16 11:00,-0.00367332759623,0.00104508740761,-0.000288789415081,0.0237203189937,0.00714966135424,0.0182973392043
15/12/16 13:00,-0.00366540164757,0.00104849968763,-0.000291719888913,0.023712466009,0.00713722844147,0.018250904304
15/12/16 14:00,-0.00365905675046,0.00104821577372,-0.000284907804525,0.0237041439843,0.00712523763677,0.0182171673832
15/12/17 10:00,-0.00365697192087,0.00103742018206,-0.000254326140916,0.0236976972353,0.00711842414821,0.0182003909038
15/12/17 11:00,-0.00365144169054,0.00104975109997,-0.000286688534181,0.0236949958992,0.00711423500591,0.0181854042852
15/12/17 13:00,-0.00365055407658,0.00106822169951,-0.000339103542989,0.0236986860285,0.00712116385742,0.0182117622904
15/12/17 14:00,-0.00364638763894,0.00106329837714,-0.000316772035324,0.0236893497099,0.00711046638298,0.0181865596698
15/12/18 10:00,-0.00364009941388,0.00106114086689,-0.000303095154786,0.0236804425773,0.0070978473207,0.0181442643733
15/12/18 11:00,-0.00363290415444,0.00106723664628,-0.000312999037269,0.0236734781221,0.00708685641673,0.0181028211982
15/12/18 13:00,-0.00362568938014,0.00107200323441,-0.000317847078764,0.0236657645286,0.00707488822522,0.0180573735328
15/12/18 14:00,-0.00362134147548,0.00106587789816,-0.000296111026915,0.0236577029899,0.00706438100633,0.0180278437676
15/12/21 10:00,-0.00361520312349,0.00106715064258,-0.000291754718571,0.0236493192943,0.0070523959169,0.0179927500115
15/12/21 11:00,-0.0036163121692,0.00108685036554,-0.000345662860155,0.0236550123733,0.00706297347865,0.0180317898984
15/12/21 13:00,-0.00360947449832,0.00109247405498,-0.000348361229184,0.0236463532107,0.00705119662269,0.0179842208796
15/12/21 14:00,-0.00360875552549,0.00110876327912,-0.000392305016608,0.0236476339583,0.00705575136504,0.0180118495221
15/12/22 10:00,-0.00360229656563,0.00110937253007,-0.000381577635677,0.023638055772,0.00704233992207,0.0179614508919
15/12/22 11:00,-0.00359713109217,0.0011059330283,-0.000364415807478,0.0236294383797,0.00703029289471,0.0179231352662
15/12/22 13:00,-0.00359235163467,0.00110140970242,-0.000345181271337,0.0236210936625,0.00701881143233,0.0178881271681
15/12/22 14:00,-0.00358977723989,0.00109276253284,-0.000320605344184,0.0236144563249,0.0070111576222,0.0178743919634
15/12/23 10:00,-0.00358412158258,0.00110107793806,-0.000333553686523,0.0236081387684,0.00700203731222,0.0178400687183
15/12/23 11:00,-0.00358335263648,0.00111785041246,-0.000375958333563,0.0236096398698,0.00700667647336,0.0178591286203
15/12/23 13:00,-0.00357902876803,0.00111245889023,-0.000353494654197,0.0236009551506,0.00699562374624,0.0178250525458
15/12/23 14:00,-0.00357473849305,0.00110909056463,-0.000337532508694,0.0235926117669,0.00698468702258,0.017799080898
15/12/24 10:00,-0.00356885946033,0.00111506593866,-0.00034240439927,0.0235850609529,0.00697335107829,0.0177559671042
15/12/24 11:00,-0.00356607192761,0.00109428720314,-0.00043849542191,0.023613747149,0.00700019945631,0.0176741692971
15/12/24 13:00,-0.00357308309162,0.00107323040045,-0.000423727765037,0.0236180581555,0.00701709622086,0.0177560252923
15/12/24 14:00,-0.00357029618573,0.00106041756398,-0.000392001003549,0.023612337033,0.007014982883,0.0177715725856
15/12/25 10:00,-0.00356633884642,0.00107325825751,-0.000419551242914,0.0236110576598,0.00701447350898,0.0177732090921
15/12/25 11:00,-0.00356015451903,0.00107576253582,-0.000412798577242,0.023602901856,0.00700165323463,0.0177240297355
15/12/25 13:00,-0.00355595741786,0.0010708817516,-0.00039322852938,0.0235952341849,0.00699069765963,0.0176915543783
15/12/25 14:00,-0.00355198967386,0.00106685193185,-0.000376053644842,0.0235873376047,0.00698012163283,0.0176666876663
15/12/28 10:00,-0.00354608506056,0.00106784097124,-0.000367090206247,0.0235785570623,0.00696670874232,0.0176163275651
15/12/28 11:00,-0.0035416368655,0.0010634700826,-0.000348468642825,0.0235704442456,0.00695521833534,0.0175801325535
15/12/28 13:00,-0.00353821503785,0.00105680020975,-0.000327078718866,0.0235631969304,0.00694577935504,0.0175558315617
15/12/28 14:00,-0.00353508650032,0.00104949757374,-0.00030491858632,0.0235562038744,0.00693699412458,0.01753497785
15/12/29 10:00,-0.00352170457495,0.00103681641923,-0.000452576183685,0.0235811981815,0.00694504998134,0.0172745189798
15/12/29 11:00,-0.00351738670086,0.00102101125432,-0.000410204375594,0.0235714894394,0.00694413149372,0.0172791649045
15/12/29 13:00,-0.00350941811821,0.00102264111754,-0.00040236130736,0.0235630306143,0.00693185576875,0.0172371036387
15/12/29 14:00,-0.00350404191931,0.00102224693355,-0.000390270279475,0.0235548645513,0.00691884413073,0.0171948004952
15/12/30 10:00,-0.00349860147751,0.00102194536605,-0.000377417094558,0.0235461081403,0.00690447361534,0.0171405492386
15/12/30 11:00,-0.00349471491547,0.00103051351289,-0.000388080087434,0.0235400148853,0.00689569347911,0.0171116363473
15/12/30 13:00,-0.00349022259539,0.00102907034874,-0.000374372798799,0.0235312331966,0.00688270783826,0.0170706255168
15/12/30 14:00,-0.00348799076189,0.00101981830976,-0.000352597736978,0.023525712874,0.00687599268355,0.0170569778623
15/12/31 10:00,-0.00348361455006,0.00101772485021,-0.000337852332361,0.0235169638152,0.00686332411997,0.0170182911965
15/12/31 11:00,-0.00347902546204,0.00102323381097,-0.000339015887366,0.0235089829214,0.00685108102691,0.016974787385
15/12/31 13:00,-0.00347441090916,0.00102316111519,-0.000327681487822,0.0235000553777,0.0068373298707,0.01692831173
15/12/31 14:00,-0.00347739923308,0.00100492524763,-0.000312360349601,0.0235043181386,0.00684883393688,0.0169863006138
16/1/4 10:00,-0.00347373794882,0.00101413864507,-0.00032326969148,0.0234981045375,0.00684116692771,0.0169610436222
16/1/4 11:00,-0.00344567562483,0.00102820717056,-0.000581990020045,0.0235000820879,0.00678437006172,0.0163952023638
16/1/4 13:00,-0.00353201495479,0.00104453274125,-0.000793057734583,0.0235408203564,0.00679626547285,0.0163659289631
16/1/4 14:00,-0.00356077311962,0.00103244994839,-0.000795334476928,0.023503797323,0.00681282377645,0.0164371733874
16/1/5 10:00,-0.00386045094755,0.00102827694531,-0.000543083973303,0.023425536816,0.00683093693086,0.0168025177528
16/1/5 11:00,-0.00376693452752,0.00103236358491,-0.000644386645547,0.0233766618277,0.00682639428609,0.0167713401797
16/1/5 13:00,-0.00368226489645,0.00104531294979,-0.000860237657929,0.0234060819035,0.00681191527571,0.0166699010547
16/1/5 14:00,-0.00362402538874,0.00105601694849,-0.00107999199342,0.0234862911743,0.00678704857369,0.0165195210132
16/1/6 10:00,-0.00369789484032,0.00103306232402,-0.000885955884558,0.0233320444422,0.00681565936507,0.0166018611133
16/1/6 11:00,-0.00364078180192,0.00103998305962,-0.000775093621496,0.0232298051074,0.00683085912707,0.0166853218976
16/1/6 13:00,-0.00365253715997,0.00103539437622,-0.000861013450022,0.023262228402,0.00683943966596,0.016676855593
16/1/6 14:00,-0.00362990727776,0.00104898298393,-0.0010662153624,0.0234200584006,0.00683902777297,0.0165781166059
16/1/7 10:00,-0.00362139434387,0.00106774983937,-0.0011831695446,0.0234935803257,0.00684558657787,0.0165627474731
16/1/7 11:00,-0.00400053027409,0.00102813419078,-0.00057803578051,0.0235077710932,0.0068373809192,0.0168344070365
16/1/7 13:00,-0.00396604590091,0.00102777173695,-0.000660678368179,0.0234262196392,0.00685219046389,0.0170650093879
16/1/7 14:00,-0.0039542614431,0.00101865252509,-0.00210835937977,0.0234478372827,0.00705351076192,0.0207036869919
16/1/8 10:00,-0.00355815376808,0.00103338325354,-0.00412439435516,0.0234311346955,0.00712081951372,0.0220168124432
16/1/8 11:00,-0.00388020158716,0.00103700149982,-0.00249660612474,0.0234410003715,0.00710135002164,0.0213228996872
16/1/8 13:00,-0.00358450992258,0.0010502388954,-0.00401351815116,0.0234408157712,0.0071469536143,0.0220922656242
16/1/8 14:00,-0.00386222646575,0.00104982379534,-0.0023840752182,0.0234262618358,0.0071200282034,0.021328917067
16/1/11 10:00,-0.00374540951893,0.00105237686406,-0.00320513163596,0.0234500455135,0.00716020403723,0.0219491231781
16/1/11 11:00,-0.00374804965877,0.00102534814144,-0.000954179511062,0.0231291742701,0.00692070800262,0.017920567683
16/1/11 13:00,-0.00384249010347,0.00102024814025,-0.00276279161955,0.0234292391704,0.00716083056947,0.0216530693434
16/1/11 14:00,-0.00388907468594,0.0010002798223,-0.00260847405653,0.0234094795275,0.00717112265942,0.0216391549754
16/1/12 10:00,-0.0037945346772,0.000991081078309,-0.0031365793336,0.0234595081905,0.00720011800403,0.0220121107206
16/1/12 11:00,-0.00389832441424,0.0009692533562,-0.00273653120472,0.0234201631899,0.00720417707618,0.0218501989497
16/1/12 13:00,-0.00383053842526,0.000953945118418,-0.00309587183633,0.0234630888699,0.00723005189043,0.0221365698219
16/1/12 14:00,-0.00374805743196,0.000970031480299,-0.00348859088055,0.0234866400313,0.00725037032324,0.0222914144094
16/1/13 10:00,-0.0037094059838,0.000957987892824,-0.00366026023496,0.0235006174081,0.00725774798099,0.0223808760956
16/1/13 11:00,-0.00367207671494,0.00097151903855,-0.00387075797812,0.0235052709879,0.00726461738246,0.0224510560388
16/1/13 13:00,-0.00367008823915,0.000970538646086,-0.00384614982683,0.0235041440737,0.00725473534657,0.0224127264859
16/1/13 14:00,-0.00366784130449,0.000956118509844,-0.00385100138185,0.0235057158572,0.00725870605353,0.0224578762749
16/1/14 10:00,-0.00367716073457,0.000950021280949,-0.00376088857151,0.0235019811522,0.00724840978954,0.0224071331624
16/1/14 11:00,-0.00363737414116,0.00094304938914,-0.00394742390903,0.0235385490577,0.00724914869942,0.0218474260792
16/1/14 13:00,-0.00363827088759,0.000925987602582,-0.00391144959186,0.0235334239341,0.00725431154673,0.0218947446192
16/1/14 14:00,-0.00362480591034,0.000930787117685,-0.00390983903209,0.0235326938451,0.00724744754488,0.0218506546974
16/1/15 10:00,-0.00359762591278,0.00095260677938,-0.00416018413217,0.0235391164524,0.00727669352598,0.0220134006449
16/1/15 11:00,-0.00356263335351,0.000971298595002,-0.00443622936946,0.0235402612086,0.00729672710122,0.0221539854624
16/1/15 13:00,-0.00353761264737,0.000951779855061,-0.00464430656155,0.0235429356703,0.00732138043415,0.0223437170156
16/1/15 14:00,-0.00354145017776,0.000937582251688,-0.00462164032506,0.0235455568197,0.00732453885324,0.0223822846396
16/1/18 10:00,-0.00355864835795,0.000931627437556,-0.00446976761231,0.0235466345368,0.00731177905077,0.0222919019275
16/1/18 11:00,-0.00353474924338,0.000911781480892,-0.00466249173132,0.0235508952105,0.00733569760369,0.0224731079937
16/1/18 13:00,-0.00355696472378,0.000903991266569,-0.00447829679059,0.023550998669,0.00732303969601,0.022380680048
16/1/18 14:00,-0.00354134836652,0.000915636605532,-0.00458648103739,0.0235466312811,0.00732403826289,0.0224077214202
16/1/19 10:00,-0.00355459732991,0.000915690517278,-0.00445922632384,0.0235427699173,0.00730952535894,0.0223072765153
16/1/19 11:00,-0.00356625022964,0.000912543687334,-0.00434241868805,0.0235382899967,0.00729632753901,0.0222253102329
16/1/19 13:00,-0.00357629734475,0.00090484665008,-0.00424266006361,0.0235349366716,0.00728700882407,0.0221740464019
16/1/19 14:00,-0.00371415606253,0.00091877615186,-0.00349360215706,0.0235749673213,0.0073016396238,0.0220003798128
16/1/20 10:00,-0.00372713768899,0.000925560947972,-0.00341148835168,0.0235656537722,0.00729206366447,0.0219344731295
16/1/20 11:00,-0.00373109408283,0.000926100909551,-0.00336053848333,0.0235592499996,0.0072804880551,0.0218746187982
16/1/20 13:00,-0.00373254431928,0.000912847965716,-0.00335611992445,0.0235598215337,0.00728371962433,0.0219198440666
16/1/20 14:00,-0.00372028355827,0.000893614528303,-0.00345148826801,0.0235690950838,0.00730387713447,0.0220269833858
16/1/21 10:00,-0.00370656594911,0.000907060230073,-0.0035374743369,0.023566525646,0.00730709566846,0.0220478628469
16/1/21 11:00,-0.00370535797711,0.000892194098039,-0.0035343382896,0.0235687093472,0.00731177041555,0.022079801758
16/1/21 13:00,-0.00369559485273,0.000903433312945,-0.00358988897304,0.0235648853025,0.007310724104,0.0220794412254
16/1/21 14:00,-0.00369964729294,0.000905331508868,-0.00353424347992,0.0235586078721,0.00729916657353,0.0220201958133
16/1/22 10:00,-0.00366843233172,0.000885273297858,-0.00375260646024,0.023586302927,0.00733178868642,0.0219861110695
16/1/22 11:00,-0.00356348706676,0.000876968409445,-0.00458046811639,0.0235865974451,0.00738360408854,0.0222668350121
16/1/22 13:00,-0.00351351589225,0.00086853584239,-0.00472747123741,0.0235813674087,0.00739132705718,0.0224012150196
16/1/22 14:00,-0.00350970061229,0.000861666423463,-0.00467082122523,0.0235841629405,0.0073846937527,0.0223782445088
16/1/25 10:00,-0.00337169844858,0.000885915639768,-0.00575457565811,0.0235589633545,0.0074411456686,0.0229768505588
16/1/25 11:00,-0.00338563364788,0.000889590330745,-0.00563168629681,0.0235630935024,0.00743056307198,0.0228876217391
16/1/25 13:00,-0.00341699113138,0.000889690835929,-0.0053683983815,0.0235676440683,0.00741347679884,0.0227281626436
16/1/25 14:00,-0.00390307460382,0.00107776842972,-1.66477079701e-06,0.0234213441665,0.006244854335,0.0118815663354
16/1/26 10:00,-0.00350237037302,0.00087654669528,-0.00471407872741,0.023580405526,0.00738106478437,0.0223813518429
16/1/26 11:00,-0.00340015304231,0.000859827041372,-0.0054572997101,0.0235636495049,0.00742199416209,0.0228533607433
16/1/26 13:00,-0.00348542756886,0.000861762481603,-0.0048284427585,0.0235776146485,0.00739193562975,0.0224932034881
16/1/26 14:00,-0.00336079307478,0.000844286839745,-0.0057559487411,0.0235561553882,0.00744082137372,0.0230522457019
16/1/27 10:00,-0.00335719014039,0.000831120792291,-0.00575651842869,0.023552350655,0.00744291484113,0.0231071569269
16/1/27 11:00,-0.00165293886756,0.000767598891688,-0.0133880605412,0.0205009893554,0.00764090422036,0.0328523176109
16/1/27 13:00,-0.00159669457266,0.000763038430716,-0.0129678011645,0.020515743633,0.00761986505656,0.0324197705114
16/1/27 14:00,-0.00426930852779,0.00105347426922,-1.88286264872e-05,0.0234047454358,0.00626056190671,0.0117487062466
16/1/28 10:00,-0.00227743612259,0.000863284954989,-0.0070107464566,0.0144027172764,0.00757294227014,0.0342844205269
16/1/28 11:00,-0.00406975766909,0.00104970782174,1.01631507081e-06,0.023315348464,0.00626030007925,0.0117704120869
16/1/28 13:00,-0.00407344138251,0.00103367876269,-9.83953527613e-06,0.023279979776,0.00628528966426,0.0118924369139
16/1/28 14:00,-0.00214601173943,0.000865250983759,-0.00694134364656,0.0143246883609,0.00756930784268,0.0341612803338
16/1/29 10:00,-0.00217939652774,0.00086037825301,-0.00689555923725,0.014280409062,0.00756993489949,0.0341306951001
16/1/29 11:00,-0.0022112130737,0.000852726216801,-0.00683291107935,0.0142810347283,0.00757068820726,0.0340829819968
16/1/29 13:00,-0.00209783282082,0.000866519419538,-0.00693508228332,0.014259710011,0.00757675532472,0.0341223801219
16/1/29 14:00,-0.00216241038567,0.000863482662163,-0.00684846760408,0.014294199088,0.00758170436658,0.0340722312429
16/2/1 10:00,-0.00221674792334,0.000867300978272,-0.0067954705715,0.0143672517221,0.00758481452738,0.0340571654682
16/2/1 11:00,-0.00225037615721,0.000857378046758,-0.00675993401924,0.0143967343792,0.007586438023,0.0340528133326
16/2/1 13:00,-0.00227724382723,0.00084841646566,-0.00673698132416,0.0144398187074,0.007585169577,0.0340685015057
16/2/1 14:00,-0.00228875876917,0.000836598392228,-0.0067258837754,0.0144644954619,0.00758547360079,0.0340838472457
16/2/2 10:00,-0.00229373633639,0.000837524160283,-0.00671021638189,0.0144741273346,0.00757751667015,0.0340642002437
16/2/2 11:00,-0.00230052042855,0.000857518630255,-0.00672709574768,0.0144750506517,0.00759348720354,0.0340685719087
16/2/2 13:00,-0.00230699921705,0.000872933158121,-0.00673856642022,0.014480523243,0.0075988995133,0.0340726281207
16/2/2 14:00,-0.00230818193762,0.000871673972048,-0.00673317069943,0.0144811713933,0.00759078172913,0.0340682081125
16/2/3 10:00,-0.00230356971461,0.000864523235257,-0.00672525538512,0.014473968291,0.00758537149368,0.0340554893196
16/2/3 11:00,-0.00231668021998,0.000838910139434,-0.00674702938052,0.0145173486595,0.00761135909706,0.0341293060481
16/2/3 13:00,-0.00230869728993,0.000838601242403,-0.00674256800584,0.0145055797742,0.00760328329351,0.0341171649115
16/2/3 14:00,-0.00230215048497,0.000842155501135,-0.00673717289334,0.0144928048935,0.00759471830739,0.0340979880554
16/2/4 10:00,-0.00229471936172,0.000837160391744,-0.00672960521026,0.0144828264543,0.00758731971707,0.0340835819296
16/2/4 11:00,-0.00370822365338,0.000813081814993,-0.00393539730642,0.0236413660253,0.00741194331697,0.0221603991196
16/2/4 13:00,-0.00373709245086,0.000811220085993,-0.00373186455245,0.0236334895891,0.00739303476099,0.0220235366173
16/2/4 14:00,-0.00373965134542,0.000798545230969,-0.00372265232013,0.0236333157532,0.00739593369855,0.0220552384318
16/2/5 10:00,-0.00374712389067,0.000796165871834,-0.00364129309389,0.0236300901099,0.00738316827057,0.0219855828686
16/2/5 11:00,-0.00374787598955,0.000799916652372,-0.00361897080099,0.0236254593768,0.00737432419638,0.021952083176
16/2/5 13:00,-0.00375360004243,0.000793133509623,-0.00355841732556,0.0236219307135,0.00736575005896,0.0219193845474
16/2/5 14:00,-0.00375676543063,0.000793374490196,-0.00350226515334,0.0236163107558,0.00735366160141,0.0218592787963
16/2/15 10:00,-0.00375822014747,0.000795538891797,-0.00345717022759,0.0236103412138,0.00734211895179,0.0218003495048
16/2/15 11:00,-0.00369151791526,0.000799134180123,-0.00357895957083,0.0236203768864,0.00729678211188,0.0210414345035
16/2/15 13:00,-0.00367846455391,0.000804241070091,-0.0034838122759,0.023602525169,0.00727652891973,0.0208895923486
16/2/15 14:00,-0.00367680611382,0.000802846750361,-0.00343465599321,0.0235951931939,0.00726351376506,0.0208314510089
16/2/16 10:00,-0.00367156728021,0.00081231159324,-0.00345016216103,0.023591036378,0.00725896200247,0.0208066136961
16/2/16 11:00,-0.0036910970026,0.00083353036602,-0.00346508882953,0.0236133731927,0.00729630905132,0.0209148664539
16/2/16 13:00,-0.00368152308155,0.000848064604686,-0.00353949655997,0.0236117724022,0.00730177141733,0.020933777668
16/2/16 14:00,-0.00367903328665,0.000856360498754,-0.00355008854532,0.0236071213208,0.00729601932988,0.0209075802059
16/2/17 10:00,-0.0036840440008,0.000851209551426,-0.00349520240708,0.0236024128,0.00728602388581,0.02087064464
16/2/17 11:00,-0.00368146053238,0.000859512263195,-0.00351124805447,0.0235976788077,0.007281787791,0.0208604944157
16/2/17 13:00,-0.00368362955421,0.000861310751253,-0.00345461124955,0.0235899282041,0.00726831912951,0.0207922999338
16/2/17 14:00,-0.00368029989606,0.000846420097023,-0.00349149290079,0.0235954000279,0.00727920760006,0.0208607582669
16/2/18 10:00,-0.00367292862154,0.000858629223117,-0.00355086390155,0.0235927157203,0.00728177481349,0.0208781255326
16/2/18 11:00,-0.00365827842056,0.00087836796065,-0.00371380671613,0.0235994025395,0.00730424034697,0.0209761728729
16/2/18 13:00,-0.00365796581746,0.000865330094759,-0.00370922739423,0.0236006742834,0.00730752838767,0.0210018104952
16/2/18 14:00,-0.00365703114921,0.000870819747467,-0.00369834369675,0.0235944082683,0.00729978872038,0.0209745742991
16/2/19 10:00,-0.00366151588837,0.000865423081182,-0.00363626606087,0.0235890704564,0.00728946721514,0.0209335991144
16/2/19 11:00,-0.00366131942377,0.000853201384432,-0.00362469805059,0.0235898463518,0.0072908550565,0.020950645392
16/2/19 13:00,-0.00366596463669,0.000847543341862,-0.00356032002215,0.0235843172199,0.00728047023133,0.0209087471816
16/2/19 14:00,-0.0036700422734,0.000842892901749,-0.0035039526235,0.023578519243,0.00727025257952,0.0208721778
16/2/22 10:00,-0.00366616153764,0.000851850836022,-0.00352538974066,0.0235737489591,0.00726694931822,0.0208627124567
16/2/22 11:00,-0.00365962117757,0.000863112419148,-0.00356368762928,0.0235700991483,0.00726619455417,0.0208542359506
16/2/22 13:00,-0.00365395996217,0.000873870648077,-0.00361412266547,0.0235666512647,0.00726693860568,0.0208692148226
16/2/22 14:00,-0.00365317367597,0.000880120451977,-0.00359570966966,0.0235600287542,0.00725837919451,0.0208266350687
16/2/23 10:00,-0.00365768695319,0.000876372323721,-0.00353699669724,0.0235536897458,0.00724757201136,0.0207856152037
16/2/23 11:00,-0.00366112416936,0.000869918296982,-0.0034710352941,0.0235482155506,0.0072371139529,0.0207347885473
16/2/23 13:00,-0.00366409787856,0.000862002487884,-0.00342402498337,0.0235442847167,0.00723022580379,0.0207121267608
16/2/23 14:00,-0.00366545503728,0.000851316873954,-0.00341075130711,0.0235437888973,0.00723024209019,0.0207342560814
16/2/24 10:00,-0.00366913586528,0.000848563854489,-0.00334453136925,0.0235363781862,0.00721760123886,0.0206753768354
16/2/24 11:00,-0.00365831355448,0.000865184344467,-0.00346629870731,0.0235396051449,0.00723194193675,0.020746837761
16/2/24 13:00,-0.00365845071938,0.000853182436153,-0.00345266357485,0.0235401299192,0.00723318176598,0.020762087173
16/2/24 14:00,-0.00366134837353,0.000845383375466,-0.00340652469314,0.0235361060739,0.00722641445005,0.0207408206357
16/2/25 10:00,-0.00366382985557,0.000837153922362,-0.00335969950875,0.0235324077798,0.00721976897429,0.0207165700672
16/2/25 11:00,-0.00366410193365,0.000841984356008,-0.00334415973013,0.0235258817538,0.00721190711363,0.0206898640065
16/2/25 13:00,-0.00366324369397,0.000829624239045,-0.00333943490799,0.0235274146927,0.00721463107956,0.0207123014164
16/2/25 14:00,-0.00363889378618,0.000818734478065,-0.00342911841464,0.0235450968094,0.00722115727408,0.0204356725978
16/2/26 10:00,-0.0036372663628,0.000816826837739,-0.00332317882632,0.0235323824941,0.00720342531118,0.0203327499702
16/2/26 11:00,-0.00382928447041,0.000814530985618,-0.000797037515661,0.0233382985661,0.00674559782024,0.0153699693944
16/2/26 13:00,-0.00381158010698,0.000809331106901,-0.000647308306205,0.0233157431147,0.00667414476601,0.0149773567664
16/2/26 14:00,-0.00380469121179,0.000806826954913,-0.000623136492224,0.0233107992756,0.00665302227663,0.0149020184227
16/2/29 10:00,-0.00380275963864,0.00080060189655,-0.000593803737894,0.0233044168033,0.00663699564965,0.0148462066986
16/2/29 11:00,-0.00357903775577,0.000813515601361,-0.00361713739438,0.0234859806002,0.00712922701673,0.0197207743549
16/2/29 13:00,-0.00353235186241,0.000831425341559,-0.00385036778305,0.0234869231474,0.0071578017208,0.0198742161805
16/2/29 14:00,-0.00351856112275,0.000822765413338,-0.00385504209812,0.0234888165453,0.00715334078231,0.0198599434072
16/3/1 10:00,-0.0035130763005,0.0008138145637,-0.00383315196871,0.0234932384876,0.00714766343279,0.0198435855735
16/3/1 11:00,-0.00351272662536,0.000833383680057,-0.00392839235385,0.023501634315,0.00718626565072,0.0199803118746
16/3/1 13:00,-0.00352130397989,0.000827238080817,-0.00384159431837,0.0235073953061,0.00717312390347,0.0199135767179
16/3/1 14:00,-0.00352189109287,0.00083161330203,-0.00382134486851,0.0235073366025,0.00716359548345,0.0198767075974
16/3/2 10:00,-0.00351536931292,0.000845072220294,-0.0039036057678,0.0235099490402,0.00717160701001,0.0199173853708
16/3/2 11:00,-0.0035031474483,0.000864522979811,-0.00409350280497,0.0235222263976,0.00720313203585,0.0200593088688
16/3/2 13:00,-0.00350175241395,0.000874223973137,-0.0041122128671,0.0235191633866,0.00720054838166,0.0200488135259
16/3/2 14:00,-0.0034909137698,0.000890019057764,-0.00425048303231,0.0235234249264,0.0072166618041,0.0201275386559
16/3/3 10:00,-0.00347736519217,0.000906359315394,-0.00441702336674,0.0235283163083,0.00723579339981,0.0202238242097
16/3/3 11:00,-0.00345434896651,0.000925548935855,-0.00469472425638,0.0235388225852,0.0072703694731,0.0204000964054
16/3/3 13:00,-0.00344628241787,0.000911675935391,-0.00477185622893,0.0235430348683,0.00728267155461,0.0204790025057
16/3/3 14:00,-0.00345376917151,0.000914126608716,-0.00468671288978,0.023536361687,0.00726886755292,0.0204109740041
