time,ret,label
13/10/9 10:50,-0.000666291339013,intermediate
13/10/9 10:55,-0.00117508176032,intermediate
13/10/9 11:00,0.000783541244304,intermediate
13/10/9 11:05,0.000598933375398,intermediate
13/10/9 11:10,0.000470368243902,intermediate
13/10/9 11:15,-0.000117571320763,intermediate
13/10/9 11:20,-0.0020936077584,intermediate
13/10/9 11:25,0.000199501984598,intermediate
13/10/9 13:00,0.000213825216964,intermediate
13/10/9 13:05,0.000611263262215,intermediate
13/10/9 13:10,0.000652285656998,intermediate
13/10/9 13:15,0.000318403542911,intermediate
13/10/9 13:20,-4.38410585515e-05,intermediate
13/10/9 13:25,0.000608276635926,intermediate
13/10/9 13:30,0.000617319347266,intermediate
13/10/9 13:35,-0.00035118669126,intermediate
13/10/9 13:40,9.8246464435e-05,intermediate
13/10/9 13:45,0.000782352268627,intermediate
13/10/9 13:50,0.00092518422895,intermediate
13/10/9 13:55,-0.001347791213,intermediate
13/10/9 14:00,-0.000396995932936,intermediate
13/10/9 14:05,-0.000483565636464,intermediate
13/10/9 14:10,-0.00108549591161,intermediate
13/10/9 14:15,0.000767222271014,intermediate
13/10/9 14:20,0.000287556663341,intermediate
13/10/9 14:25,0.000327189691244,intermediate
13/10/9 14:30,0.00055994618121,intermediate
13/10/9 14:35,0.00095830285898,intermediate
13/10/9 14:40,-0.000373722947259,intermediate
13/10/9 14:45,0.000471832739553,intermediate
13/10/9 14:50,0.000611742658092,intermediate
13/10/9 14:55,0.001478976498,intermediate
13/10/10 09:30,0.0012608920738,intermediate
13/10/10 09:35,-0.00120990374665,intermediate
13/10/10 09:40,-0.00176693494269,intermediate
13/10/10 09:45,1.34842892709e-05,intermediate
13/10/10 09:50,-0.000214544350512,intermediate
13/10/10 09:55,0.00153267500116,intermediate
13/10/10 10:00,-0.000835676194122,intermediate
13/10/10 10:05,-0.00175650092385,intermediate
13/10/10 10:10,0.00121929095069,intermediate
13/10/10 10:15,-2.28837907992e-05,intermediate
13/10/10 10:20,0.00128803266557,intermediate
13/10/10 10:25,-1.63248448226e-05,intermediate
13/10/10 10:30,-0.00129173156728,intermediate
13/10/10 10:35,-3.35100237914e-05,intermediate
13/10/10 10:40,-0.00271599906612,intermediate
13/10/10 10:45,-0.00132486711765,intermediate
13/10/10 10:50,0.00133797989946,intermediate
13/10/10 10:55,0.00100998691425,intermediate
13/10/10 11:00,-0.000329587570204,intermediate
13/10/10 11:05,0.00246211455498,intermediate
13/10/10 11:10,0.000633361252073,intermediate
13/10/10 11:15,0.000383252092528,intermediate
13/10/10 11:20,-0.000961060784513,intermediate
13/10/10 11:25,-0.00418651448977,bear
13/10/10 13:00,-0.00415345206733,bear
13/10/10 13:05,0.00142204823983,bull
13/10/10 13:10,-0.000581745788567,bull
13/10/10 13:15,-0.00296417165885,bull
13/10/10 13:20,0.00147329251373,bull
13/10/10 13:25,0.0014151532465,bull
13/10/10 13:30,0.00133835077112,bull
13/10/10 13:35,-0.000200186251983,bull
13/10/10 13:40,-0.00139789852581,bull
13/10/10 13:45,-4.32269449675e-05,bull
13/10/10 13:50,0.00225641783563,bull
13/10/10 13:55,0.000308027190969,intermediate
13/10/10 14:00,0.000805760967392,intermediate
13/10/10 14:05,0.000125956908544,intermediate
13/10/10 14:10,0.00117018925807,intermediate
13/10/10 14:15,2.41765775284e-05,intermediate
13/10/10 14:20,-0.000968339635699,intermediate
13/10/10 14:25,-0.00174348776524,intermediate
13/10/10 14:30,-0.000912159218781,intermediate
13/10/10 14:35,0.000647106318629,intermediate
13/10/10 14:40,-0.00184210524279,intermediate
13/10/10 14:45,-0.000921090313017,intermediate
13/10/10 14:50,0.000348186190416,intermediate
13/10/10 14:55,0.000866436631993,intermediate
13/10/11 09:30,0.00759726492904,bear
13/10/11 09:35,-0.002478644445,bull
13/10/11 09:40,0.000142913858198,bull
13/10/11 09:45,0.000661887484058,bull
13/10/11 09:50,0.00472402993479,bull
13/10/11 09:55,0.000100182568561,bull
13/10/11 10:00,0.00135270329282,bull
13/10/11 10:05,-0.000604095296197,bull
13/10/11 10:10,0.00325292057144,bull
13/10/11 10:15,-0.000303028768754,intermediate
13/10/11 10:20,-0.000421634523788,intermediate
13/10/11 10:25,-0.00166595648507,intermediate
13/10/11 10:30,-0.00204917979395,intermediate
13/10/11 10:35,0.000206125345307,intermediate
13/10/11 10:40,-0.00104206092139,intermediate
13/10/11 10:45,0.000743450516731,intermediate
13/10/11 10:50,-0.000162582577739,intermediate
13/10/11 10:55,0.000170323945961,intermediate
13/10/11 11:00,0.00116500368562,intermediate
13/10/11 11:05,-0.0025231043151,intermediate
13/10/11 11:10,-0.00157895317647,intermediate
13/10/11 11:15,-0.00174558658064,intermediate
13/10/11 11:20,0.000103151186985,intermediate
13/10/11 11:25,0.000223457743475,intermediate
13/10/11 13:00,0.00162736095199,intermediate
13/10/11 13:05,-6.86391151703e-05,intermediate
13/10/11 13:10,0.00082090913144,intermediate
13/10/11 13:15,0.000631763522713,intermediate
13/10/11 13:20,-0.0010474432283,intermediate
13/10/11 13:25,0.000905453643893,intermediate
13/10/11 13:30,0.000526239581689,intermediate
13/10/11 13:35,-0.000215765526931,intermediate
13/10/11 13:40,0.00110199587355,intermediate
13/10/11 13:45,0.00247434822609,intermediate
13/10/11 13:50,0.00260933109224,intermediate
13/10/11 13:55,-0.00011149200847,intermediate
13/10/11 14:00,-0.000618499564156,intermediate
13/10/11 14:05,-0.000887657420107,intermediate
13/10/11 14:10,-0.000358614581912,intermediate
13/10/11 14:15,0.000484485016737,intermediate
13/10/11 14:20,0.00313676594131,intermediate
13/10/11 14:25,-0.000365139024059,intermediate
13/10/11 14:30,-0.00164112758366,intermediate
13/10/11 14:35,0.000361684627116,intermediate
13/10/11 14:40,-0.000164201582339,intermediate
13/10/11 14:45,0.000217713309731,intermediate
13/10/11 14:50,-0.000192169070453,intermediate
13/10/11 14:55,0.000248515445825,intermediate
13/10/14 09:30,0.00247772001735,intermediate
13/10/14 09:35,-0.00158592441646,intermediate
13/10/14 09:40,-0.00189069154511,intermediate
13/10/14 09:45,0.000566690730017,intermediate
13/10/14 09:50,0.00149327517116,intermediate
13/10/14 09:55,-0.000254327311709,intermediate
13/10/14 10:00,-0.00211934282008,intermediate
13/10/14 10:05,0.000599726448584,intermediate
13/10/14 10:10,0.00164395325008,intermediate
13/10/14 10:15,0.000671637782949,intermediate
13/10/14 10:20,0.000989024338412,intermediate
13/10/14 10:25,-0.00104851833591,intermediate
13/10/14 10:30,-0.00125910758514,intermediate
13/10/14 10:35,0.000302670737272,intermediate
13/10/14 10:40,-0.000838951044337,intermediate
13/10/14 10:45,-0.000554012365482,intermediate
13/10/14 10:50,0.00100843022896,intermediate
13/10/14 10:55,0.000875013677279,intermediate
13/10/14 11:00,0.000294739588778,intermediate
13/10/14 11:05,0.000817771212484,intermediate
13/10/14 11:10,-0.00114571493542,intermediate
13/10/14 11:15,0.00234950625496,intermediate
13/10/14 11:20,0.000481030310751,intermediate
13/10/14 11:25,-0.000632536127349,intermediate
13/10/14 13:00,0.00125982996847,intermediate
13/10/14 13:05,2.70366409048e-05,intermediate
13/10/14 13:10,-0.000176356629883,intermediate
13/10/14 13:15,0.00159092661155,intermediate
13/10/14 13:20,-0.000296619666446,intermediate
13/10/14 13:25,-0.000353963039151,intermediate
13/10/14 13:30,-0.00114377782272,intermediate
13/10/14 13:35,0.000322891691614,intermediate
13/10/14 13:40,2.62303708567e-05,intermediate
13/10/14 13:45,0.000811590786605,intermediate
13/10/14 13:50,0.000519604604285,intermediate
13/10/14 13:55,-0.000686548099139,intermediate
13/10/14 14:00,-0.000527627865182,intermediate
13/10/14 14:05,-0.000675269482593,intermediate
13/10/14 14:10,-0.00194601694894,intermediate
13/10/14 14:15,-0.000137556701898,intermediate
13/10/14 14:20,0.000416657739499,intermediate
13/10/14 14:25,-0.000184036139554,intermediate
13/10/14 14:30,-0.000151299027848,intermediate
13/10/14 14:35,-0.00112494215619,intermediate
13/10/14 14:40,-0.00116959693854,intermediate
13/10/14 14:45,5.79852243261e-05,intermediate
13/10/14 14:50,0.000591014169926,intermediate
13/10/14 14:55,0.000983033537336,intermediate
13/10/15 09:30,0.00253635197855,intermediate
13/10/15 09:35,-0.00191066267802,intermediate
13/10/15 09:40,0.00065360113892,intermediate
13/10/15 09:45,0.000973138545348,intermediate
13/10/15 09:50,0.000184175451872,intermediate
13/10/15 09:55,-0.000231840414053,intermediate
13/10/15 10:00,-0.00210801156532,intermediate
13/10/15 10:05,-0.000807096825975,intermediate
13/10/15 10:10,0.00119401307193,intermediate
13/10/15 10:15,-0.000665459096194,intermediate
13/10/15 10:20,-0.000368945785152,intermediate
13/10/15 10:25,0.000728850610608,intermediate
13/10/15 10:30,0.000121423471792,intermediate
13/10/15 10:35,-0.0020503902255,intermediate
13/10/15 10:40,-0.000329361661954,intermediate
13/10/15 10:45,0.000159826965339,intermediate
13/10/15 10:50,0.0014510655108,intermediate
13/10/15 10:55,0.000570526780935,intermediate
13/10/15 11:00,-0.00410906083277,bear
13/10/15 11:05,-0.00206087945311,bull
13/10/15 11:10,0.00243922900425,bull
13/10/15 11:15,0.000198667627479,bull
13/10/15 11:20,-0.000372584982228,bull
13/10/15 11:25,0.00385402727973,bull
13/10/15 13:00,-0.00105876263475,intermediate
13/10/15 13:05,-0.000716738675261,intermediate
13/10/15 13:10,0.000213697005629,intermediate
13/10/15 13:15,4.74369742109e-05,intermediate
13/10/15 13:20,0.000588112643559,intermediate
13/10/15 13:25,9.44062667019e-05,intermediate
13/10/15 13:30,-0.00100124129846,intermediate
13/10/15 13:35,-0.00100630450093,intermediate
13/10/15 13:40,-0.000854124145231,intermediate
13/10/15 13:45,0.000422888726243,intermediate
13/10/15 13:50,-0.000616315311298,intermediate
13/10/15 13:55,-0.000962813049584,intermediate
13/10/15 14:00,-0.000721904459181,intermediate
13/10/15 14:05,-0.0025250639638,intermediate
13/10/15 14:10,0.00121502757936,intermediate
13/10/15 14:15,0.000592906291112,intermediate
13/10/15 14:20,0.000179636218811,intermediate
13/10/15 14:25,0.00141722006868,intermediate
13/10/15 14:30,-0.000443835404155,intermediate
13/10/15 14:35,0.00100455188356,intermediate
13/10/15 14:40,0.00015364404688,intermediate
13/10/15 14:45,0.000475821588481,intermediate
13/10/15 14:50,0.00122325614494,intermediate
13/10/15 14:55,0.000667227108089,intermediate
13/10/16 09:30,-0.00513918402694,bear
13/10/16 09:35,0.00017197682512,bull
13/10/16 09:40,0.00162986545008,bull
13/10/16 09:45,-0.00291796502101,bull
13/10/16 09:50,-0.0034406094116,bull
13/10/16 09:55,-0.000415652198059,bull
13/10/16 10:00,-0.00421458701335,bull
13/10/16 10:05,-3.49632012338e-05,bull
13/10/16 10:10,-0.00104452363091,bull
13/10/16 10:15,0.000875860430348,bull
13/10/16 10:20,0.00180732832878,bull
13/10/16 10:25,-0.000877566403786,bull
13/10/16 10:30,-1.64411759398e-05,bull
13/10/16 10:35,-0.00232709594482,bull
13/10/16 10:40,-0.00324845899399,bull
13/10/16 10:45,0.00289779368436,bull
13/10/16 10:50,-1.4012684777e-05,intermediate
13/10/16 10:55,-0.000643146227441,intermediate
13/10/16 11:00,0.00045849015709,intermediate
13/10/16 11:05,0.00216262240798,intermediate
13/10/16 11:10,-0.000789235170078,intermediate
13/10/16 11:15,0.000174524811368,intermediate
13/10/16 11:20,0.000213998287184,intermediate
13/10/16 11:25,0.000515876798343,intermediate
13/10/16 13:00,0.000295254667518,intermediate
13/10/16 13:05,-0.00122682390225,intermediate
13/10/16 13:10,-0.000741678645014,intermediate
13/10/16 13:15,-0.000235673270592,intermediate
13/10/16 13:20,0.00129592772802,intermediate
13/10/16 13:25,0.000394991837856,intermediate
13/10/16 13:30,-0.000290879889024,intermediate
13/10/16 13:35,-0.00330600614155,intermediate
13/10/16 13:40,0.00079318476077,intermediate
13/10/16 13:45,-0.00115284255707,intermediate
13/10/16 13:50,-0.00135969200165,intermediate
13/10/16 13:55,0.00185310454149,intermediate
13/10/16 14:00,0.00100630215997,intermediate
13/10/16 14:05,0.00116058970648,intermediate
13/10/16 14:10,-0.000894639660228,intermediate
13/10/16 14:15,-0.000543933128195,intermediate
13/10/16 14:20,-0.000679610374639,intermediate
13/10/16 14:25,-0.00153091751505,intermediate
13/10/16 14:30,-0.000976532889788,intermediate
13/10/16 14:35,-0.00144234646656,intermediate
13/10/16 14:40,-0.000692302904771,intermediate
13/10/16 14:45,0.000851423366755,intermediate
13/10/16 14:50,0.00335221264398,bear
13/10/16 14:55,-3.13851937896e-05,bear
13/10/17 09:30,0.00765926004353,bear
13/10/17 09:35,-0.00165909176041,bull
13/10/17 09:40,-0.000813529520528,bull
13/10/17 09:45,-0.000931381582324,bull
13/10/17 09:50,-0.00176485063514,bull
13/10/17 09:55,-0.00131661029429,bull
13/10/17 10:00,0.00146654607757,bull
13/10/17 10:05,0.00137926032031,bull
13/10/17 10:10,-0.00143733717331,bull
13/10/17 10:15,0.00166353369216,bull
13/10/17 10:20,-0.000275966620072,intermediate
13/10/17 10:25,-0.000668640243188,intermediate
13/10/17 10:30,6.99709991077e-05,intermediate
13/10/17 10:35,-0.000885700079003,intermediate
13/10/17 10:40,-0.00167925875035,intermediate
13/10/17 10:45,0.000299116905986,intermediate
13/10/17 10:50,-0.000270232750429,intermediate
13/10/17 10:55,0.00176488858395,intermediate
13/10/17 11:00,-0.000742926625153,intermediate
13/10/17 11:05,0.00219463395303,intermediate
13/10/17 11:10,0.00169353130985,intermediate
13/10/17 11:15,0.00029600149818,intermediate
13/10/17 11:20,-0.000281219872069,intermediate
13/10/17 11:25,-0.0017856402729,intermediate
13/10/17 13:00,-0.000258349567323,intermediate
13/10/17 13:05,0.000845558544643,intermediate
13/10/17 13:10,0.000133595344833,intermediate
13/10/17 13:15,-0.000955290781429,intermediate
13/10/17 13:20,0.00026286793177,intermediate
13/10/17 13:25,-0.00099053730237,intermediate
13/10/17 13:30,-4.77615283447e-05,intermediate
13/10/17 13:35,-0.00176713222121,intermediate
13/10/17 13:40,-0.000833960433772,intermediate
13/10/17 13:45,0.000548074119282,intermediate
13/10/17 13:50,-0.00150544793203,intermediate
13/10/17 13:55,-0.00155406870088,intermediate
13/10/17 14:00,-0.0012336424387,intermediate
13/10/17 14:05,0.00109002353598,intermediate
13/10/17 14:10,0.000758422278111,intermediate
13/10/17 14:15,-0.000200204010209,intermediate
13/10/17 14:20,-0.0023520871163,intermediate
13/10/17 14:25,-0.00055082045849,intermediate
13/10/17 14:30,-0.000271374025611,intermediate
13/10/17 14:35,0.00100048248853,intermediate
13/10/17 14:40,0.000684247842108,intermediate
13/10/17 14:45,0.000157008406072,intermediate
13/10/17 14:50,-0.000318185154127,intermediate
13/10/17 14:55,-0.00047290740911,intermediate
13/10/18 09:30,0.00233583385932,bull
13/10/18 09:35,-0.00237231628972,bull
13/10/18 09:40,0.0010806421922,bull
13/10/18 09:45,0.00330469744735,bull
13/10/18 09:50,-0.00166566112818,bull
13/10/18 09:55,-0.00113723321253,bull
13/10/18 10:00,0.000174661139209,bull
13/10/18 10:05,0.00128418806,bull
13/10/18 10:10,-0.000845600272516,bull
13/10/18 10:15,-0.000769724857243,bull
13/10/18 10:20,-0.00190948726475,bull
13/10/18 10:25,0.000319745135579,bull
13/10/18 10:30,0.00164024761876,bull
13/10/18 10:35,-0.000766964572527,bull
13/10/18 10:40,-0.00102837362524,bull
13/10/18 10:45,0.00259770204846,bull
13/10/18 10:50,0.000882311896176,bull
13/10/18 10:55,0.00052100044003,bull
13/10/18 11:00,0.00265943835012,bull
13/10/18 11:05,0.000588517420566,intermediate
13/10/18 11:10,0.000148618965742,intermediate
13/10/18 11:15,-0.000970744907695,intermediate
13/10/18 11:20,0.00126627045552,intermediate
13/10/18 11:25,-0.000114001598204,intermediate
13/10/18 13:00,0.0010407596098,intermediate
13/10/18 13:05,-2.54918382963e-05,intermediate
13/10/18 13:10,7.11288289352e-05,intermediate
13/10/18 13:15,0.000845346627027,intermediate
13/10/18 13:20,-0.00176012843681,intermediate
13/10/18 13:25,9.2174204374e-05,intermediate
13/10/18 13:30,0.00107377934757,intermediate
13/10/18 13:35,0.000821314449142,intermediate
13/10/18 13:40,-0.000358189291259,intermediate
13/10/18 13:45,-0.0014352758339,intermediate
13/10/18 13:50,0.000436022005452,intermediate
13/10/18 13:55,8.8004023568e-05,intermediate
13/10/18 14:00,-0.00147282492295,intermediate
13/10/18 14:05,-0.00179591908559,intermediate
13/10/18 14:10,-0.000226109546912,intermediate
13/10/18 14:15,0.000834453445353,intermediate
13/10/18 14:20,8.24588232025e-05,intermediate
13/10/18 14:25,-8.28711344028e-05,intermediate
13/10/18 14:30,0.000123685736141,intermediate
13/10/18 14:35,-0.00233322728548,intermediate
13/10/18 14:40,0.000230552028516,intermediate
13/10/18 14:45,0.000803211401954,intermediate
13/10/18 14:50,0.00087763261877,intermediate
13/10/18 14:55,6.31004466527e-05,intermediate
13/10/21 09:30,0.00303319407421,intermediate
13/10/21 09:35,0.000889352894151,intermediate
13/10/21 09:40,-0.00139767482586,intermediate
13/10/21 09:45,-0.00287218015829,intermediate
13/10/21 09:50,0.00129333722693,intermediate
13/10/21 09:55,0.000389693317119,intermediate
13/10/21 10:00,-0.000956378936553,intermediate
13/10/21 10:05,0.00106057350951,intermediate
13/10/21 10:10,0.00164754851326,intermediate
13/10/21 10:15,0.000187049783537,intermediate
13/10/21 10:20,-0.000408265889136,intermediate
13/10/21 10:25,0.000635145258924,intermediate
13/10/21 10:30,-0.00151432550985,intermediate
13/10/21 10:35,-0.000283213703509,intermediate
13/10/21 10:40,0.000831712105198,intermediate
13/10/21 10:45,0.000298605563603,intermediate
13/10/21 10:50,-0.000819939424729,intermediate
13/10/21 10:55,0.00102677226978,intermediate
13/10/21 11:00,0.00475152444906,bear
13/10/21 11:05,-0.000699579400806,bull
13/10/21 11:10,-0.00120709570502,bull
13/10/21 11:15,0.00150024998161,bull
13/10/21 11:20,0.000446117414859,bull
13/10/21 11:25,0.00473375404201,bull
13/10/21 13:00,0.00225529503912,bull
13/10/21 13:05,-0.00150133692706,bull
13/10/21 13:10,7.28416441289e-05,bull
13/10/21 13:15,0.000702100390956,bull
13/10/21 13:20,0.00180667788495,bull
13/10/21 13:25,-0.00123876848965,bull
13/10/21 13:30,-0.000234523340517,bull
13/10/21 13:35,0.00023208490591,bull
13/10/21 13:40,0.00253479181284,bull
13/10/21 13:45,-0.00144986942499,bull
13/10/21 13:50,-0.000718004854637,bull
13/10/21 13:55,-0.000392927872316,bull
13/10/21 14:00,0.00276387561477,bull
13/10/21 14:05,-8.91688972997e-05,intermediate
13/10/21 14:10,-0.000142281387017,intermediate
13/10/21 14:15,-0.000508081363148,intermediate
13/10/21 14:20,-3.52873822695e-05,intermediate
13/10/21 14:25,0.001109941917,intermediate
13/10/21 14:30,0.000667074820751,intermediate
13/10/21 14:35,0.000131985141741,intermediate
13/10/21 14:40,0.00084413085236,intermediate
13/10/21 14:45,-0.000596806838224,intermediate
13/10/21 14:50,-0.000532368955182,intermediate
13/10/21 14:55,0.000382605581033,intermediate
13/10/22 09:30,-0.00262571387186,intermediate
13/10/22 09:35,0.00155688574065,intermediate
13/10/22 09:40,-0.000298698434946,intermediate
13/10/22 09:45,-0.00217910274768,intermediate
13/10/22 09:50,0.000111708219871,intermediate
13/10/22 09:55,0.000324898431487,intermediate
13/10/22 10:00,0.000945665695285,intermediate
13/10/22 10:05,0.000699947025637,intermediate
13/10/22 10:10,0.000359515772206,intermediate
13/10/22 10:15,-0.00109556836973,intermediate
13/10/22 10:20,-0.00253470218315,intermediate
13/10/22 10:25,0.000282222122882,intermediate
13/10/22 10:30,-0.000285475868248,intermediate
13/10/22 10:35,0.000329794584883,intermediate
13/10/22 10:40,0.000809588958378,intermediate
13/10/22 10:45,7.67793773404e-05,intermediate
13/10/22 10:50,0.000265229419925,intermediate
13/10/22 10:55,-0.00138337790548,intermediate
13/10/22 11:00,-0.00153883658772,intermediate
13/10/22 11:05,-0.000238301971274,intermediate
13/10/22 11:10,-0.00228610124104,intermediate
13/10/22 11:15,0.000482535254439,intermediate
13/10/22 11:20,0.00112093413115,intermediate
13/10/22 11:25,5.70751124762e-06,intermediate
13/10/22 13:00,-0.000727154563797,intermediate
13/10/22 13:05,-0.00131290832911,intermediate
13/10/22 13:10,-0.00140994708361,intermediate
13/10/22 13:15,-0.00148649967816,intermediate
13/10/22 13:20,0.000834202086212,intermediate
13/10/22 13:25,0.00143457522098,intermediate
13/10/22 13:30,-0.000663240358158,intermediate
13/10/22 13:35,0.00129907999435,intermediate
13/10/22 13:40,0.00158864827716,intermediate
13/10/22 13:45,-0.000101969936904,intermediate
13/10/22 13:50,-0.000312908668104,intermediate
13/10/22 13:55,-0.000473016538074,intermediate
13/10/22 14:00,-0.00197201890129,intermediate
13/10/22 14:05,0.000932147121052,intermediate
13/10/22 14:10,0.00154348996505,intermediate
13/10/22 14:15,0.000396920505869,intermediate
13/10/22 14:20,-0.000942994601857,intermediate
13/10/22 14:25,-0.000948379555209,intermediate
13/10/22 14:30,-0.000199429338514,intermediate
13/10/22 14:35,-0.00206938187569,intermediate
13/10/22 14:40,-0.000133113934461,intermediate
13/10/22 14:45,0.000898686933617,intermediate
13/10/22 14:50,-7.32567602713e-05,intermediate
13/10/22 14:55,0.000391595313963,intermediate
13/10/23 09:30,0.00365158999825,bear
13/10/23 09:35,-0.00345155502215,bear
13/10/23 09:40,0.000908857373804,bear
13/10/23 09:45,0.0061952167954,bear
13/10/23 09:50,0.00282107883615,bull
13/10/23 09:55,-0.000240187306749,bull
13/10/23 10:00,0.000933288187553,bull
13/10/23 10:05,-0.001711761831,bull
13/10/23 10:10,-0.000755954495421,bull
13/10/23 10:15,-0.00125198785639,bull
13/10/23 10:20,-0.00219272203657,bull
13/10/23 10:25,-0.000261397672851,bull
13/10/23 10:30,0.000681038241197,bull
13/10/23 10:35,0.00157889109116,bull
13/10/23 10:40,-0.00133435157393,bull
13/10/23 10:45,-0.00135080030408,bull
13/10/23 10:50,-0.000314145407902,bull
13/10/23 10:55,-0.00331083621668,bull
13/10/23 11:00,4.33390001184e-05,bull
13/10/23 11:05,-0.0029398575076,bull
13/10/23 11:10,-0.0047762079898,bull
13/10/23 11:15,-0.00131024657808,bull
13/10/23 11:20,-0.0024655882593,bull
13/10/23 11:25,0.000331218869849,bull
13/10/23 13:00,-2.52200501061e-05,bull
13/10/23 13:05,-0.00219824018286,bull
13/10/23 13:10,0.00214490388363,bull
13/10/23 13:15,0.00101496880948,bull
13/10/23 13:20,-0.000210265197237,bull
13/10/23 13:25,0.000350692766373,bull
13/10/23 13:30,0.000371624876221,bull
13/10/23 13:35,0.000776250329143,bull
13/10/23 13:40,0.00127428543795,bull
13/10/23 13:45,-0.000642092964807,bull
13/10/23 13:50,-0.00242371828191,bull
13/10/23 13:55,0.000376408255759,bull
13/10/23 14:00,-0.000649609885013,bull
13/10/23 14:05,0.001755289964,bull
13/10/23 14:10,0.0020471089375,bull
13/10/23 14:15,-0.000611302860277,bull
13/10/23 14:20,-0.00161078377214,bull
13/10/23 14:25,-0.00199252919363,bull
13/10/23 14:30,0.000437432304198,bull
13/10/23 14:35,3.59618184733e-05,bull
13/10/23 14:40,-4.7536012155e-05,bull
13/10/23 14:45,-0.000905682537076,bull
13/10/23 14:50,0.000102188805698,bull
13/10/23 14:55,-0.000189078190601,bull
13/10/24 09:30,-0.00454198438922,bull
13/10/24 09:35,-0.00193802380628,bull
13/10/24 09:40,0.00127149779364,bull
13/10/24 09:45,-0.00199516264385,bull
13/10/24 09:50,0.00864712610492,bear
13/10/24 09:55,-0.0013379455026,bull
13/10/24 10:00,-0.0024564530666,bull
13/10/24 10:05,0.000233892132006,bull
13/10/24 10:10,0.00288720941607,bull
13/10/24 10:15,0.000355511023966,bull
13/10/24 10:20,-0.00216105905204,bull
13/10/24 10:25,-0.00177810769428,bull
13/10/24 10:30,0.00133066556428,bull
13/10/24 10:35,-0.00140909281982,bull
13/10/24 10:40,-0.000230752886266,bull
13/10/24 10:45,-0.000664749671084,bull
13/10/24 10:50,-0.000104257550304,bull
13/10/24 10:55,0.0026118838904,bull
13/10/24 11:00,-0.0005333551167,bull
13/10/24 11:05,-0.0010932929069,bull
13/10/24 11:10,0.00128768758466,bull
13/10/24 11:15,0.000411875785082,bull
13/10/24 11:20,0.000782676470337,bull
13/10/24 11:25,0.00203168345364,bull
13/10/24 13:00,-0.000535950315318,bull
13/10/24 13:05,-0.00181452738666,bull
13/10/24 13:10,-0.000615104627563,bull
13/10/24 13:15,0.000677629433058,bull
13/10/24 13:20,0.000348162679526,bull
13/10/24 13:25,-0.000293508435921,bull
13/10/24 13:30,0.000874889246165,bull
13/10/24 13:35,0.000217568805959,bull
13/10/24 13:40,4.79745834054e-05,bull
13/10/24 13:45,-0.000220867605245,bull
13/10/24 13:50,-0.00265049052939,bull
13/10/24 13:55,-9.29090487451e-05,bull
13/10/24 14:00,-0.00085691212724,bull
13/10/24 14:05,-0.000556452307086,bull
13/10/24 14:10,-0.000631574682052,bull
13/10/24 14:15,-0.000451072093749,bull
13/10/24 14:20,-0.0018817296566,bull
13/10/24 14:25,0.000991460653379,bull
13/10/24 14:30,0.00152379080692,bull
13/10/24 14:35,-0.00143888985798,bull
13/10/24 14:40,-0.00124010338149,bull
13/10/24 14:45,-0.00110481171282,bull
13/10/24 14:50,0.00060342016366,bull
13/10/24 14:55,0.00027719265296,bull
13/10/25 09:30,0.00185500342894,bull
13/10/25 09:35,0.0013236704015,bull
13/10/25 09:40,0.00244028510717,bull
13/10/25 09:45,-0.00298425787956,bull
13/10/25 09:50,-0.00364964212723,bull
13/10/25 09:55,0.00152994022223,bull
13/10/25 10:00,0.00117067757793,bull
13/10/25 10:05,-0.000856225198314,bull
13/10/25 10:10,-0.0023593456561,bull
13/10/25 10:15,-0.000706927311342,bull
13/10/25 10:20,0.00177326210798,bull
13/10/25 10:25,0.000141341666195,bull
13/10/25 10:30,0.00243469249303,bull
13/10/25 10:35,0.00118293380512,bull
13/10/25 10:40,-0.000432111544684,bull
13/10/25 10:45,-0.00173031580665,bull
13/10/25 10:50,-0.00244459307373,bull
13/10/25 10:55,-0.00117628281928,bull
13/10/25 11:00,-0.00347763547563,bull
13/10/25 11:05,0.000538193969878,bull
13/10/25 11:10,0.000502723304565,bull
13/10/25 11:15,-0.000436935967347,bull
13/10/25 11:20,-0.00156708196137,bull
13/10/25 11:25,-0.000813653297612,bull
13/10/25 13:00,-0.000123071262406,bull
13/10/25 13:05,-0.00189839105875,bull
13/10/25 13:10,0.000629832761732,bull
13/10/25 13:15,0.00140674989843,bull
13/10/25 13:20,0.00313965285633,bull
13/10/25 13:25,-0.000330400698648,bull
13/10/25 13:30,-0.000853935950552,bull
13/10/25 13:35,-0.00137503597681,bull
13/10/25 13:40,-0.000822233093541,bull
13/10/25 13:45,0.000564045772799,bull
13/10/25 13:50,0.00127601320517,bull
13/10/25 13:55,-0.00049703614392,bull
13/10/25 14:00,-0.00145897933032,bull
13/10/25 14:05,-0.00325815436316,bull
13/10/25 14:10,-0.00327853157187,bull
13/10/25 14:15,0.00192999846122,bull
13/10/25 14:20,-0.00346253662228,bull
13/10/25 14:25,0.00177821986242,bull
13/10/25 14:30,-0.00255872308507,bull
13/10/25 14:35,-0.00111800237027,bull
13/10/25 14:40,0.00046923817965,bull
13/10/25 14:45,0.00253880410191,bull
13/10/25 14:50,1.60773268654e-05,bull
13/10/25 14:55,0.00153335002275,bull
13/10/28 09:30,0.00203617884145,bull
13/10/28 09:35,-0.00219206984227,bull
13/10/28 09:40,0.00314185237809,bull
13/10/28 09:45,-0.000291075259753,bull
