time,close
14/9/3 09:55,2404.373
14/9/3 10:00,2410.95
14/9/3 10:05,2408.057
14/9/3 10:10,2405.907
14/9/3 10:15,2407.958
14/9/3 10:20,2412.211
14/9/3 10:25,2414.046
14/9/3 10:30,2410.373
14/9/3 10:35,2406.354
14/9/3 10:40,2403.451
14/9/3 10:45,2407.5
14/9/3 10:50,2409.912
14/9/3 10:55,2408.09
14/9/3 11:00,2407.636
14/9/3 11:05,2404.294
14/9/3 11:10,2401.801
14/9/3 11:15,2400.772
14/9/3 11:20,2401.53
14/9/3 11:25,2401.805
14/9/3 13:00,2404.657
14/9/3 13:05,2405.933
14/9/3 13:10,2405.152
14/9/3 13:15,2406.133
14/9/3 13:20,2407.366
14/9/3 13:25,2407.892
14/9/3 13:30,2407.546
14/9/3 13:35,2407.461
14/9/3 13:40,2410.222
14/9/3 13:45,2411.248
14/9/3 13:50,2409.054
14/9/3 13:55,2407.507
14/9/3 14:00,2407.29
14/9/3 14:05,2409.32
14/9/3 14:10,2410.525
14/9/3 14:15,2410.94
14/9/3 14:20,2411.849
14/9/3 14:25,2411.905
14/9/3 14:30,2412.054
14/9/3 14:35,2411.87
14/9/3 14:40,2410.898
14/9/3 14:45,2407.056
14/9/3 14:50,2406.065
14/9/3 14:55,2407.604
14/9/4 09:30,2412.645
14/9/4 09:35,2409.404
14/9/4 09:40,2405.013
14/9/4 09:45,2408.678
14/9/4 09:50,2412.602
14/9/4 09:55,2411.799
14/9/4 10:00,2411.447
14/9/4 10:05,2411.372
14/9/4 10:10,2410.318
14/9/4 10:15,2409.298
14/9/4 10:20,2404.619
14/9/4 10:25,2404.916
14/9/4 10:30,2406.281
14/9/4 10:35,2408.655
14/9/4 10:40,2409.621
14/9/4 10:45,2409.671
14/9/4 10:50,2412.128
14/9/4 10:55,2411.832
14/9/4 11:00,2412.528
14/9/4 11:05,2413.186
14/9/4 11:10,2411.485
14/9/4 11:15,2409.741
14/9/4 11:20,2410.411
14/9/4 11:25,2410.464
14/9/4 13:00,2416.459
14/9/4 13:05,2416.22
14/9/4 13:10,2415.004
14/9/4 13:15,2418.517
14/9/4 13:20,2418.275
14/9/4 13:25,2415.093
14/9/4 13:30,2412.513
14/9/4 13:35,2412.247
14/9/4 13:40,2413.889
14/9/4 13:45,2415.863
14/9/4 13:50,2416.187
14/9/4 13:55,2415.449
14/9/4 14:00,2415.118
14/9/4 14:05,2416.621
14/9/4 14:10,2418.35
14/9/4 14:15,2420.55
14/9/4 14:20,2421.578
14/9/4 14:25,2421.182
14/9/4 14:30,2425.206
14/9/4 14:35,2423.415
14/9/4 14:40,2425.611
14/9/4 14:45,2426.388
14/9/4 14:50,2426.75
14/9/4 14:55,2426.462
14/9/5 09:30,2438.247
14/9/5 09:35,2437.88
14/9/5 09:40,2444.264
14/9/5 09:45,2439.281
14/9/5 09:50,2433.19
14/9/5 09:55,2434.873
14/9/5 10:00,2435.033
14/9/5 10:05,2435.46
14/9/5 10:10,2438.485
14/9/5 10:15,2441.129
14/9/5 10:20,2439.583
14/9/5 10:25,2436.835
14/9/5 10:30,2437.282
14/9/5 10:35,2436.793
14/9/5 10:40,2433.508
14/9/5 10:45,2432.454
14/9/5 10:50,2430.883
14/9/5 10:55,2433.914
14/9/5 11:00,2434.728
14/9/5 11:05,2434.032
14/9/5 11:10,2433.261
14/9/5 11:15,2430.819
14/9/5 11:20,2433.565
14/9/5 11:25,2434.367
14/9/5 13:00,2434.986
14/9/5 13:05,2434.712
14/9/5 13:10,2436.715
14/9/5 13:15,2438.623
14/9/5 13:20,2439.747
14/9/5 13:25,2438.42
14/9/5 13:30,2439.609
14/9/5 13:35,2439.174
14/9/5 13:40,2440.34
14/9/5 13:45,2437.81
14/9/5 13:50,2435.073
14/9/5 13:55,2437.237
14/9/5 14:00,2438.549
14/9/5 14:05,2438.182
14/9/5 14:10,2438.413
14/9/5 14:15,2439.987
14/9/5 14:20,2445.144
14/9/5 14:25,2446.342
14/9/5 14:30,2446.885
14/9/5 14:35,2449.142
14/9/5 14:40,2450.132
14/9/5 14:45,2449.795
14/9/5 14:50,2449.958
14/9/5 14:55,2449.484
14/9/9 09:30,2453.167
14/9/9 09:35,2454.088
14/9/9 09:40,2453.702
14/9/9 09:45,2448.374
14/9/9 09:50,2438.959
14/9/9 09:55,2441.114
14/9/9 10:00,2443.804
14/9/9 10:05,2443.057
14/9/9 10:10,2445.061
14/9/9 10:15,2449.348
14/9/9 10:20,2448.887
14/9/9 10:25,2448.71
14/9/9 10:30,2444.727
14/9/9 10:35,2445.53
14/9/9 10:40,2446.677
14/9/9 10:45,2450.137
14/9/9 10:50,2450.444
14/9/9 10:55,2450.793
14/9/9 11:00,2449.304
14/9/9 11:05,2446.829
14/9/9 11:10,2445.487
14/9/9 11:15,2445.121
14/9/9 11:20,2444.415
14/9/9 11:25,2443.915
14/9/9 13:00,2442.831
14/9/9 13:05,2443.081
14/9/9 13:10,2446.397
14/9/9 13:15,2446.936
14/9/9 13:20,2447.518
14/9/9 13:25,2447.475
14/9/9 13:30,2449.968
14/9/9 13:35,2450.564
14/9/9 13:40,2447.845
14/9/9 13:45,2447.492
14/9/9 13:50,2447.082
14/9/9 13:55,2444.224
14/9/9 14:00,2443.296
14/9/9 14:05,2444.053
14/9/9 14:10,2445.661
14/9/9 14:15,2445.159
14/9/9 14:20,2443.805
14/9/9 14:25,2441.963
14/9/9 14:30,2440.676
14/9/9 14:35,2441.303
14/9/9 14:40,2443.479
14/9/9 14:45,2444.188
14/9/9 14:50,2445.325
14/9/9 14:55,2444.362
14/9/10 09:30,2428.825
14/9/10 09:35,2429.345
14/9/10 09:40,2430.364
14/9/10 09:45,2425.895
14/9/10 09:50,2424.175
14/9/10 09:55,2424.257
14/9/10 10:00,2428.007
14/9/10 10:05,2430.014
14/9/10 10:10,2430.993
14/9/10 10:15,2430.908
14/9/10 10:20,2429.598
14/9/10 10:25,2429.355
14/9/10 10:30,2431.931
14/9/10 10:35,2433.878
14/9/10 10:40,2435.612
14/9/10 10:45,2434.371
14/9/10 10:50,2434.001
14/9/10 10:55,2431.931
14/9/10 11:00,2428.914
14/9/10 11:05,2429.019
14/9/10 11:10,2429.756
14/9/10 11:15,2428.617
14/9/10 11:20,2428.599
14/9/10 11:25,2426.499
14/9/10 13:00,2423.141
14/9/10 13:05,2424.231
14/9/10 13:10,2424.895
14/9/10 13:15,2425.309
14/9/10 13:20,2426.876
14/9/10 13:25,2427.976
14/9/10 13:30,2428.04
14/9/10 13:35,2428.314
14/9/10 13:40,2427.702
14/9/10 13:45,2427.408
14/9/10 13:50,2427.747
14/9/10 13:55,2428.339
14/9/10 14:00,2431.194
14/9/10 14:05,2430.071
14/9/10 14:10,2430.871
14/9/10 14:15,2432.577
14/9/10 14:20,2435.321
14/9/10 14:25,2436.22
14/9/10 14:30,2434.54
14/9/10 14:35,2433.809
14/9/10 14:40,2432.97
14/9/10 14:45,2430.701
14/9/10 14:50,2429.325
14/9/10 14:55,2431.11
14/9/11 09:30,2428.077
14/9/11 09:35,2429.827
14/9/11 09:40,2434.641
14/9/11 09:45,2439.327
14/9/11 09:50,2438.533
14/9/11 09:55,2436.148
14/9/11 10:00,2440.252
14/9/11 10:05,2440.899
14/9/11 10:10,2439.29
14/9/11 10:15,2437.552
14/9/11 10:20,2438.141
14/9/11 10:25,2438.537
14/9/11 10:30,2440.626
14/9/11 10:35,2443.548
14/9/11 10:40,2444.629
14/9/11 10:45,2446.28
14/9/11 10:50,2445.819
14/9/11 10:55,2453.577
14/9/11 11:00,2452.555
14/9/11 11:05,2452.774
14/9/11 11:10,2459.676
14/9/11 11:15,2460.332
14/9/11 11:20,2452.924
14/9/11 11:25,2451.24
14/9/11 13:00,2443.592
14/9/11 13:05,2443.375
14/9/11 13:10,2440.887
14/9/11 13:15,2429.141
14/9/11 13:20,2428.09
14/9/11 13:25,2433.701
14/9/11 13:30,2431.295
14/9/11 13:35,2424.75
14/9/11 13:40,2419.008
14/9/11 13:45,2422.934
14/9/11 13:50,2417.843
14/9/11 13:55,2419.003
14/9/11 14:00,2420.329
14/9/11 14:05,2423.895
14/9/11 14:10,2427.793
14/9/11 14:15,2422.313
14/9/11 14:20,2421.201
14/9/11 14:25,2420.474
14/9/11 14:30,2419.959
14/9/11 14:35,2421.324
14/9/11 14:40,2423.311
14/9/11 14:45,2424.192
14/9/11 14:50,2422.221
14/9/11 14:55,2422.852
14/9/12 09:30,2418.122
14/9/12 09:35,2420.78
14/9/12 09:40,2422.996
14/9/12 09:45,2418.64
14/9/12 09:50,2413.489
14/9/12 09:55,2415.681
14/9/12 10:00,2418.78
14/9/12 10:05,2418.979
14/9/12 10:10,2418.061
14/9/12 10:15,2416.921
14/9/12 10:20,2417.846
14/9/12 10:25,2422.784
14/9/12 10:30,2421.956
14/9/12 10:35,2424.679
14/9/12 10:40,2425.819
14/9/12 10:45,2423.957
14/9/12 10:50,2422.54
14/9/12 10:55,2423.347
14/9/12 11:00,2420.489
14/9/12 11:05,2418.611
14/9/12 11:10,2416.719
14/9/12 11:15,2417.787
14/9/12 11:20,2419.869
14/9/12 11:25,2419.944
14/9/12 13:00,2422.51
14/9/12 13:05,2422.578
14/9/12 13:10,2423.778
14/9/12 13:15,2425.373
14/9/12 13:20,2423.466
14/9/12 13:25,2425.465
14/9/12 13:30,2427.181
14/9/12 13:35,2427.793
14/9/12 13:40,2433.061
14/9/12 13:45,2431.104
14/9/12 13:50,2426.311
14/9/12 13:55,2426.762
14/9/12 14:00,2427.903
14/9/12 14:05,2428.843
14/9/12 14:10,2430.32
14/9/12 14:15,2431.79
14/9/12 14:20,2432.356
14/9/12 14:25,2431.928
14/9/12 14:30,2432.47
14/9/12 14:35,2435.227
14/9/12 14:40,2435.769
14/9/12 14:45,2436.101
14/9/12 14:50,2436.406
14/9/12 14:55,2436.88
14/9/15 09:30,2427.137
14/9/15 09:35,2430.768
14/9/15 09:40,2431.001
14/9/15 09:45,2435.205
14/9/15 09:50,2434.233
14/9/15 09:55,2431.086
14/9/15 10:00,2426.261
14/9/15 10:05,2422.691
14/9/15 10:10,2423.13
14/9/15 10:15,2424.258
14/9/15 10:20,2420.467
14/9/15 10:25,2419.369
14/9/15 10:30,2423.236
14/9/15 10:35,2423.831
14/9/15 10:40,2424.914
14/9/15 10:45,2427.271
14/9/15 10:50,2425.061
14/9/15 10:55,2426.103
14/9/15 11:00,2425.876
14/9/15 11:05,2424.363
14/9/15 11:10,2423.259
14/9/15 11:15,2422.773
14/9/15 11:20,2422.829
14/9/15 11:25,2424.354
14/9/15 13:00,2426.854
14/9/15 13:05,2427.316
14/9/15 13:10,2428.408
14/9/15 13:15,2429.764
14/9/15 13:20,2432.416
14/9/15 13:25,2434.071
14/9/15 13:30,2434.79
14/9/15 13:35,2433.348
14/9/15 13:40,2433.696
14/9/15 13:45,2434.704
14/9/15 13:50,2437.493
14/9/15 13:55,2434.938
14/9/15 14:00,2434.003
14/9/15 14:05,2435.294
14/9/15 14:10,2436.84
14/9/15 14:15,2436.401
14/9/15 14:20,2437.606
14/9/15 14:25,2439.027
14/9/15 14:30,2436.159
14/9/15 14:35,2434.987
14/9/15 14:40,2433.612
14/9/15 14:45,2432.418
14/9/15 14:50,2432.647
14/9/15 14:55,2435.215
14/9/16 09:30,2441.982
14/9/16 09:35,2439.252
14/9/16 09:40,2430.574
14/9/16 09:45,2432.59
14/9/16 09:50,2436.329
14/9/16 09:55,2438.143
14/9/16 10:00,2440.864
14/9/16 10:05,2439.425
14/9/16 10:10,2440.133
14/9/16 10:15,2440.779
14/9/16 10:20,2431.291
14/9/16 10:25,2425.168
14/9/16 10:30,2426.379
14/9/16 10:35,2428.247
14/9/16 10:40,2426.341
14/9/16 10:45,2420.829
14/9/16 10:50,2417.856
14/9/16 10:55,2420.502
14/9/16 11:00,2421.68
14/9/16 11:05,2421.115
14/9/16 11:10,2423.479
14/9/16 11:15,2425.627
14/9/16 11:20,2428.607
14/9/16 11:25,2433.658
14/9/16 13:00,2436.545
14/9/16 13:05,2437.79
14/9/16 13:10,2437.651
14/9/16 13:15,2440.068
14/9/16 13:20,2438.603
14/9/16 13:25,2434.151
14/9/16 13:30,2431.011
14/9/16 13:35,2431.806
14/9/16 13:40,2424.805
14/9/16 13:45,2423.974
14/9/16 13:50,2424.918
14/9/16 13:55,2429.236
14/9/16 14:00,2423.362
14/9/16 14:05,2415.296
14/9/16 14:10,2414.92
14/9/16 14:15,2413.919
14/9/16 14:20,2400.488
14/9/16 14:25,2400.484
14/9/16 14:30,2407.088
14/9/16 14:35,2404.031
14/9/16 14:40,2401.423
14/9/16 14:45,2396.936
14/9/16 14:50,2389.515
14/9/16 14:55,2387.566
14/9/17 09:30,2400.042
14/9/17 09:35,2394.776
14/9/17 09:40,2390.762
14/9/17 09:45,2387.325
14/9/17 09:50,2395.913
14/9/17 09:55,2399.024
14/9/17 10:00,2394.432
14/9/17 10:05,2394.623
14/9/17 10:10,2397.582
14/9/17 10:15,2399.613
14/9/17 10:20,2398.752
14/9/17 10:25,2396.946
14/9/17 10:30,2396.373
14/9/17 10:35,2399.015
14/9/17 10:40,2402.906
14/9/17 10:45,2401.196
14/9/17 10:50,2400.851
14/9/17 10:55,2401.603
14/9/17 11:00,2396.105
14/9/17 11:05,2394.366
14/9/17 11:10,2391.114
14/9/17 11:15,2391.598
14/9/17 11:20,2391.176
14/9/17 11:25,2390.107
14/9/17 13:00,2388.607
14/9/17 13:05,2389.979
14/9/17 13:10,2384.827
14/9/17 13:15,2380.575
14/9/17 13:20,2382.493
14/9/17 13:25,2386.133
14/9/17 13:30,2386.522
14/9/17 13:35,2385.817
14/9/17 13:40,2392.729
14/9/17 13:45,2392.985
14/9/17 13:50,2390.213
14/9/17 13:55,2390.368
14/9/17 14:00,2392.413
14/9/17 14:05,2394.677
14/9/17 14:10,2391.542
14/9/17 14:15,2393.985
14/9/17 14:20,2396.448
14/9/17 14:25,2395.466
14/9/17 14:30,2395.28
14/9/17 14:35,2397.288
14/9/17 14:40,2398.858
14/9/17 14:45,2400.403
14/9/17 14:50,2401.211
14/9/17 14:55,2400.171
14/9/18 09:30,2393.103
14/9/18 09:35,2398.315
14/9/18 09:40,2390.59
14/9/18 09:45,2393.428
14/9/18 09:50,2399.355
14/9/18 09:55,2399.217
14/9/18 10:00,2397.229
14/9/18 10:05,2396.804
14/9/18 10:10,2399.892
14/9/18 10:15,2403.67
14/9/18 10:20,2403.248
14/9/18 10:25,2403.476
14/9/18 10:30,2401.775
14/9/18 10:35,2401.72
14/9/18 10:40,2396.188
14/9/18 10:45,2397.202
14/9/18 10:50,2399.08
14/9/18 10:55,2404.983
14/9/18 11:00,2411.352
14/9/18 11:05,2411.51
14/9/18 11:10,2408.888
14/9/18 11:15,2409.649
14/9/18 11:20,2409.156
14/9/18 11:25,2410.34
14/9/18 13:00,2414.072
14/9/18 13:05,2411.2
14/9/18 13:10,2413.048
14/9/18 13:15,2411.493
14/9/18 13:20,2411.102
14/9/18 13:25,2411.329
14/9/18 13:30,2409.9
14/9/18 13:35,2408.018
14/9/18 13:40,2406.027
14/9/18 13:45,2399.813
14/9/18 13:50,2398.482
14/9/18 13:55,2402.557
14/9/18 14:00,2402.872
14/9/18 14:05,2399.941
14/9/18 14:10,2400.045
14/9/18 14:15,2402.366
14/9/18 14:20,2405.375
14/9/18 14:25,2405.103
14/9/18 14:30,2404.712
14/9/18 14:35,2402.777
14/9/18 14:40,2402.519
14/9/18 14:45,2404.354
14/9/18 14:50,2406.848
14/9/18 14:55,2406.916
14/9/19 09:30,2407.785
14/9/19 09:35,2411.219
14/9/19 09:40,2410.191
14/9/19 09:45,2418.504
14/9/19 09:50,2418.489
14/9/19 09:55,2414.229
14/9/19 10:00,2412.029
14/9/19 10:05,2412.374
14/9/19 10:10,2414.484
14/9/19 10:15,2417.029
14/9/19 10:20,2413.965
14/9/19 10:25,2413.225
14/9/19 10:30,2408.555
14/9/19 10:35,2405.979
14/9/19 10:40,2408.855
14/9/19 10:45,2408.332
14/9/19 10:50,2408.838
14/9/19 10:55,2410.404
14/9/19 11:00,2407.76
14/9/19 11:05,2404.543
14/9/19 11:10,2402.722
14/9/19 11:15,2404.747
14/9/19 11:20,2407.095
14/9/19 11:25,2408.364
14/9/19 13:00,2410.438
14/9/19 13:05,2410.006
14/9/19 13:10,2410.052
14/9/19 13:15,2410.787
14/9/19 13:20,2412.96
14/9/19 13:25,2413.274
14/9/19 13:30,2413.095
14/9/19 13:35,2413.709
14/9/19 13:40,2417.522
14/9/19 13:45,2420.703
14/9/19 13:50,2417.489
14/9/19 13:55,2419.168
14/9/19 14:00,2421.053
14/9/19 14:05,2421.211
14/9/19 14:10,2424.209
14/9/19 14:15,2427.436
14/9/19 14:20,2424.381
14/9/19 14:25,2429.775
14/9/19 14:30,2427.519
14/9/19 14:35,2425.325
14/9/19 14:40,2422.763
14/9/19 14:45,2424.003
14/9/19 14:50,2423.669
14/9/19 14:55,2423.962
14/9/22 09:30,2414.532
14/9/22 09:35,2412.338
14/9/22 09:40,2406.444
14/9/22 09:45,2400.742
14/9/22 09:50,2405.628
14/9/22 09:55,2404.657
14/9/22 10:00,2404.732
14/9/22 10:05,2408.011
14/9/22 10:10,2408.148
14/9/22 10:15,2406.803
14/9/22 10:20,2405.287
14/9/22 10:25,2403.355
14/9/22 10:30,2404.506
14/9/22 10:35,2401.205
14/9/22 10:40,2397.179
14/9/22 10:45,2395.4
14/9/22 10:50,2398.778
14/9/22 10:55,2401.401
14/9/22 11:00,2399.915
14/9/22 11:05,2400.412
14/9/22 11:10,2393.978
14/9/22 11:15,2391.609
14/9/22 11:20,2392.578
14/9/22 11:25,2388.85
14/9/22 13:00,2383.24
14/9/22 13:05,2382.852
14/9/22 13:10,2382.159
14/9/22 13:15,2380.38
14/9/22 13:20,2384.23
14/9/22 13:25,2387.71
14/9/22 13:30,2386.475
14/9/22 13:35,2387.374
14/9/22 13:40,2383.333
14/9/22 13:45,2383.343
14/9/22 13:50,2383.981
14/9/22 13:55,2386.766
14/9/22 14:00,2388.761
14/9/22 14:05,2383.558
14/9/22 14:10,2381.091
14/9/22 14:15,2381.602
14/9/22 14:20,2380.629
14/9/22 14:25,2374.468
14/9/22 14:30,2377.625
14/9/22 14:35,2379.321
14/9/22 14:40,2380.648
14/9/22 14:45,2378.829
14/9/22 14:50,2378.873
14/9/22 14:55,2378.928
14/9/23 09:30,2382.886
14/9/23 09:35,2385.608
14/9/23 09:40,2382.22
14/9/23 09:45,2386.529
14/9/23 09:50,2391.697
14/9/23 09:55,2392.499
14/9/23 10:00,2393.104
14/9/23 10:05,2389.578
14/9/23 10:10,2388.553
14/9/23 10:15,2384.925
14/9/23 10:20,2385.167
14/9/23 10:25,2387.485
14/9/23 10:30,2388.807
14/9/23 10:35,2388.33
14/9/23 10:40,2387.363
14/9/23 10:45,2386.898
14/9/23 10:50,2383.808
14/9/23 10:55,2382.89
14/9/23 11:00,2381.891
14/9/23 11:05,2383.325
14/9/23 11:10,2383.463
14/9/23 11:15,2382.638
14/9/23 11:20,2385.365
14/9/23 11:25,2394.189
14/9/23 13:00,2399.158
14/9/23 13:05,2398.355
14/9/23 13:10,2398.789
14/9/23 13:15,2399.859
14/9/23 13:20,2398.071
14/9/23 13:25,2395.182
14/9/23 13:30,2397.125
14/9/23 13:35,2398.871
14/9/23 13:40,2397.306
14/9/23 13:45,2396.973
14/9/23 13:50,2401.485
14/9/23 13:55,2400.948
14/9/23 14:00,2401.615
14/9/23 14:05,2402.141
14/9/23 14:10,2400.789
14/9/23 14:15,2397.224
14/9/23 14:20,2395.902
14/9/23 14:25,2396.202
14/9/23 14:30,2396.149
14/9/23 14:35,2395.335
14/9/23 14:40,2394.419
14/9/23 14:45,2395.32
14/9/23 14:50,2396.899
14/9/23 14:55,2397.881
14/9/24 09:30,2388.493
14/9/24 09:35,2392.155
14/9/24 09:40,2392.105
14/9/24 09:45,2396.867
14/9/24 09:50,2396.862
14/9/24 09:55,2398.309
14/9/24 10:00,2403.62
14/9/24 10:05,2403.348
14/9/24 10:10,2401.393
14/9/24 10:15,2402.225
14/9/24 10:20,2400.795
14/9/24 10:25,2397.547
14/9/24 10:30,2403.382
14/9/24 10:35,2404.095
14/9/24 10:40,2406.363
14/9/24 10:45,2412.782
14/9/24 10:50,2409.389
14/9/24 10:55,2412.205
14/9/24 11:00,2409.079
14/9/24 11:05,2411.555
14/9/24 11:10,2414.329
14/9/24 11:15,2413.214
14/9/24 11:20,2416.214
14/9/24 11:25,2418.483
14/9/24 13:00,2422.148
14/9/24 13:05,2422.902
14/9/24 13:10,2427.441
14/9/24 13:15,2427.57
14/9/24 13:20,2427.128
14/9/24 13:25,2427.465
14/9/24 13:30,2435.455
14/9/24 13:35,2437.859
14/9/24 13:40,2440.867
14/9/24 13:45,2439.174
14/9/24 13:50,2441.134
14/9/24 13:55,2440.927
14/9/24 14:00,2439.559
14/9/24 14:05,2436.028
14/9/24 14:10,2438.703
14/9/24 14:15,2439.319
14/9/24 14:20,2440.689
14/9/24 14:25,2442.076
14/9/24 14:30,2441.978
14/9/24 14:35,2443.253
14/9/24 14:40,2440.791
14/9/24 14:45,2442.206
14/9/24 14:50,2441.923
14/9/24 14:55,2440.987
14/9/25 09:30,2456.744
14/9/25 09:35,2455.718
14/9/25 09:40,2452.813
14/9/25 09:45,2457.72
14/9/25 09:50,2459.439
14/9/25 09:55,2454.56
14/9/25 10:00,2452.191
14/9/25 10:05,2450.64
14/9/25 10:10,2453.557
14/9/25 10:15,2453.333
14/9/25 10:20,2451.721
14/9/25 10:25,2453.144
14/9/25 10:30,2454.63
14/9/25 10:35,2454.74
14/9/25 10:40,2453.479
14/9/25 10:45,2448.067
14/9/25 10:50,2446.62
14/9/25 10:55,2447.814
14/9/25 11:00,2447.856
14/9/25 11:05,2445.488
14/9/25 11:10,2446.27
14/9/25 11:15,2447.045
14/9/25 11:20,2446.691
14/9/25 11:25,2447.054
14/9/25 13:00,2453.187
14/9/25 13:05,2453.471
14/9/25 13:10,2456.425
14/9/25 13:15,2455.051
14/9/25 13:20,2455.262
14/9/25 13:25,2455.562
14/9/25 13:30,2454.991
14/9/25 13:35,2452.528
14/9/25 13:40,2452.361
14/9/25 13:45,2458.91
14/9/25 13:50,2458.467
14/9/25 13:55,2461.84
14/9/25 14:00,2456.038
14/9/25 14:05,2449.971
14/9/25 14:10,2442.401
14/9/25 14:15,2445.74
14/9/25 14:20,2444.36
14/9/25 14:25,2440.463
14/9/25 14:30,2438.538
14/9/25 14:35,2440.179
14/9/25 14:40,2439.493
14/9/25 14:45,2430.374
14/9/25 14:50,2431.247
14/9/25 14:55,2434.615
14/9/26 09:30,2431.867
14/9/26 09:35,2434.724
14/9/26 09:40,2428.463
14/9/26 09:45,2422.667
14/9/26 09:50,2426.551
14/9/26 09:55,2428.325
14/9/26 10:00,2429.705
14/9/26 10:05,2429.639
14/9/26 10:10,2427.297
14/9/26 10:15,2425.801
14/9/26 10:20,2431.362
14/9/26 10:25,2434.851
14/9/26 10:30,2434.83
14/9/26 10:35,2432.598
14/9/26 10:40,2433.457
14/9/26 10:45,2434.583
14/9/26 10:50,2437.633
14/9/26 10:55,2438.114
14/9/26 11:00,2438.612
14/9/26 11:05,2434.486
14/9/26 11:10,2432.098
14/9/26 11:15,2435.426
14/9/26 11:20,2435.137
14/9/26 11:25,2436.715
14/9/26 13:00,2433.496
14/9/26 13:05,2434.093
14/9/26 13:10,2431.703
14/9/26 13:15,2430.76
14/9/26 13:20,2429.766
14/9/26 13:25,2425.472
14/9/26 13:30,2426.766
14/9/26 13:35,2427.532
14/9/26 13:40,2426.681
14/9/26 13:45,2431.249
14/9/26 13:50,2432.613
14/9/26 13:55,2433.164
14/9/26 14:00,2437.141
14/9/26 14:05,2436.807
14/9/26 14:10,2437.28
14/9/26 14:15,2435.742
14/9/26 14:20,2437.432
14/9/26 14:25,2437.715
14/9/26 14:30,2436.59
14/9/26 14:35,2436.682
14/9/26 14:40,2434.167
14/9/26 14:45,2435.101
14/9/26 14:50,2435.07
14/9/26 14:55,2436.439
14/9/29 09:30,2446.373
14/9/29 09:35,2447.59
14/9/29 09:40,2451.097
14/9/29 09:45,2452.397
14/9/29 09:50,2449.463
14/9/29 09:55,2449.152
14/9/29 10:00,2443.653
14/9/29 10:05,2445.251
14/9/29 10:10,2446.548
14/9/29 10:15,2443.689
14/9/29 10:20,2440.778
14/9/29 10:25,2440.487
14/9/29 10:30,2442.401
14/9/29 10:35,2444.259
14/9/29 10:40,2443.462
14/9/29 10:45,2440.699
14/9/29 10:50,2440.328
14/9/29 10:55,2441.805
14/9/29 11:00,2443.612
14/9/29 11:05,2445.506
14/9/29 11:10,2447.264
14/9/29 11:15,2447.135
14/9/29 11:20,2447.85
14/9/29 11:25,2447.338
14/9/29 13:00,2448.46
14/9/29 13:05,2445.767
14/9/29 13:10,2446.074
14/9/29 13:15,2446.467
14/9/29 13:20,2446.781
14/9/29 13:25,2447.39
14/9/29 13:30,2448.808
14/9/29 13:35,2446.26
14/9/29 13:40,2445.813
14/9/29 13:45,2445.165
14/9/29 13:50,2442.03
14/9/29 13:55,2436.733
14/9/29 14:00,2436.611
14/9/29 14:05,2438.701
14/9/29 14:10,2441.032
14/9/29 14:15,2441.25
14/9/29 14:20,2440.971
14/9/29 14:25,2442.219
14/9/29 14:30,2444.742
14/9/29 14:35,2445.542
14/9/29 14:40,2446.141
14/9/29 14:45,2445.766
14/9/29 14:50,2447.012
14/9/29 14:55,2447.116
14/9/30 09:30,2454.657
14/9/30 09:35,2451.235
14/9/30 09:40,2450.781
14/9/30 09:45,2450.367
14/9/30 09:50,2449.379
14/9/30 09:55,2445.51
14/9/30 10:00,2445.434
14/9/30 10:05,2447.912
14/9/30 10:10,2449.776
14/9/30 10:15,2450.052
14/9/30 10:20,2450.373
14/9/30 10:25,2452.648
14/9/30 10:30,2452.718
14/9/30 10:35,2451.305
14/9/30 10:40,2451.2
14/9/30 10:45,2451.317
14/9/30 10:50,2452.143
14/9/30 10:55,2454.023
14/9/30 11:00,2452.412
14/9/30 11:05,2448.451
14/9/30 11:10,2448.327
14/9/30 11:15,2448.072
14/9/30 11:20,2448.16
14/9/30 11:25,2446.771
14/9/30 13:00,2444.619
14/9/30 13:05,2445.844
14/9/30 13:10,2446.557
14/9/30 13:15,2447.776
14/9/30 13:20,2448.671
14/9/30 13:25,2450.133
14/9/30 13:30,2450.914
14/9/30 13:35,2450.855
14/9/30 13:40,2450.524
14/9/30 13:45,2450.622
14/9/30 13:50,2449.577
14/9/30 13:55,2449.893
14/9/30 14:00,2449.432
14/9/30 14:05,2448.635
14/9/30 14:10,2448.182
14/9/30 14:15,2449.656
14/9/30 14:20,2451.763
14/9/30 14:25,2452.29
14/9/30 14:30,2454.436
14/9/30 14:35,2454.187
14/9/30 14:40,2450.683
14/9/30 14:45,2447.121
14/9/30 14:50,2448.427
14/9/30 14:55,2450.253
14/10/8 09:30,2458.444
14/10/8 09:35,2455.165
14/10/8 09:40,2460.24
14/10/8 09:45,2460.416
14/10/8 09:50,2457.506
14/10/8 09:55,2455.002
14/10/8 10:00,2451.095
14/10/8 10:05,2445.899
14/10/8 10:10,2450.569
14/10/8 10:15,2452.197
14/10/8 10:20,2452.357
14/10/8 10:25,2454.759
14/10/8 10:30,2455.26
14/10/8 10:35,2454.558
14/10/8 10:40,2454.538
14/10/8 10:45,2455.25
14/10/8 10:50,2458.979
14/10/8 10:55,2459.159
14/10/8 11:00,2458.936
14/10/8 11:05,2457.362
14/10/8 11:10,2459.491
14/10/8 11:15,2460.755
14/10/8 11:20,2463.772
14/10/8 11:25,2462.856
14/10/8 13:00,2464.325
14/10/8 13:05,2463.393
